timestamp,open,high,low,close,volume
2025-06-24 00:39:00.000000000,3365.0,3365.1,3364.0,3364.0,101
2025-06-24 00:40:00.000000000,3364.1,3364.4,3363.0,3363.5,157
2025-06-24 00:41:00.000000000,3363.4,3364.4,3362.9,3363.3,120
2025-06-24 00:42:00.000000000,3363.1,3364.6,3363.1,3364.5,98
2025-06-24 00:43:00.000000000,3364.6,3365.2,3364.2,3364.9,111
2025-06-24 00:44:00.000000000,3365.2,3366.7,3364.9,3366.2,430
2025-06-24 00:45:00.000000000,3366.5,3366.7,3366.1,3366.7,124
2025-06-24 00:46:00.000000000,3366.5,3366.6,3365.5,3365.9,149
2025-06-24 00:47:00.000000000,3365.9,3368.2,3365.7,3368.0,311
2025-06-24 00:48:00.000000000,3368.0,3369.5,3367.9,3369.0,440
2025-06-24 00:49:00.000000000,3369.0,3369.1,3366.3,3366.6,302
2025-06-24 00:50:00.000000000,3366.3,3366.3,3364.6,3365.6,366
2025-06-24 00:51:00.000000000,3365.5,3366.5,3364.9,3365.7,206
2025-06-24 00:52:00.000000000,3365.7,3367.1,3365.4,3366.7,158
2025-06-24 00:53:00.000000000,3367.0,3369.0,3367.0,3368.2,205
2025-06-24 00:54:00.000000000,3368.4,3368.4,3366.7,3366.9,142
2025-06-24 00:55:00.000000000,3366.9,3368.0,3366.1,3367.3,184
2025-06-24 00:56:00.000000000,3367.1,3367.5,3365.9,3366.0,217
2025-06-24 00:57:00.000000000,3366.1,3366.8,3365.5,3365.8,190
2025-06-24 00:58:00.000000000,3365.8,3365.8,3364.0,3364.3,254
2025-06-24 00:59:00.000000000,3364.6,3368.2,3364.3,3365.4,437
2025-06-24 01:00:00.000000000,3365.5,3368.7,3363.1,3363.7,778
2025-06-24 01:01:00.000000000,3363.6,3365.5,3363.1,3363.4,366
2025-06-24 01:02:00.000000000,3363.3,3364.1,3361.6,3362.2,648
2025-06-24 01:03:00.000000000,3362.2,3362.9,3360.8,3362.9,413
2025-06-24 01:04:00.000000000,3362.6,3364.6,3362.4,3364.2,195
2025-06-24 01:05:00.000000000,3364.2,3364.4,3361.5,3363.5,210
2025-06-24 01:06:00.000000000,3363.5,3366.6,3363.5,3366.3,314
2025-06-24 01:07:00.000000000,3366.3,3368.0,3366.0,3367.4,215
2025-06-24 01:08:00.000000000,3367.6,3367.7,3366.7,3367.1,116
2025-06-24 01:09:00.000000000,3366.6,3367.1,3363.8,3363.8,232
2025-06-24 01:10:00.000000000,3363.9,3365.1,3362.6,3362.9,187
2025-06-24 01:11:00.000000000,3362.9,3364.9,3362.4,3364.1,265
2025-06-24 01:12:00.000000000,3363.8,3364.6,3362.4,3362.6,198
2025-06-24 01:13:00.000000000,3362.6,3362.7,3361.2,3361.5,203
2025-06-24 01:14:00.000000000,3361.8,3363.2,3361.4,3363.2,204
2025-06-24 01:15:00.000000000,3363.2,3365.3,3363.0,3364.8,138
2025-06-24 01:16:00.000000000,3364.8,3365.8,3364.4,3365.5,169
2025-06-24 01:17:00.000000000,3365.6,3365.7,3363.6,3364.5,111
2025-06-24 01:18:00.000000000,3364.6,3365.3,3363.8,3364.2,107
2025-06-24 01:19:00.000000000,3364.5,3366.3,3364.0,3365.5,135
2025-06-24 01:20:00.000000000,3365.4,3366.8,3365.3,3366.1,151
2025-06-24 01:21:00.000000000,3366.2,3366.9,3365.4,3365.6,134
2025-06-24 01:22:00.000000000,3365.4,3367.4,3365.1,3367.2,108
2025-06-24 01:23:00.000000000,3367.4,3367.4,3365.7,3366.5,136
2025-06-24 01:24:00.000000000,3366.1,3366.1,3365.0,3365.3,115
2025-06-24 01:25:00.000000000,3365.3,3366.5,3365.0,3365.7,61
2025-06-24 01:26:00.000000000,3365.6,3366.5,3365.5,3366.1,76
2025-06-24 01:27:00.000000000,3366.2,3366.5,3365.8,3365.9,44
2025-06-24 01:28:00.000000000,3366.0,3366.3,3364.9,3365.4,88
2025-06-24 01:29:00.000000000,3365.0,3365.1,3364.3,3364.3,81
2025-06-24 01:30:00.000000000,3364.2,3364.5,3362.7,3363.1,210
2025-06-24 01:31:00.000000000,3363.2,3363.5,3362.0,3362.9,223
2025-06-24 01:32:00.000000000,3362.8,3364.1,3362.6,3362.9,183
2025-06-24 01:33:00.000000000,3363.0,3363.7,3362.7,3362.9,69
2025-06-24 01:34:00.000000000,3363.2,3363.3,3361.9,3363.2,240
2025-06-24 01:35:00.000000000,3363.2,3363.5,3361.1,3361.5,121
2025-06-24 01:36:00.000000000,3361.5,3361.7,3358.8,3358.8,521
2025-06-24 01:37:00.000000000,3359.1,3359.9,3357.3,3359.4,399
2025-06-24 01:38:00.000000000,3359.3,3360.9,3359.2,3360.9,172
2025-06-24 01:39:00.000000000,3360.7,3361.9,3360.3,3360.4,188
2025-06-24 01:40:00.000000000,3360.3,3362.0,3360.3,3362.0,182
2025-06-24 01:41:00.000000000,3361.8,3361.8,3359.0,3359.4,224
2025-06-24 01:42:00.000000000,3359.5,3359.5,3357.9,3359.0,270
2025-06-24 01:43:00.000000000,3358.9,3359.3,3356.0,3357.3,359
2025-06-24 01:44:00.000000000,3357.1,3359.5,3356.9,3359.5,175
2025-06-24 01:45:00.000000000,3359.4,3359.7,3358.1,3358.4,100
2025-06-24 01:46:00.000000000,3358.4,3358.8,3356.7,3357.5,214
2025-06-24 01:47:00.000000000,3357.2,3358.1,3356.6,3356.9,151
2025-06-24 01:48:00.000000000,3357.0,3358.4,3356.6,3357.8,161
2025-06-24 01:49:00.000000000,3357.6,3358.3,3357.3,3358.2,153
2025-06-24 01:50:00.000000000,3358.3,3358.9,3358.0,3358.6,152
2025-06-24 01:51:00.000000000,3358.6,3360.9,3358.6,3360.6,277
2025-06-24 01:52:00.000000000,3360.5,3361.8,3360.0,3361.1,201
2025-06-24 01:53:00.000000000,3361.0,3361.6,3360.8,3361.2,128
2025-06-24 01:54:00.000000000,3361.3,3361.8,3360.8,3361.6,107
2025-06-24 01:55:00.000000000,3361.6,3362.3,3360.9,3361.4,145
2025-06-24 01:56:00.000000000,3361.3,3362.2,3361.2,3361.9,110
2025-06-24 01:57:00.000000000,3362.1,3362.7,3361.9,3362.5,157
2025-06-24 01:58:00.000000000,3362.5,3363.0,3362.0,3362.2,129
2025-06-24 01:59:00.000000000,3362.0,3362.5,3361.8,3362.1,75
2025-06-24 02:00:00.000000000,3362.3,3363.2,3361.6,3363.1,158
2025-06-24 02:01:00.000000000,3362.8,3363.5,3362.6,3362.7,70
2025-06-24 02:02:00.000000000,3362.8,3362.9,3362.0,3362.9,83
2025-06-24 02:03:00.000000000,3363.0,3363.4,3362.7,3363.0,50
2025-06-24 02:04:00.000000000,3363.1,3365.0,3363.0,3365.0,337
2025-06-24 02:05:00.000000000,3365.1,3365.3,3364.4,3365.1,188
2025-06-24 02:06:00.000000000,3365.1,3365.7,3364.6,3365.3,293
2025-06-24 02:07:00.000000000,3365.2,3366.1,3364.7,3365.4,185
2025-06-24 02:08:00.000000000,3365.2,3366.3,3364.6,3366.1,121
2025-06-24 02:09:00.000000000,3366.1,3366.4,3364.5,3365.8,187
2025-06-24 02:10:00.000000000,3366.0,3367.2,3365.7,3366.3,222
2025-06-24 02:11:00.000000000,3366.0,3366.7,3365.9,3366.5,104
2025-06-24 02:12:00.000000000,3366.4,3366.4,3365.8,3366.0,41
2025-06-24 02:13:00.000000000,3366.0,3366.0,3365.0,3365.3,162
2025-06-24 02:14:00.000000000,3365.4,3365.4,3365.0,3365.2,115
2025-06-24 02:15:00.000000000,3365.2,3365.6,3365.0,3365.2,75
2025-06-24 02:16:00.000000000,3365.1,3365.8,3364.0,3364.7,143
2025-06-24 02:17:00.000000000,3364.6,3365.0,3362.9,3363.2,198
2025-06-24 02:18:00.000000000,3363.2,3363.5,3362.4,3362.5,120
2025-06-24 02:19:00.000000000,3362.6,3363.0,3362.0,3362.8,86
2025-06-24 02:20:00.000000000,3362.8,3362.9,3361.1,3361.2,142
2025-06-24 02:21:00.000000000,3361.0,3361.7,3360.0,3360.7,255
2025-06-24 02:22:00.000000000,3360.5,3361.3,3360.2,3360.9,136
2025-06-24 02:23:00.000000000,3360.4,3361.5,3360.4,3361.5,99
2025-06-24 02:24:00.000000000,3361.6,3361.7,3360.8,3360.9,103
2025-06-24 02:25:00.000000000,3361.1,3361.4,3360.7,3361.1,57
2025-06-24 02:26:00.000000000,3361.0,3362.4,3361.0,3361.9,147
2025-06-24 02:27:00.000000000,3361.8,3362.2,3361.5,3362.2,85
2025-06-24 02:28:00.000000000,3361.9,3362.0,3361.2,3361.4,114
2025-06-24 02:29:00.000000000,3361.2,3361.5,3360.6,3361.0,82
2025-06-24 02:30:00.000000000,3361.3,3363.4,3361.2,3362.2,200
2025-06-24 02:31:00.000000000,3362.4,3362.5,3361.5,3361.8,54
2025-06-24 02:32:00.000000000,3361.8,3362.8,3361.4,3362.4,85
2025-06-24 02:33:00.000000000,3362.4,3363.1,3362.2,3362.2,121
2025-06-24 02:34:00.000000000,3362.2,3362.7,3361.9,3362.7,41
2025-06-24 02:35:00.000000000,3362.7,3364.2,3362.7,3364.1,160
2025-06-24 02:36:00.000000000,3364.0,3365.1,3364.0,3364.8,213
2025-06-24 02:37:00.000000000,3364.6,3364.8,3363.2,3363.3,209
2025-06-24 02:38:00.000000000,3363.3,3364.5,3363.2,3364.5,82
2025-06-24 02:39:00.000000000,3364.6,3365.7,3364.5,3365.4,125
2025-06-24 02:40:00.000000000,3365.4,3365.7,3363.7,3363.8,129
2025-06-24 02:41:00.000000000,3364.0,3364.3,3363.4,3364.2,71
2025-06-24 02:42:00.000000000,3364.2,3365.7,3364.0,3364.1,194
2025-06-24 02:43:00.000000000,3364.0,3364.2,3363.3,3364.0,81
2025-06-24 02:44:00.000000000,3364.0,3364.0,3363.4,3363.5,47
2025-06-24 02:45:00.000000000,3363.5,3364.1,3363.4,3363.7,110
2025-06-24 02:46:00.000000000,3363.8,3363.9,3363.1,3363.4,70
2025-06-24 02:47:00.000000000,3363.4,3365.0,3363.4,3364.9,125
2025-06-24 02:48:00.000000000,3364.9,3365.6,3364.9,3365.6,84
2025-06-24 02:49:00.000000000,3365.7,3365.9,3364.7,3365.0,67
2025-06-24 02:50:00.000000000,3365.2,3365.7,3365.1,3365.5,57
2025-06-24 02:51:00.000000000,3365.5,3365.9,3365.2,3365.5,80
2025-06-24 02:52:00.000000000,3365.5,3366.3,3365.0,3365.8,95
2025-06-24 02:53:00.000000000,3365.6,3366.1,3365.6,3365.8,43
2025-06-24 02:54:00.000000000,3365.9,3366.0,3365.5,3365.7,71
2025-06-24 02:55:00.000000000,3365.6,3366.5,3365.3,3365.5,163
2025-06-24 02:56:00.000000000,3365.4,3366.3,3365.4,3366.2,69
2025-06-24 02:57:00.000000000,3366.1,3366.1,3365.3,3365.3,33
2025-06-24 02:58:00.000000000,3365.2,3365.6,3365.1,3365.4,41
2025-06-24 02:59:00.000000000,3365.2,3366.4,3364.7,3366.0,129
2025-06-24 03:00:00.000000000,3366.1,3367.0,3365.7,3366.6,216
2025-06-24 03:01:00.000000000,3366.6,3366.8,3366.1,3366.8,45
2025-06-24 03:02:00.000000000,3366.8,3367.5,3366.2,3367.2,116
2025-06-24 03:03:00.000000000,3367.2,3367.7,3366.8,3367.6,70
2025-06-24 03:04:00.000000000,3367.6,3367.9,3366.8,3367.1,101
2025-06-24 03:05:00.000000000,3367.1,3367.8,3367.0,3367.4,97
2025-06-24 03:06:00.000000000,3367.5,3367.8,3367.0,3367.2,41
2025-06-24 03:07:00.000000000,3367.1,3368.2,3367.1,3368.0,91
2025-06-24 03:08:00.000000000,3368.0,3368.3,3367.4,3368.3,102
2025-06-24 03:09:00.000000000,3367.7,3368.2,3367.6,3367.7,37
2025-06-24 03:10:00.000000000,3367.7,3368.2,3367.4,3367.4,54
2025-06-24 03:11:00.000000000,3367.4,3367.9,3367.1,3367.8,83
2025-06-24 03:12:00.000000000,3367.6,3368.4,3367.6,3367.7,57
2025-06-24 03:13:00.000000000,3367.8,3368.4,3367.7,3368.2,47
2025-06-24 03:14:00.000000000,3368.2,3368.5,3367.4,3367.5,97
2025-06-24 03:15:00.000000000,3367.3,3368.1,3367.1,3367.9,71
2025-06-24 03:16:00.000000000,3368.0,3368.7,3367.9,3368.4,107
2025-06-24 03:17:00.000000000,3368.8,3368.8,3367.1,3367.2,108
2025-06-24 03:18:00.000000000,3367.1,3367.6,3366.5,3367.0,131
2025-06-24 03:19:00.000000000,3367.2,3367.5,3366.8,3367.5,53
2025-06-24 03:20:00.000000000,3367.4,3367.7,3367.3,3367.5,55
2025-06-24 03:21:00.000000000,3367.5,3368.1,3366.7,3366.7,68
2025-06-24 03:22:00.000000000,3366.7,3367.2,3366.7,3367.2,73
2025-06-24 03:23:00.000000000,3367.2,3367.2,3365.8,3366.1,204
2025-06-24 03:24:00.000000000,3366.0,3366.2,3365.5,3365.8,109
2025-06-24 03:25:00.000000000,3366.0,3366.7,3365.8,3366.1,60
2025-06-24 03:26:00.000000000,3366.0,3366.7,3366.0,3366.7,43
2025-06-24 03:27:00.000000000,3366.7,3366.9,3366.2,3366.4,96
2025-06-24 03:28:00.000000000,3366.2,3367.1,3366.0,3366.9,70
2025-06-24 03:29:00.000000000,3367.1,3367.2,3366.8,3366.9,39
2025-06-24 03:30:00.000000000,3366.9,3367.7,3366.8,3367.6,102
2025-06-24 03:31:00.000000000,3367.4,3368.7,3367.4,3368.7,109
2025-06-24 03:32:00.000000000,3368.5,3369.5,3368.2,3369.2,229
2025-06-24 03:33:00.000000000,3369.2,3369.8,3368.9,3369.5,279
2025-06-24 03:34:00.000000000,3369.6,3370.6,3369.1,3370.4,406
2025-06-24 03:35:00.000000000,3370.3,3372.5,3370.1,3371.7,451
2025-06-24 03:36:00.000000000,3371.7,3372.5,3370.9,3371.4,276
2025-06-24 03:37:00.000000000,3371.3,3371.3,3370.4,3370.5,148
2025-06-24 03:38:00.000000000,3370.4,3370.5,3369.0,3369.3,174
2025-06-24 03:39:00.000000000,3369.2,3369.3,3368.3,3368.3,92
2025-06-24 03:40:00.000000000,3368.4,3368.7,3367.1,3367.7,188
2025-06-24 03:41:00.000000000,3367.9,3368.0,3367.0,3367.5,156
2025-06-24 03:42:00.000000000,3367.5,3367.5,3366.7,3366.8,82
2025-06-24 03:43:00.000000000,3366.8,3367.9,3366.8,3367.9,77
2025-06-24 03:44:00.000000000,3368.0,3368.0,3367.0,3367.2,74
2025-06-24 03:45:00.000000000,3367.3,3367.5,3366.5,3367.0,103
2025-06-24 03:46:00.000000000,3367.0,3367.2,3366.5,3366.5,52
2025-06-24 03:47:00.000000000,3366.7,3366.9,3366.1,3366.8,95
2025-06-24 03:48:00.000000000,3366.8,3367.7,3366.5,3367.4,57
2025-06-24 03:49:00.000000000,3367.4,3368.0,3367.1,3368.0,38
2025-06-24 03:50:00.000000000,3367.8,3368.0,3366.6,3367.2,90
2025-06-24 03:51:00.000000000,3367.0,3367.5,3366.8,3367.5,46
2025-06-24 03:52:00.000000000,3367.5,3367.6,3367.1,3367.1,35
2025-06-24 03:53:00.000000000,3367.0,3367.2,3366.4,3367.0,65
2025-06-24 03:54:00.000000000,3367.1,3367.5,3366.9,3367.1,27
2025-06-24 03:55:00.000000000,3367.2,3367.3,3366.8,3366.8,40
2025-06-24 03:56:00.000000000,3366.8,3366.9,3366.0,3366.2,81
2025-06-24 03:57:00.000000000,3366.2,3366.9,3366.2,3366.8,31
2025-06-24 03:58:00.000000000,3366.8,3366.8,3366.1,3366.4,39
2025-06-24 03:59:00.000000000,3366.3,3366.9,3366.0,3366.8,55
2025-06-24 04:00:00.000000000,3366.9,3367.2,3366.7,3366.7,61
2025-06-24 04:01:00.000000000,3366.8,3366.8,3365.7,3366.1,101
2025-06-24 04:02:00.000000000,3366.0,3366.3,3363.8,3364.1,557
2025-06-24 04:03:00.000000000,3364.3,3365.0,3363.4,3364.9,312
2025-06-24 04:04:00.000000000,3365.0,3365.9,3365.0,3365.7,96
2025-06-24 04:05:00.000000000,3365.5,3366.7,3365.3,3366.2,152
2025-06-24 04:06:00.000000000,3366.3,3367.3,3366.0,3367.0,102
2025-06-24 04:07:00.000000000,3367.2,3367.9,3366.6,3367.9,159
2025-06-24 04:08:00.000000000,3367.8,3367.8,3366.1,3366.1,112
2025-06-24 04:09:00.000000000,3366.0,3366.0,3364.9,3365.5,153
2025-06-24 04:10:00.000000000,3365.3,3365.3,3364.7,3365.0,84
2025-06-24 04:11:00.000000000,3364.9,3364.9,3362.3,3363.4,351
2025-06-24 04:12:00.000000000,3363.6,3364.5,3363.5,3363.7,111
2025-06-24 04:13:00.000000000,3363.7,3364.3,3363.0,3363.9,94
2025-06-24 04:14:00.000000000,3363.9,3363.9,3362.9,3363.6,59
2025-06-24 04:15:00.000000000,3363.5,3363.8,3363.2,3363.8,31
2025-06-24 04:16:00.000000000,3363.7,3363.7,3362.8,3363.5,58
2025-06-24 04:17:00.000000000,3363.5,3364.2,3363.5,3364.2,37
2025-06-24 04:18:00.000000000,3364.2,3365.1,3364.1,3365.0,74
2025-06-24 04:19:00.000000000,3364.8,3364.8,3363.6,3364.3,64
2025-06-24 04:20:00.000000000,3364.3,3364.8,3364.0,3364.3,37
2025-06-24 04:21:00.000000000,3364.2,3364.3,3363.6,3363.9,50
2025-06-24 04:22:00.000000000,3364.2,3364.4,3363.7,3363.7,30
2025-06-24 04:23:00.000000000,3363.8,3363.8,3363.4,3363.5,25
2025-06-24 04:24:00.000000000,3363.6,3363.8,3362.8,3363.2,38
2025-06-24 04:25:00.000000000,3363.3,3363.9,3363.0,3363.7,79
2025-06-24 04:26:00.000000000,3363.5,3363.6,3363.0,3363.0,52
2025-06-24 04:27:00.000000000,3362.9,3363.4,3362.7,3363.4,32
2025-06-24 04:28:00.000000000,3363.3,3363.6,3363.1,3363.4,48
2025-06-24 04:29:00.000000000,3363.3,3363.3,3363.0,3363.0,21
2025-06-24 04:30:00.000000000,3363.1,3363.1,3362.5,3362.8,62
2025-06-24 04:31:00.000000000,3362.8,3362.8,3361.9,3362.5,104
2025-06-24 04:32:00.000000000,3362.4,3362.7,3362.0,3362.1,29
2025-06-24 04:33:00.000000000,3362.1,3362.7,3361.2,3362.5,134
2025-06-24 04:34:00.000000000,3362.5,3363.1,3362.5,3362.8,74
2025-06-24 04:35:00.000000000,3362.9,3363.5,3362.5,3363.1,70
2025-06-24 04:36:00.000000000,3363.0,3363.6,3362.5,3362.5,70
2025-06-24 04:37:00.000000000,3362.4,3363.0,3362.2,3362.9,102
2025-06-24 04:38:00.000000000,3363.0,3363.3,3363.0,3363.3,31
2025-06-24 04:39:00.000000000,3363.3,3363.3,3363.3,3363.3,9
2025-06-24 04:40:00.000000000,3363.3,3363.5,3362.1,3363.4,127
2025-06-24 04:41:00.000000000,3363.3,3363.6,3362.8,3363.4,79
2025-06-24 04:42:00.000000000,3363.5,3363.6,3363.3,3363.4,26
2025-06-24 04:43:00.000000000,3363.6,3363.8,3363.0,3363.3,56
2025-06-24 04:44:00.000000000,3363.2,3363.3,3362.5,3362.8,36
2025-06-24 04:45:00.000000000,3362.8,3362.8,3362.5,3362.8,27
2025-06-24 04:46:00.000000000,3362.8,3363.5,3362.7,3363.4,75
2025-06-24 04:47:00.000000000,3363.4,3363.6,3362.7,3363.6,50
2025-06-24 04:48:00.000000000,3363.6,3363.7,3363.3,3363.6,25
2025-06-24 04:49:00.000000000,3363.4,3363.5,3363.1,3363.2,30
2025-06-24 04:50:00.000000000,3363.0,3363.2,3362.5,3362.7,42
2025-06-24 04:51:00.000000000,3362.8,3363.7,3362.6,3363.4,37
2025-06-24 04:52:00.000000000,3363.6,3363.6,3363.0,3363.1,26
2025-06-24 04:53:00.000000000,3362.8,3362.9,3362.5,3362.8,42
2025-06-24 04:54:00.000000000,3362.8,3362.9,3362.6,3362.8,34
2025-06-24 04:55:00.000000000,3362.8,3363.0,3362.7,3363.0,31
2025-06-24 04:56:00.000000000,3363.2,3363.4,3362.8,3362.9,52
2025-06-24 04:57:00.000000000,3363.1,3363.3,3363.1,3363.1,7
2025-06-24 04:58:00.000000000,3363.0,3363.2,3362.4,3362.4,25
2025-06-24 04:59:00.000000000,3362.6,3362.8,3362.4,3362.8,19
2025-06-24 05:00:00.000000000,3362.7,3362.9,3362.2,3362.4,54
2025-06-24 05:01:00.000000000,3362.5,3362.8,3362.4,3362.8,25
2025-06-24 05:02:00.000000000,3362.9,3363.0,3362.4,3362.5,26
2025-06-24 05:03:00.000000000,3362.5,3362.8,3362.1,3362.1,40
2025-06-24 05:04:00.000000000,3362.4,3362.4,3361.8,3362.1,30
2025-06-24 05:05:00.000000000,3362.3,3362.4,3359.3,3360.3,686
2025-06-24 05:06:00.000000000,3360.7,3361.8,3360.2,3360.3,150
2025-06-24 05:07:00.000000000,3360.4,3360.6,3359.8,3360.0,105
2025-06-24 05:08:00.000000000,3360.2,3360.4,3359.5,3359.9,126
2025-06-24 05:09:00.000000000,3360.0,3360.1,3359.3,3359.3,100
2025-06-24 05:10:00.000000000,3359.4,3359.6,3357.2,3358.5,325
2025-06-24 05:11:00.000000000,3358.5,3358.6,3357.3,3357.4,156
2025-06-24 05:12:00.000000000,3357.5,3357.8,3356.6,3357.0,225
2025-06-24 05:13:00.000000000,3356.9,3357.1,3355.2,3355.6,315
2025-06-24 05:14:00.000000000,3355.7,3356.4,3355.4,3356.1,183
2025-06-24 05:15:00.000000000,3356.1,3357.8,3355.7,3357.5,292
2025-06-24 05:16:00.000000000,3357.3,3357.6,3354.8,3355.7,270
2025-06-24 05:17:00.000000000,3355.7,3355.8,3353.4,3354.2,434
2025-06-24 05:18:00.000000000,3354.0,3355.3,3353.6,3354.3,338
2025-06-24 05:19:00.000000000,3354.3,3356.8,3354.3,3356.6,272
2025-06-24 05:20:00.000000000,3356.6,3356.7,3354.9,3354.9,210
2025-06-24 05:21:00.000000000,3354.8,3355.2,3354.5,3355.0,91
2025-06-24 05:22:00.000000000,3355.2,3355.8,3355.1,3355.2,90
2025-06-24 05:23:00.000000000,3355.0,3355.6,3354.8,3355.3,88
2025-06-24 05:24:00.000000000,3355.2,3355.4,3354.3,3354.4,134
2025-06-24 05:25:00.000000000,3354.4,3354.4,3352.3,3352.8,279
2025-06-24 05:26:00.000000000,3352.7,3353.7,3352.4,3353.5,148
2025-06-24 05:27:00.000000000,3353.8,3353.8,3352.4,3352.8,130
2025-06-24 05:28:00.000000000,3352.7,3352.8,3351.7,3351.7,205
2025-06-24 05:29:00.000000000,3351.9,3352.7,3351.7,3352.7,108
2025-06-24 05:30:00.000000000,3352.7,3353.7,3351.0,3351.5,398
2025-06-24 05:31:00.000000000,3351.3,3353.5,3351.1,3352.7,295
2025-06-24 05:32:00.000000000,3352.7,3353.9,3352.3,3353.0,189
2025-06-24 05:33:00.000000000,3353.1,3353.1,3351.5,3351.6,180
2025-06-24 05:34:00.000000000,3351.5,3352.1,3350.9,3350.9,149
2025-06-24 05:35:00.000000000,3351.1,3352.5,3350.9,3351.2,175
2025-06-24 05:36:00.000000000,3351.2,3352.0,3349.8,3349.8,434
2025-06-24 05:37:00.000000000,3349.8,3349.8,3347.7,3349.4,585
2025-06-24 05:38:00.000000000,3349.3,3350.0,3348.2,3348.4,234
2025-06-24 05:39:00.000000000,3348.5,3349.4,3347.7,3347.8,281
2025-06-24 05:40:00.000000000,3347.8,3350.1,3347.4,3349.8,318
2025-06-24 05:41:00.000000000,3349.7,3350.3,3348.4,3348.8,206
2025-06-24 05:42:00.000000000,3348.8,3349.0,3346.0,3347.3,867
2025-06-24 05:43:00.000000000,3347.5,3348.3,3347.1,3348.0,296
2025-06-24 05:44:00.000000000,3347.8,3348.3,3346.9,3347.3,192
2025-06-24 05:45:00.000000000,3347.0,3349.2,3346.7,3348.9,360
2025-06-24 05:46:00.000000000,3348.7,3348.7,3345.3,3346.1,322
2025-06-24 05:47:00.000000000,3346.0,3346.3,3343.9,3345.1,698
2025-06-24 05:48:00.000000000,3345.3,3347.8,3345.1,3346.6,347
2025-06-24 05:49:00.000000000,3346.8,3348.0,3346.3,3347.6,189
2025-06-24 05:50:00.000000000,3347.5,3347.6,3344.7,3345.2,261
2025-06-24 05:51:00.000000000,3345.1,3345.5,3342.5,3344.0,427
2025-06-24 05:52:00.000000000,3344.0,3344.6,3341.8,3342.3,452
2025-06-24 05:53:00.000000000,3342.6,3342.9,3341.4,3341.6,296
2025-06-24 05:54:00.000000000,3341.9,3342.4,3340.5,3342.4,480
2025-06-24 05:55:00.000000000,3342.5,3344.4,3342.0,3343.4,408
2025-06-24 05:56:00.000000000,3343.5,3344.0,3342.1,3342.1,172
2025-06-24 05:57:00.000000000,3342.1,3343.6,3341.7,3343.1,191
