timestamp,open,high,low,close,volume
2025-07-07 00:34:00.000000000,3331.4,3332.5,3330.9,3331.1,142
2025-07-07 00:35:00.000000000,3331.2,3331.3,3330.8,3331.0,40
2025-07-07 00:36:00.000000000,3331.0,3332.2,3330.9,3332.1,101
2025-07-07 00:37:00.000000000,3332.1,3332.1,3330.7,3331.5,139
2025-07-07 00:38:00.000000000,3331.4,3331.6,3330.8,3331.1,74
2025-07-07 00:39:00.000000000,3331.2,3331.5,3330.8,3331.5,56
2025-07-07 00:40:00.000000000,3331.4,3332.4,3331.2,3332.2,118
2025-07-07 00:41:00.000000000,3332.2,3333.1,3331.8,3333.0,103
2025-07-07 00:42:00.000000000,3333.0,3333.6,3332.9,3333.2,335
2025-07-07 00:43:00.000000000,3333.2,3333.8,3332.4,3333.3,175
2025-07-07 00:44:00.000000000,3333.1,3334.4,3333.0,3334.2,179
2025-07-07 00:45:00.000000000,3334.0,3335.0,3334.0,3334.4,300
2025-07-07 00:46:00.000000000,3334.3,3334.6,3333.8,3333.8,79
2025-07-07 00:47:00.000000000,3333.8,3334.0,3333.0,3333.3,126
2025-07-07 00:48:00.000000000,3333.2,3333.7,3333.1,3333.7,66
2025-07-07 00:49:00.000000000,3333.7,3334.4,3333.6,3334.0,78
2025-07-07 00:50:00.000000000,3333.9,3333.9,3333.2,3333.4,103
2025-07-07 00:51:00.000000000,3333.3,3334.7,3333.3,3334.3,195
2025-07-07 00:52:00.000000000,3334.6,3334.9,3333.6,3333.8,226
2025-07-07 00:53:00.000000000,3333.8,3334.3,3333.3,3333.5,56
2025-07-07 00:54:00.000000000,3333.5,3334.2,3333.1,3334.1,103
2025-07-07 00:55:00.000000000,3334.3,3334.5,3333.7,3334.4,59
2025-07-07 00:56:00.000000000,3334.5,3334.5,3333.8,3334.4,52
2025-07-07 00:57:00.000000000,3334.2,3334.4,3333.6,3334.2,64
2025-07-07 00:58:00.000000000,3334.4,3335.2,3334.3,3334.7,165
2025-07-07 00:59:00.000000000,3334.6,3335.6,3334.4,3335.6,248
2025-07-07 01:00:00.000000000,3335.5,3336.9,3333.7,3334.0,589
2025-07-07 01:01:00.000000000,3333.8,3333.8,3329.0,3330.4,971
2025-07-07 01:02:00.000000000,3330.2,3332.8,3329.7,3332.4,401
2025-07-07 01:03:00.000000000,3332.3,3334.1,3331.7,3333.7,271
2025-07-07 01:04:00.000000000,3333.6,3333.9,3331.2,3332.4,298
2025-07-07 01:05:00.000000000,3332.5,3332.5,3329.5,3330.7,341
2025-07-07 01:06:00.000000000,3330.7,3330.9,3327.6,3329.3,661
2025-07-07 01:07:00.000000000,3329.4,3329.9,3326.7,3327.3,426
2025-07-07 01:08:00.000000000,3327.4,3327.4,3325.1,3326.0,785
2025-07-07 01:09:00.000000000,3325.8,3326.8,3324.2,3326.5,537
2025-07-07 01:10:00.000000000,3326.5,3327.2,3324.0,3324.3,425
2025-07-07 01:11:00.000000000,3324.1,3324.4,3322.9,3323.5,475
2025-07-07 01:12:00.000000000,3323.5,3323.6,3320.5,3321.4,1046
2025-07-07 01:13:00.000000000,3321.5,3323.3,3321.3,3322.0,427
2025-07-07 01:14:00.000000000,3321.9,3322.0,3318.6,3319.4,1406
2025-07-07 01:15:00.000000000,3319.6,3320.2,3317.5,3319.9,880
2025-07-07 01:16:00.000000000,3319.8,3320.6,3318.2,3320.6,379
2025-07-07 01:17:00.000000000,3320.4,3323.0,3320.2,3322.4,718
2025-07-07 01:18:00.000000000,3322.7,3323.1,3321.3,3321.9,548
2025-07-07 01:19:00.000000000,3321.7,3322.1,3320.7,3321.5,250
2025-07-07 01:20:00.000000000,3321.4,3321.4,3316.3,3317.2,912
2025-07-07 01:21:00.000000000,3317.0,3318.5,3315.4,3318.4,772
2025-07-07 01:22:00.000000000,3318.4,3319.1,3317.5,3318.6,278
2025-07-07 01:23:00.000000000,3318.3,3319.8,3317.9,3319.4,225
2025-07-07 01:24:00.000000000,3319.6,3321.1,3319.0,3320.9,456
2025-07-07 01:25:00.000000000,3320.8,3320.9,3319.4,3320.1,243
2025-07-07 01:26:00.000000000,3320.1,3322.0,3320.0,3321.5,237
2025-07-07 01:27:00.000000000,3321.5,3321.8,3320.6,3321.0,168
2025-07-07 01:28:00.000000000,3321.2,3321.5,3320.6,3320.9,121
2025-07-07 01:29:00.000000000,3320.6,3321.4,3320.6,3321.1,86
2025-07-07 01:30:00.000000000,3320.9,3321.8,3320.9,3321.6,129
2025-07-07 01:31:00.000000000,3321.9,3323.4,3321.5,3321.9,414
2025-07-07 01:32:00.000000000,3321.9,3322.1,3320.9,3321.7,166
2025-07-07 01:33:00.000000000,3321.6,3322.1,3321.3,3322.1,119
2025-07-07 01:34:00.000000000,3322.1,3322.5,3321.6,3322.2,189
2025-07-07 01:35:00.000000000,3322.2,3324.0,3322.1,3323.7,317
2025-07-07 01:36:00.000000000,3323.9,3324.9,3323.5,3324.5,354
2025-07-07 01:37:00.000000000,3324.4,3324.8,3323.2,3324.1,253
2025-07-07 01:38:00.000000000,3323.9,3325.7,3323.7,3325.3,187
2025-07-07 01:39:00.000000000,3325.4,3326.3,3325.2,3325.7,193
2025-07-07 01:40:00.000000000,3325.7,3327.0,3325.4,3326.7,278
2025-07-07 01:41:00.000000000,3326.9,3328.0,3326.7,3327.0,388
2025-07-07 01:42:00.000000000,3327.2,3327.7,3326.8,3327.2,144
2025-07-07 01:43:00.000000000,3327.1,3327.1,3325.3,3325.9,228
2025-07-07 01:44:00.000000000,3326.0,3326.2,3325.0,3326.0,211
2025-07-07 01:45:00.000000000,3326.1,3327.6,3326.1,3327.5,243
2025-07-07 01:46:00.000000000,3327.3,3327.6,3326.5,3327.1,127
2025-07-07 01:47:00.000000000,3326.9,3328.9,3326.9,3328.7,317
2025-07-07 01:48:00.000000000,3328.7,3328.9,3327.7,3328.0,166
2025-07-07 01:49:00.000000000,3328.1,3328.2,3325.9,3326.0,233
2025-07-07 01:50:00.000000000,3326.1,3326.5,3325.3,3326.4,206
2025-07-07 01:51:00.000000000,3326.2,3326.2,3325.3,3325.6,143
2025-07-07 01:52:00.000000000,3325.7,3327.2,3325.6,3326.2,174
2025-07-07 01:53:00.000000000,3326.2,3327.0,3325.6,3327.0,138
2025-07-07 01:54:00.000000000,3327.0,3327.0,3325.0,3325.6,161
2025-07-07 01:55:00.000000000,3325.7,3326.3,3325.1,3325.4,111
2025-07-07 01:56:00.000000000,3325.3,3326.3,3324.6,3326.1,197
2025-07-07 01:57:00.000000000,3326.1,3326.5,3325.4,3325.7,107
2025-07-07 01:58:00.000000000,3325.6,3325.8,3325.1,3325.1,62
2025-07-07 01:59:00.000000000,3325.1,3325.7,3324.8,3325.7,119
2025-07-07 02:00:00.000000000,3325.6,3326.8,3325.6,3326.6,190
2025-07-07 02:01:00.000000000,3326.5,3326.5,3325.4,3325.5,88
2025-07-07 02:02:00.000000000,3325.4,3325.6,3325.0,3325.4,87
2025-07-07 02:03:00.000000000,3325.2,3325.2,3324.3,3324.4,152
2025-07-07 02:04:00.000000000,3324.6,3325.9,3324.6,3325.3,110
2025-07-07 02:05:00.000000000,3325.2,3325.4,3322.5,3323.0,289
2025-07-07 02:06:00.000000000,3322.8,3323.2,3322.5,3323.0,166
2025-07-07 02:07:00.000000000,3323.1,3324.1,3322.7,3324.0,265
2025-07-07 02:08:00.000000000,3324.2,3324.6,3324.0,3324.2,200
2025-07-07 02:09:00.000000000,3324.3,3324.8,3322.2,3322.9,372
2025-07-07 02:10:00.000000000,3322.9,3323.1,3321.5,3322.4,337
2025-07-07 02:11:00.000000000,3322.5,3324.5,3322.3,3323.4,275
2025-07-07 02:12:00.000000000,3323.6,3323.7,3323.1,3323.4,65
2025-07-07 02:13:00.000000000,3323.3,3324.0,3322.8,3323.5,265
2025-07-07 02:14:00.000000000,3323.7,3324.1,3323.4,3323.8,111
2025-07-07 02:15:00.000000000,3323.8,3325.3,3322.8,3323.0,218
2025-07-07 02:16:00.000000000,3323.0,3323.0,3322.5,3322.8,86
2025-07-07 02:17:00.000000000,3322.8,3323.7,3322.8,3323.3,59
2025-07-07 02:18:00.000000000,3323.5,3323.6,3323.1,3323.2,56
2025-07-07 02:19:00.000000000,3323.3,3323.4,3322.9,3323.0,40
2025-07-07 02:20:00.000000000,3323.0,3323.0,3321.8,3322.1,140
2025-07-07 02:21:00.000000000,3322.2,3322.7,3321.4,3322.3,183
2025-07-07 02:22:00.000000000,3322.5,3322.7,3322.0,3322.4,93
2025-07-07 02:23:00.000000000,3322.6,3323.1,3321.9,3322.7,149
2025-07-07 02:24:00.000000000,3322.9,3323.1,3322.7,3322.8,68
2025-07-07 02:25:00.000000000,3322.9,3323.1,3322.0,3322.8,133
2025-07-07 02:26:00.000000000,3322.8,3323.4,3322.8,3323.3,49
2025-07-07 02:27:00.000000000,3323.5,3323.8,3323.2,3323.4,80
2025-07-07 02:28:00.000000000,3323.4,3323.7,3322.9,3323.7,107
2025-07-07 02:29:00.000000000,3323.7,3324.2,3323.1,3323.6,143
2025-07-07 02:30:00.000000000,3323.6,3323.7,3322.3,3323.4,152
2025-07-07 02:31:00.000000000,3323.4,3324.5,3322.9,3323.9,107
2025-07-07 02:32:00.000000000,3324.1,3324.4,3320.3,3321.4,386
2025-07-07 02:33:00.000000000,3321.1,3321.1,3318.5,3319.2,600
2025-07-07 02:34:00.000000000,3319.0,3320.1,3318.2,3318.8,487
2025-07-07 02:35:00.000000000,3318.9,3319.0,3317.5,3317.9,388
2025-07-07 02:36:00.000000000,3318.0,3318.7,3317.6,3318.2,235
2025-07-07 02:37:00.000000000,3318.4,3318.8,3317.1,3318.2,308
2025-07-07 02:38:00.000000000,3318.3,3318.9,3317.8,3318.9,166
2025-07-07 02:39:00.000000000,3318.8,3320.2,3318.6,3319.6,371
2025-07-07 02:40:00.000000000,3319.4,3319.7,3319.2,3319.6,93
2025-07-07 02:41:00.000000000,3319.6,3319.7,3318.7,3319.3,142
2025-07-07 02:42:00.000000000,3319.4,3319.5,3318.8,3319.2,67
2025-07-07 02:43:00.000000000,3319.1,3319.4,3318.2,3318.2,129
2025-07-07 02:44:00.000000000,3318.2,3318.9,3318.0,3318.7,97
2025-07-07 02:45:00.000000000,3318.7,3319.0,3317.7,3317.7,201
2025-07-07 02:46:00.000000000,3317.8,3319.1,3317.3,3319.1,334
2025-07-07 02:47:00.000000000,3318.9,3319.2,3318.3,3318.3,140
2025-07-07 02:48:00.000000000,3318.2,3318.3,3316.0,3316.1,511
2025-07-07 02:49:00.000000000,3316.1,3316.7,3314.7,3315.8,796
2025-07-07 02:50:00.000000000,3315.9,3317.2,3315.2,3316.9,358
2025-07-07 02:51:00.000000000,3316.9,3316.9,3315.4,3315.8,146
2025-07-07 02:52:00.000000000,3315.5,3316.7,3315.2,3316.5,185
2025-07-07 02:53:00.000000000,3316.5,3317.4,3316.5,3317.2,174
2025-07-07 02:54:00.000000000,3317.2,3317.4,3316.7,3316.9,116
2025-07-07 02:55:00.000000000,3316.8,3317.6,3316.8,3317.0,116
2025-07-07 02:56:00.000000000,3317.1,3317.3,3316.6,3317.1,133
2025-07-07 02:57:00.000000000,3317.0,3317.6,3316.7,3317.6,121
2025-07-07 02:58:00.000000000,3317.7,3318.3,3317.3,3317.7,187
2025-07-07 02:59:00.000000000,3317.6,3318.0,3317.0,3317.7,111
2025-07-07 03:00:00.000000000,3317.8,3317.9,3316.9,3316.9,132
2025-07-07 03:01:00.000000000,3317.1,3317.2,3315.9,3316.2,158
2025-07-07 03:02:00.000000000,3316.3,3316.9,3316.2,3316.8,111
2025-07-07 03:03:00.000000000,3316.7,3317.6,3316.3,3316.7,214
2025-07-07 03:04:00.000000000,3316.6,3317.6,3316.2,3317.6,229
2025-07-07 03:05:00.000000000,3317.5,3318.2,3317.0,3317.7,447
2025-07-07 03:06:00.000000000,3317.7,3318.7,3317.5,3318.7,261
2025-07-07 03:07:00.000000000,3318.5,3319.7,3317.5,3319.4,325
2025-07-07 03:08:00.000000000,3319.4,3319.8,3318.9,3319.8,219
2025-07-07 03:09:00.000000000,3319.8,3321.5,3319.8,3321.5,526
2025-07-07 03:10:00.000000000,3321.3,3322.1,3320.7,3320.9,379
2025-07-07 03:11:00.000000000,3321.0,3321.5,3320.4,3321.0,246
2025-07-07 03:12:00.000000000,3321.0,3321.5,3320.9,3321.0,109
2025-07-07 03:13:00.000000000,3321.1,3321.4,3320.7,3320.8,136
2025-07-07 03:14:00.000000000,3320.9,3321.3,3320.7,3321.0,174
2025-07-07 03:15:00.000000000,3321.0,3321.4,3320.6,3320.6,88
2025-07-07 03:16:00.000000000,3320.5,3322.1,3320.4,3321.8,239
2025-07-07 03:17:00.000000000,3321.9,3322.6,3321.2,3321.3,298
2025-07-07 03:18:00.000000000,3321.4,3321.5,3320.7,3320.8,141
2025-07-07 03:19:00.000000000,3321.0,3322.1,3320.9,3322.0,136
2025-07-07 03:20:00.000000000,3322.2,3323.0,3322.0,3322.7,194
2025-07-07 03:21:00.000000000,3322.7,3323.2,3322.5,3323.2,151
2025-07-07 03:22:00.000000000,3323.3,3324.4,3323.1,3323.7,273
2025-07-07 03:23:00.000000000,3323.8,3324.2,3323.4,3323.9,141
2025-07-07 03:24:00.000000000,3324.0,3324.2,3322.9,3323.6,213
2025-07-07 03:25:00.000000000,3323.5,3323.9,3322.0,3322.1,258
2025-07-07 03:26:00.000000000,3322.1,3322.4,3321.4,3322.1,231
2025-07-07 03:27:00.000000000,3322.2,3322.2,3320.8,3321.1,114
2025-07-07 03:28:00.000000000,3321.4,3322.6,3321.1,3322.0,88
2025-07-07 03:29:00.000000000,3321.8,3322.2,3321.2,3322.1,76
2025-07-07 03:30:00.000000000,3322.1,3322.2,3320.2,3320.6,204
2025-07-07 03:31:00.000000000,3320.6,3320.6,3319.4,3319.9,221
2025-07-07 03:32:00.000000000,3320.0,3322.5,3319.7,3322.0,225
2025-07-07 03:33:00.000000000,3322.1,3323.0,3321.9,3323.0,155
2025-07-07 03:34:00.000000000,3322.9,3323.1,3322.3,3322.4,61
2025-07-07 03:35:00.000000000,3322.3,3322.5,3321.4,3321.4,137
2025-07-07 03:36:00.000000000,3321.6,3321.6,3320.4,3320.9,139
2025-07-07 03:37:00.000000000,3320.8,3321.9,3320.8,3321.8,102
2025-07-07 03:38:00.000000000,3321.6,3322.5,3321.6,3322.4,54
2025-07-07 03:39:00.000000000,3322.4,3322.4,3321.1,3321.2,76
2025-07-07 03:40:00.000000000,3321.3,3321.4,3319.9,3320.5,164
2025-07-07 03:41:00.000000000,3320.3,3320.8,3320.1,3320.1,45
2025-07-07 03:42:00.000000000,3320.1,3320.1,3319.1,3319.5,136
2025-07-07 03:43:00.000000000,3319.6,3319.7,3318.6,3319.0,135
2025-07-07 03:44:00.000000000,3319.0,3319.8,3318.8,3319.3,78
2025-07-07 03:45:00.000000000,3319.4,3319.7,3319.1,3319.6,56
2025-07-07 03:46:00.000000000,3319.7,3320.6,3319.7,3320.1,173
2025-07-07 03:47:00.000000000,3320.3,3320.3,3319.0,3319.0,86
2025-07-07 03:48:00.000000000,3319.2,3320.0,3318.8,3320.0,81
2025-07-07 03:49:00.000000000,3320.0,3320.2,3319.3,3319.6,32
2025-07-07 03:50:00.000000000,3319.6,3319.7,3319.1,3319.6,53
2025-07-07 03:51:00.000000000,3319.2,3319.5,3319.2,3319.4,20
2025-07-07 03:52:00.000000000,3319.2,3319.6,3319.2,3319.4,34
2025-07-07 03:53:00.000000000,3319.2,3319.5,3318.9,3319.1,94
2025-07-07 03:54:00.000000000,3319.2,3319.5,3319.2,3319.4,29
2025-07-07 03:55:00.000000000,3319.5,3320.0,3319.0,3319.8,80
2025-07-07 03:56:00.000000000,3319.8,3320.2,3319.5,3319.6,56
2025-07-07 03:57:00.000000000,3319.7,3319.9,3319.6,3319.7,27
2025-07-07 03:58:00.000000000,3319.8,3320.5,3319.6,3320.0,118
2025-07-07 03:59:00.000000000,3320.0,3320.1,3319.3,3319.9,53
2025-07-07 04:00:00.000000000,3320.1,3320.3,3319.4,3319.6,80
2025-07-07 04:01:00.000000000,3319.7,3319.8,3318.0,3318.3,252
2025-07-07 04:02:00.000000000,3318.3,3319.2,3317.7,3319.2,213
2025-07-07 04:03:00.000000000,3319.2,3320.1,3319.2,3319.9,92
2025-07-07 04:04:00.000000000,3320.0,3320.5,3319.7,3320.4,70
2025-07-07 04:05:00.000000000,3320.4,3320.6,3319.8,3320.1,105
2025-07-07 04:06:00.000000000,3320.3,3321.3,3320.1,3321.1,186
2025-07-07 04:07:00.000000000,3321.0,3321.3,3320.5,3320.5,80
2025-07-07 04:08:00.000000000,3320.4,3320.5,3319.3,3320.1,110
2025-07-07 04:09:00.000000000,3320.3,3321.3,3320.2,3320.8,150
2025-07-07 04:10:00.000000000,3320.8,3321.2,3319.9,3319.9,97
2025-07-07 04:11:00.000000000,3320.2,3321.4,3320.2,3320.5,63
2025-07-07 04:12:00.000000000,3320.5,3321.0,3319.6,3319.8,60
2025-07-07 04:13:00.000000000,3319.7,3320.7,3319.7,3320.4,69
2025-07-07 04:14:00.000000000,3320.3,3320.5,3320.0,3320.3,29
2025-07-07 04:15:00.000000000,3320.4,3321.3,3319.5,3320.2,112
2025-07-07 04:16:00.000000000,3319.9,3320.4,3319.5,3320.2,44
2025-07-07 04:17:00.000000000,3320.2,3320.2,3319.5,3319.6,45
2025-07-07 04:18:00.000000000,3319.7,3319.8,3318.7,3318.7,133
2025-07-07 04:19:00.000000000,3318.8,3319.1,3318.3,3318.8,135
2025-07-07 04:20:00.000000000,3318.5,3318.5,3318.1,3318.3,77
2025-07-07 04:21:00.000000000,3318.3,3318.5,3317.1,3317.6,179
2025-07-07 04:22:00.000000000,3317.5,3318.0,3317.3,3317.8,134
2025-07-07 04:23:00.000000000,3317.6,3317.6,3316.4,3316.7,205
2025-07-07 04:24:00.000000000,3316.5,3317.0,3316.0,3316.9,257
2025-07-07 04:25:00.000000000,3316.8,3317.1,3316.4,3316.7,146
2025-07-07 04:26:00.000000000,3316.6,3316.6,3315.8,3316.3,227
2025-07-07 04:27:00.000000000,3316.1,3316.2,3313.7,3315.6,815
2025-07-07 04:28:00.000000000,3315.8,3316.5,3314.9,3315.5,302
2025-07-07 04:29:00.000000000,3315.5,3316.4,3315.3,3316.3,123
2025-07-07 04:30:00.000000000,3316.1,3316.7,3315.2,3316.6,196
2025-07-07 04:31:00.000000000,3316.8,3318.0,3316.7,3317.6,240
2025-07-07 04:32:00.000000000,3317.6,3317.6,3316.7,3317.0,88
2025-07-07 04:33:00.000000000,3317.1,3317.7,3316.9,3317.5,93
2025-07-07 04:34:00.000000000,3317.3,3318.0,3317.2,3317.6,87
2025-07-07 04:35:00.000000000,3317.5,3318.0,3317.0,3317.7,66
2025-07-07 04:36:00.000000000,3317.8,3318.4,3317.5,3317.6,96
2025-07-07 04:37:00.000000000,3317.6,3317.6,3316.0,3317.0,162
2025-07-07 04:38:00.000000000,3316.7,3317.1,3316.3,3316.7,78
2025-07-07 04:39:00.000000000,3316.8,3316.9,3316.2,3316.7,80
2025-07-07 04:40:00.000000000,3316.6,3317.6,3316.5,3317.3,89
2025-07-07 04:41:00.000000000,3317.3,3317.5,3315.1,3315.1,145
2025-07-07 04:42:00.000000000,3315.2,3315.8,3315.0,3315.6,130
2025-07-07 04:43:00.000000000,3315.8,3316.1,3314.3,3314.5,145
2025-07-07 04:44:00.000000000,3314.4,3314.7,3314.0,3314.2,239
2025-07-07 04:45:00.000000000,3314.2,3315.3,3314.0,3315.0,104
2025-07-07 04:46:00.000000000,3314.9,3315.2,3314.8,3315.0,72
2025-07-07 04:47:00.000000000,3315.0,3315.5,3314.4,3314.9,137
2025-07-07 04:48:00.000000000,3315.1,3315.7,3314.9,3315.6,73
2025-07-07 04:49:00.000000000,3315.7,3315.8,3314.8,3314.8,46
2025-07-07 04:50:00.000000000,3315.0,3316.3,3315.0,3316.1,117
2025-07-07 04:51:00.000000000,3315.9,3316.0,3315.2,3315.8,50
2025-07-07 04:52:00.000000000,3316.1,3316.5,3315.8,3316.1,75
2025-07-07 04:53:00.000000000,3316.1,3317.0,3315.8,3316.6,79
2025-07-07 04:54:00.000000000,3316.6,3316.7,3316.3,3316.7,32
2025-07-07 04:55:00.000000000,3316.6,3317.0,3316.5,3316.8,49
2025-07-07 04:56:00.000000000,3316.8,3317.3,3316.3,3316.6,102
2025-07-07 04:57:00.000000000,3316.8,3317.4,3316.6,3316.9,39
2025-07-07 04:58:00.000000000,3316.8,3316.9,3316.0,3316.3,66
2025-07-07 04:59:00.000000000,3316.3,3316.6,3316.1,3316.6,81
2025-07-07 05:00:00.000000000,3316.5,3316.7,3315.7,3315.8,64
2025-07-07 05:01:00.000000000,3315.8,3317.1,3315.6,3317.0,113
2025-07-07 05:02:00.000000000,3317.0,3317.1,3316.5,3316.5,48
2025-07-07 05:03:00.000000000,3316.4,3316.7,3315.8,3316.1,56
2025-07-07 05:04:00.000000000,3316.1,3316.5,3316.1,3316.2,21
2025-07-07 05:05:00.000000000,3316.5,3317.7,3316.1,3317.5,150
2025-07-07 05:06:00.000000000,3317.2,3317.7,3317.0,3317.1,70
2025-07-07 05:07:00.000000000,3317.2,3318.5,3317.2,3318.4,154
2025-07-07 05:08:00.000000000,3318.4,3319.8,3318.4,3318.7,425
2025-07-07 05:09:00.000000000,3318.6,3320.2,3318.4,3320.0,235
2025-07-07 05:10:00.000000000,3320.2,3320.6,3319.7,3320.4,157
2025-07-07 05:11:00.000000000,3320.3,3320.3,3318.4,3318.6,151
2025-07-07 05:12:00.000000000,3318.5,3319.4,3318.5,3319.4,114
2025-07-07 05:13:00.000000000,3319.3,3319.8,3318.7,3319.4,84
2025-07-07 05:14:00.000000000,3319.5,3320.4,3319.5,3320.2,79
2025-07-07 05:15:00.000000000,3319.9,3320.5,3319.4,3319.4,86
2025-07-07 05:16:00.000000000,3319.8,3320.2,3319.5,3319.6,76
2025-07-07 05:17:00.000000000,3319.6,3320.9,3319.1,3320.7,164
2025-07-07 05:18:00.000000000,3320.9,3321.5,3320.7,3321.0,171
2025-07-07 05:19:00.000000000,3320.8,3320.8,3318.9,3318.9,115
2025-07-07 05:20:00.000000000,3318.9,3319.0,3317.7,3317.8,242
2025-07-07 05:21:00.000000000,3317.9,3317.9,3316.7,3316.7,197
2025-07-07 05:22:00.000000000,3316.7,3317.7,3316.3,3317.7,145
2025-07-07 05:23:00.000000000,3317.6,3317.8,3316.5,3317.7,62
2025-07-07 05:24:00.000000000,3317.9,3318.0,3317.0,3317.0,87
2025-07-07 05:25:00.000000000,3316.9,3317.9,3316.9,3317.5,59
2025-07-07 05:26:00.000000000,3317.2,3318.0,3316.8,3317.8,97
2025-07-07 05:27:00.000000000,3317.7,3317.8,3317.4,3317.6,37
2025-07-07 05:28:00.000000000,3317.7,3317.9,3317.0,3317.1,55
2025-07-07 05:29:00.000000000,3317.1,3317.9,3316.9,3317.9,44
2025-07-07 05:30:00.000000000,3318.0,3318.5,3316.6,3317.5,232
2025-07-07 05:31:00.000000000,3317.6,3318.2,3317.2,3317.6,134
2025-07-07 05:32:00.000000000,3317.7,3318.7,3317.5,3317.7,146
2025-07-07 05:33:00.000000000,3317.7,3318.6,3317.2,3317.5,110
2025-07-07 05:34:00.000000000,3318.1,3319.8,3318.1,3319.3,197
2025-07-07 05:35:00.000000000,3319.5,3320.4,3319.5,3320.0,132
2025-07-07 05:36:00.000000000,3320.1,3320.5,3319.0,3320.1,178
2025-07-07 05:37:00.000000000,3320.2,3321.9,3320.2,3320.8,310
2025-07-07 05:38:00.000000000,3320.8,3320.9,3318.7,3319.6,173
2025-07-07 05:39:00.000000000,3319.5,3320.4,3319.2,3320.1,75
2025-07-07 05:40:00.000000000,3320.0,3321.3,3320.0,3321.1,108
2025-07-07 05:41:00.000000000,3321.1,3322.6,3321.1,3321.9,233
2025-07-07 05:42:00.000000000,3321.9,3322.3,3321.5,3321.7,89
2025-07-07 05:43:00.000000000,3321.5,3321.7,3320.5,3320.7,162
2025-07-07 05:44:00.000000000,3320.7,3320.8,3319.6,3319.9,105
2025-07-07 05:45:00.000000000,3319.7,3320.8,3319.7,3320.5,65
2025-07-07 05:46:00.000000000,3320.5,3321.7,3320.2,3321.5,150
2025-07-07 05:47:00.000000000,3321.8,3322.0,3320.9,3321.4,108
2025-07-07 05:48:00.000000000,3321.2,3322.0,3321.2,3322.0,59
2025-07-07 05:49:00.000000000,3322.1,3322.1,3320.7,3320.9,99
2025-07-07 05:50:00.000000000,3320.7,3321.8,3320.6,3321.4,102
2025-07-07 05:51:00.000000000,3321.6,3322.8,3321.5,3322.4,157
2025-07-07 05:52:00.000000000,3322.7,3322.9,3322.2,3322.5,145
2025-07-07 05:53:00.000000000,3322.8,3323.4,3322.1,3322.3,192
2025-07-07 05:54:00.000000000,3322.2,3323.1,3322.2,3322.6,76
2025-07-07 05:55:00.000000000,3322.7,3323.3,3322.5,3323.2,70
2025-07-07 05:56:00.000000000,3323.2,3323.4,3322.5,3322.5,77
2025-07-07 05:57:00.000000000,3322.3,3323.4,3322.1,3323.3,117
