timestamp,open,high,low,close,volume
2025-04-28 01:29:00.000000000,3303.5,3304.0,3300.4,3301.5,669
2025-04-28 01:30:00.000000000,3301.4,3301.5,3296.2,3296.6,1254
2025-04-28 01:31:00.000000000,3296.8,3299.9,3295.1,3297.2,936
2025-04-28 01:32:00.000000000,3297.3,3298.9,3295.2,3298.2,671
2025-04-28 01:33:00.000000000,3298.1,3298.2,3292.8,3294.8,848
2025-04-28 01:34:00.000000000,3294.8,3299.9,3294.2,3299.2,692
2025-04-28 01:35:00.000000000,3299.4,3301.4,3296.8,3297.3,788
2025-04-28 01:36:00.000000000,3297.6,3300.6,3297.1,3298.9,412
2025-04-28 01:37:00.000000000,3299.0,3299.2,3296.9,3297.4,309
2025-04-28 01:38:00.000000000,3297.6,3300.8,3296.4,3299.5,392
2025-04-28 01:39:00.000000000,3299.5,3299.5,3294.2,3294.8,556
2025-04-28 01:40:00.000000000,3294.7,3296.0,3290.4,3292.8,907
2025-04-28 01:41:00.000000000,3293.0,3294.5,3291.6,3294.0,384
2025-04-28 01:42:00.000000000,3294.4,3294.5,3289.3,3290.0,788
2025-04-28 01:43:00.000000000,3290.2,3296.9,3290.2,3296.3,987
2025-04-28 01:44:00.000000000,3296.2,3297.1,3293.5,3296.3,764
2025-04-28 01:45:00.000000000,3296.2,3298.3,3295.9,3297.8,539
2025-04-28 01:46:00.000000000,3297.7,3299.3,3297.2,3298.9,428
2025-04-28 01:47:00.000000000,3298.9,3301.3,3298.3,3298.6,734
2025-04-28 01:48:00.000000000,3298.5,3299.0,3297.1,3297.5,367
2025-04-28 01:49:00.000000000,3297.6,3298.3,3296.1,3297.0,283
2025-04-28 01:50:00.000000000,3296.7,3297.9,3296.2,3297.0,274
2025-04-28 01:51:00.000000000,3296.9,3299.3,3296.4,3297.8,335
2025-04-28 01:52:00.000000000,3297.6,3301.4,3297.5,3300.7,577
2025-04-28 01:53:00.000000000,3300.8,3300.8,3297.8,3298.9,292
2025-04-28 01:54:00.000000000,3298.9,3299.6,3297.4,3297.4,255
2025-04-28 01:55:00.000000000,3297.7,3298.6,3295.9,3296.0,245
2025-04-28 01:56:00.000000000,3295.9,3295.9,3293.0,3293.4,696
2025-04-28 01:57:00.000000000,3293.5,3294.9,3293.1,3294.0,323
2025-04-28 01:58:00.000000000,3294.3,3294.9,3290.2,3290.5,678
2025-04-28 01:59:00.000000000,3290.4,3291.1,3289.0,3290.9,596
2025-04-28 02:00:00.000000000,3291.0,3293.4,3289.4,3292.4,743
2025-04-28 02:01:00.000000000,3292.5,3292.5,3290.3,3290.3,253
2025-04-28 02:02:00.000000000,3290.2,3290.4,3283.3,3284.6,1328
2025-04-28 02:03:00.000000000,3284.8,3286.0,3281.2,3283.8,1318
2025-04-28 02:04:00.000000000,3284.0,3287.7,3283.8,3285.4,709
2025-04-28 02:05:00.000000000,3285.5,3285.6,3282.4,3282.7,600
2025-04-28 02:06:00.000000000,3282.4,3287.4,3281.4,3286.9,581
2025-04-28 02:07:00.000000000,3286.6,3289.0,3285.2,3287.8,535
2025-04-28 02:08:00.000000000,3287.8,3288.1,3282.5,3284.0,613
2025-04-28 02:09:00.000000000,3284.3,3284.7,3281.2,3282.5,449
2025-04-28 02:10:00.000000000,3282.5,3282.7,3278.4,3281.9,1134
2025-04-28 02:11:00.000000000,3281.8,3283.2,3280.6,3281.1,532
2025-04-28 02:12:00.000000000,3280.6,3281.8,3278.5,3279.5,438
2025-04-28 02:13:00.000000000,3279.7,3281.0,3277.8,3278.7,604
2025-04-28 02:14:00.000000000,3278.6,3281.8,3278.6,3281.4,497
2025-04-28 02:15:00.000000000,3281.4,3285.7,3278.7,3284.1,845
2025-04-28 02:16:00.000000000,3284.3,3285.2,3283.0,3285.2,319
2025-04-28 02:17:00.000000000,3284.9,3285.5,3281.4,3281.6,317
2025-04-28 02:18:00.000000000,3281.7,3284.5,3281.1,3284.2,328
2025-04-28 02:19:00.000000000,3284.3,3285.2,3283.5,3283.5,199
2025-04-28 02:20:00.000000000,3283.7,3284.4,3282.4,3284.3,128
2025-04-28 02:21:00.000000000,3284.3,3286.3,3284.1,3285.4,247
2025-04-28 02:22:00.000000000,3285.5,3286.9,3283.2,3283.3,296
2025-04-28 02:23:00.000000000,3283.6,3284.2,3281.5,3282.8,347
2025-04-28 02:24:00.000000000,3282.7,3285.2,3282.7,3285.0,203
2025-04-28 02:25:00.000000000,3284.9,3286.5,3283.8,3283.8,211
2025-04-28 02:26:00.000000000,3284.1,3285.0,3283.8,3284.8,102
2025-04-28 02:27:00.000000000,3284.7,3286.0,3284.5,3284.5,68
2025-04-28 02:28:00.000000000,3284.4,3285.3,3283.8,3284.2,109
2025-04-28 02:29:00.000000000,3284.3,3285.2,3283.3,3285.0,122
2025-04-28 02:30:00.000000000,3285.1,3289.3,3283.6,3288.1,715
2025-04-28 02:31:00.000000000,3288.3,3289.3,3284.0,3284.0,509
2025-04-28 02:32:00.000000000,3284.1,3288.2,3283.8,3286.7,345
2025-04-28 02:33:00.000000000,3286.5,3287.2,3282.7,3283.9,528
2025-04-28 02:34:00.000000000,3283.9,3287.5,3283.1,3287.5,266
2025-04-28 02:35:00.000000000,3287.5,3290.7,3287.0,3289.7,443
2025-04-28 02:36:00.000000000,3290.1,3291.0,3287.4,3287.9,336
2025-04-28 02:37:00.000000000,3288.0,3289.0,3287.4,3288.3,186
2025-04-28 02:38:00.000000000,3288.3,3291.8,3288.3,3291.5,429
2025-04-28 02:39:00.000000000,3291.5,3292.1,3289.7,3290.3,497
2025-04-28 02:40:00.000000000,3290.5,3293.2,3290.3,3291.9,430
2025-04-28 02:41:00.000000000,3291.9,3293.2,3290.7,3292.1,283
2025-04-28 02:42:00.000000000,3292.1,3294.4,3292.1,3293.7,331
2025-04-28 02:43:00.000000000,3293.5,3293.9,3291.5,3292.7,275
2025-04-28 02:44:00.000000000,3292.7,3293.2,3290.8,3290.9,220
2025-04-28 02:45:00.000000000,3291.0,3292.7,3290.4,3292.5,245
2025-04-28 02:46:00.000000000,3292.3,3294.0,3292.3,3293.3,218
2025-04-28 02:47:00.000000000,3293.4,3294.2,3293.3,3293.9,124
2025-04-28 02:48:00.000000000,3293.7,3294.0,3292.3,3293.9,167
2025-04-28 02:49:00.000000000,3294.0,3297.3,3294.0,3295.0,711
2025-04-28 02:50:00.000000000,3295.1,3296.4,3294.5,3296.3,237
2025-04-28 02:51:00.000000000,3296.2,3296.4,3293.9,3295.7,326
2025-04-28 02:52:00.000000000,3295.8,3296.4,3294.5,3296.1,143
2025-04-28 02:53:00.000000000,3296.0,3297.3,3295.3,3295.6,189
2025-04-28 02:54:00.000000000,3295.7,3295.7,3292.9,3293.7,406
2025-04-28 02:55:00.000000000,3293.9,3294.0,3292.4,3293.2,254
2025-04-28 02:56:00.000000000,3293.0,3293.4,3291.8,3292.7,254
2025-04-28 02:57:00.000000000,3292.4,3292.7,3291.6,3292.0,205
2025-04-28 02:58:00.000000000,3292.1,3293.2,3291.9,3292.2,150
2025-04-28 02:59:00.000000000,3292.2,3293.0,3291.1,3291.1,150
2025-04-28 03:00:00.000000000,3291.1,3292.5,3290.6,3292.0,226
2025-04-28 03:01:00.000000000,3291.9,3292.5,3291.6,3292.5,89
2025-04-28 03:02:00.000000000,3292.6,3294.7,3292.6,3294.5,267
2025-04-28 03:03:00.000000000,3294.5,3295.1,3293.3,3293.8,173
2025-04-28 03:04:00.000000000,3293.8,3294.5,3293.8,3294.3,108
2025-04-28 03:05:00.000000000,3294.4,3295.7,3294.2,3295.6,185
2025-04-28 03:06:00.000000000,3295.5,3296.3,3295.1,3296.1,239
2025-04-28 03:07:00.000000000,3296.1,3296.4,3295.0,3295.3,96
2025-04-28 03:08:00.000000000,3295.3,3296.4,3295.1,3295.3,98
2025-04-28 03:09:00.000000000,3295.2,3295.2,3294.2,3294.5,135
2025-04-28 03:10:00.000000000,3294.2,3295.3,3293.5,3295.1,198
2025-04-28 03:11:00.000000000,3295.1,3295.5,3294.0,3294.6,105
2025-04-28 03:12:00.000000000,3294.5,3294.7,3293.2,3293.5,146
2025-04-28 03:13:00.000000000,3293.4,3293.6,3291.5,3292.1,309
2025-04-28 03:14:00.000000000,3291.9,3294.7,3291.6,3293.7,260
2025-04-28 03:15:00.000000000,3293.7,3298.9,3292.9,3298.8,579
2025-04-28 03:16:00.000000000,3298.8,3299.7,3297.4,3299.6,429
2025-04-28 03:17:00.000000000,3299.7,3300.6,3298.9,3299.8,592
2025-04-28 03:18:00.000000000,3299.9,3302.6,3299.8,3301.1,633
2025-04-28 03:19:00.000000000,3301.1,3301.9,3300.0,3300.2,296
2025-04-28 03:20:00.000000000,3300.3,3302.0,3299.7,3301.5,357
2025-04-28 03:21:00.000000000,3301.5,3303.2,3301.4,3302.7,370
2025-04-28 03:22:00.000000000,3302.5,3304.3,3302.5,3303.4,390
2025-04-28 03:23:00.000000000,3303.3,3304.3,3302.3,3302.6,397
2025-04-28 03:24:00.000000000,3302.6,3303.3,3302.2,3303.1,142
2025-04-28 03:25:00.000000000,3303.0,3304.5,3302.6,3304.5,218
2025-04-28 03:26:00.000000000,3304.6,3306.1,3303.8,3304.9,486
2025-04-28 03:27:00.000000000,3304.5,3304.7,3303.6,3303.9,203
2025-04-28 03:28:00.000000000,3303.8,3304.2,3303.0,3303.1,249
2025-04-28 03:29:00.000000000,3303.1,3304.1,3302.3,3303.6,240
2025-04-28 03:30:00.000000000,3303.6,3304.3,3301.9,3301.9,232
2025-04-28 03:31:00.000000000,3302.0,3303.1,3301.7,3302.8,242
2025-04-28 03:32:00.000000000,3302.9,3302.9,3301.7,3301.7,159
2025-04-28 03:33:00.000000000,3301.6,3303.2,3301.5,3302.8,216
2025-04-28 03:34:00.000000000,3303.1,3303.6,3302.2,3302.4,95
2025-04-28 03:35:00.000000000,3302.4,3302.4,3300.8,3301.7,307
2025-04-28 03:36:00.000000000,3301.9,3304.3,3301.4,3303.4,226
2025-04-28 03:37:00.000000000,3303.4,3305.5,3303.1,3304.3,303
2025-04-28 03:38:00.000000000,3304.1,3304.9,3303.8,3304.7,120
2025-04-28 03:39:00.000000000,3304.7,3305.3,3304.2,3304.7,124
2025-04-28 03:40:00.000000000,3304.7,3304.8,3303.4,3303.7,120
2025-04-28 03:41:00.000000000,3303.7,3304.4,3303.4,3304.2,105
2025-04-28 03:42:00.000000000,3304.3,3304.5,3304.0,3304.4,68
2025-04-28 03:43:00.000000000,3304.2,3305.0,3304.0,3304.6,153
2025-04-28 03:44:00.000000000,3304.7,3304.7,3303.6,3304.3,66
2025-04-28 03:45:00.000000000,3304.3,3304.4,3303.4,3303.6,87
2025-04-28 03:46:00.000000000,3303.8,3304.5,3303.5,3304.2,99
2025-04-28 03:47:00.000000000,3304.1,3304.2,3303.7,3304.1,40
2025-04-28 03:48:00.000000000,3303.9,3304.9,3303.8,3304.7,110
2025-04-28 03:49:00.000000000,3304.7,3305.3,3304.2,3304.4,136
2025-04-28 03:50:00.000000000,3304.2,3304.6,3303.5,3303.7,97
2025-04-28 03:51:00.000000000,3303.7,3304.5,3303.4,3304.1,86
2025-04-28 03:52:00.000000000,3304.1,3305.1,3304.1,3305.0,96
2025-04-28 03:53:00.000000000,3304.7,3304.8,3304.3,3304.6,98
2025-04-28 03:54:00.000000000,3304.4,3305.3,3304.3,3305.0,89
2025-04-28 03:55:00.000000000,3305.0,3305.3,3302.3,3303.9,273
2025-04-28 03:56:00.000000000,3303.8,3305.3,3303.6,3304.9,188
2025-04-28 03:57:00.000000000,3304.7,3305.2,3302.1,3303.6,266
2025-04-28 03:58:00.000000000,3303.7,3303.7,3301.0,3301.3,275
2025-04-28 03:59:00.000000000,3301.2,3302.4,3301.1,3301.6,160
2025-04-28 04:00:00.000000000,3301.7,3302.9,3301.5,3302.0,233
2025-04-28 04:01:00.000000000,3302.1,3303.3,3301.8,3303.1,92
2025-04-28 04:02:00.000000000,3303.2,3303.9,3303.1,3303.4,99
2025-04-28 04:03:00.000000000,3303.3,3304.4,3303.1,3303.9,139
2025-04-28 04:04:00.000000000,3304.0,3304.0,3302.5,3303.4,81
2025-04-28 04:05:00.000000000,3303.6,3303.6,3302.8,3303.1,76
2025-04-28 04:06:00.000000000,3303.1,3303.7,3302.4,3302.6,63
2025-04-28 04:07:00.000000000,3302.6,3302.7,3302.0,3302.1,85
2025-04-28 04:08:00.000000000,3302.2,3303.2,3302.0,3303.2,69
2025-04-28 04:09:00.000000000,3303.2,3303.2,3300.3,3300.4,288
2025-04-28 04:10:00.000000000,3300.8,3302.0,3300.6,3301.8,210
2025-04-28 04:11:00.000000000,3301.8,3302.4,3300.4,3302.3,207
2025-04-28 04:12:00.000000000,3301.8,3303.1,3300.9,3302.9,144
2025-04-28 04:13:00.000000000,3302.9,3303.0,3301.4,3301.4,126
2025-04-28 04:14:00.000000000,3301.7,3302.2,3301.4,3301.7,47
2025-04-28 04:15:00.000000000,3301.7,3301.9,3301.2,3301.7,62
2025-04-28 04:16:00.000000000,3301.4,3301.7,3300.9,3301.0,40
2025-04-28 04:17:00.000000000,3301.0,3301.8,3300.7,3300.7,59
2025-04-28 04:18:00.000000000,3300.8,3300.8,3299.8,3300.7,130
2025-04-28 04:19:00.000000000,3300.9,3303.2,3300.6,3303.0,188
2025-04-28 04:20:00.000000000,3302.9,3303.3,3302.3,3303.3,97
2025-04-28 04:21:00.000000000,3303.3,3304.3,3303.0,3303.4,163
2025-04-28 04:22:00.000000000,3303.6,3304.1,3303.5,3303.6,52
2025-04-28 04:23:00.000000000,3303.7,3303.8,3302.9,3303.2,42
2025-04-28 04:24:00.000000000,3303.2,3304.0,3303.2,3303.8,70
2025-04-28 04:25:00.000000000,3303.9,3304.2,3302.8,3304.0,80
2025-04-28 04:26:00.000000000,3304.0,3304.7,3303.6,3304.0,93
2025-04-28 04:27:00.000000000,3304.2,3304.4,3303.3,3304.1,99
2025-04-28 04:28:00.000000000,3304.1,3305.3,3304.1,3304.8,154
2025-04-28 04:29:00.000000000,3304.9,3305.7,3304.8,3304.8,144
2025-04-28 04:30:00.000000000,3304.7,3305.4,3304.1,3304.4,123
2025-04-28 04:31:00.000000000,3304.6,3304.6,3303.5,3303.7,90
2025-04-28 04:32:00.000000000,3303.6,3304.0,3303.5,3303.5,54
2025-04-28 04:33:00.000000000,3303.5,3304.3,3303.4,3304.1,47
2025-04-28 04:34:00.000000000,3304.0,3304.0,3303.4,3303.8,77
2025-04-28 04:35:00.000000000,3303.8,3304.4,3303.3,3304.1,67
2025-04-28 04:36:00.000000000,3304.1,3304.3,3303.9,3304.0,25
2025-04-28 04:37:00.000000000,3304.0,3304.8,3303.8,3304.6,41
2025-04-28 04:38:00.000000000,3304.9,3304.9,3304.5,3304.8,32
2025-04-28 04:39:00.000000000,3305.0,3305.7,3304.6,3305.2,116
2025-04-28 04:40:00.000000000,3305.1,3305.7,3305.0,3305.0,43
2025-04-28 04:41:00.000000000,3304.6,3304.6,3303.8,3303.8,69
2025-04-28 04:42:00.000000000,3304.0,3304.2,3303.6,3303.9,34
2025-04-28 04:43:00.000000000,3303.8,3304.2,3302.9,3304.0,98
2025-04-28 04:44:00.000000000,3303.7,3303.7,3302.7,3302.9,123
2025-04-28 04:45:00.000000000,3303.0,3304.3,3301.3,3301.7,248
2025-04-28 04:46:00.000000000,3301.7,3308.6,3301.7,3308.3,851
2025-04-28 04:47:00.000000000,3308.3,3308.5,3306.9,3307.3,260
2025-04-28 04:48:00.000000000,3307.0,3307.5,3306.4,3306.8,201
2025-04-28 04:49:00.000000000,3307.0,3307.7,3306.7,3307.5,64
2025-04-28 04:50:00.000000000,3307.3,3307.6,3306.4,3306.5,130
2025-04-28 04:51:00.000000000,3306.6,3307.1,3305.8,3307.1,120
2025-04-28 04:52:00.000000000,3306.9,3307.1,3306.3,3306.4,71
2025-04-28 04:53:00.000000000,3306.2,3309.1,3305.9,3308.3,308
2025-04-28 04:54:00.000000000,3308.3,3309.3,3308.3,3308.8,153
2025-04-28 04:55:00.000000000,3308.8,3308.9,3307.8,3308.8,105
2025-04-28 04:56:00.000000000,3308.7,3309.2,3308.5,3308.6,114
2025-04-28 04:57:00.000000000,3308.6,3309.1,3308.6,3308.7,47
2025-04-28 04:58:00.000000000,3308.6,3308.6,3308.0,3308.3,75
2025-04-28 04:59:00.000000000,3308.2,3309.7,3308.1,3309.5,105
2025-04-28 05:00:00.000000000,3309.5,3310.6,3309.0,3309.0,312
2025-04-28 05:01:00.000000000,3309.1,3309.6,3309.0,3309.3,81
2025-04-28 05:02:00.000000000,3309.5,3309.6,3307.4,3308.0,237
2025-04-28 05:03:00.000000000,3307.8,3309.4,3307.7,3309.1,153
2025-04-28 05:04:00.000000000,3309.0,3310.2,3308.8,3308.8,131
2025-04-28 05:05:00.000000000,3308.9,3310.0,3308.5,3309.8,69
2025-04-28 05:06:00.000000000,3309.8,3310.5,3309.6,3309.8,91
2025-04-28 05:07:00.000000000,3309.8,3310.0,3309.2,3309.3,59
2025-04-28 05:08:00.000000000,3309.3,3309.3,3308.1,3308.7,130
2025-04-28 05:09:00.000000000,3308.5,3308.5,3307.7,3308.0,124
2025-04-28 05:10:00.000000000,3308.0,3308.9,3308.0,3308.2,82
2025-04-28 05:11:00.000000000,3308.3,3308.5,3307.8,3307.9,88
2025-04-28 05:12:00.000000000,3307.8,3307.8,3307.1,3307.6,142
2025-04-28 05:13:00.000000000,3307.4,3308.1,3307.1,3308.0,115
2025-04-28 05:14:00.000000000,3307.9,3307.9,3306.3,3307.4,169
2025-04-28 05:15:00.000000000,3307.5,3307.8,3306.6,3306.7,57
2025-04-28 05:16:00.000000000,3306.7,3307.2,3305.5,3305.8,154
2025-04-28 05:17:00.000000000,3305.9,3307.4,3305.6,3307.2,109
2025-04-28 05:18:00.000000000,3307.2,3307.4,3306.7,3307.4,69
2025-04-28 05:19:00.000000000,3307.5,3308.2,3307.5,3307.8,93
2025-04-28 05:20:00.000000000,3307.7,3308.7,3307.6,3308.7,84
2025-04-28 05:21:00.000000000,3308.7,3308.7,3307.3,3307.9,112
2025-04-28 05:22:00.000000000,3307.8,3308.0,3307.0,3307.2,99
2025-04-28 05:23:00.000000000,3307.2,3307.6,3307.0,3307.5,20
2025-04-28 05:24:00.000000000,3307.5,3308.3,3307.2,3308.2,34
2025-04-28 05:25:00.000000000,3308.2,3309.7,3308.2,3308.8,151
2025-04-28 05:26:00.000000000,3308.7,3309.5,3308.7,3309.4,75
2025-04-28 05:27:00.000000000,3309.5,3309.8,3308.8,3309.0,105
2025-04-28 05:28:00.000000000,3308.8,3308.8,3307.5,3308.0,72
2025-04-28 05:29:00.000000000,3308.0,3308.4,3307.5,3308.3,61
2025-04-28 05:30:00.000000000,3308.4,3309.4,3307.4,3307.6,182
2025-04-28 05:31:00.000000000,3307.6,3307.6,3306.1,3307.4,189
2025-04-28 05:32:00.000000000,3307.3,3307.6,3305.9,3307.4,148
2025-04-28 05:33:00.000000000,3307.2,3309.2,3307.2,3308.8,151
2025-04-28 05:34:00.000000000,3308.8,3311.6,3307.9,3308.8,640
2025-04-28 05:35:00.000000000,3308.8,3310.4,3306.0,3306.2,415
2025-04-28 05:36:00.000000000,3306.3,3306.5,3302.5,3302.9,686
2025-04-28 05:37:00.000000000,3303.0,3304.0,3301.1,3302.3,471
2025-04-28 05:38:00.000000000,3302.4,3302.5,3299.2,3300.4,669
2025-04-28 05:39:00.000000000,3300.8,3303.2,3299.9,3302.8,307
2025-04-28 05:40:00.000000000,3303.0,3303.1,3300.1,3301.9,227
2025-04-28 05:41:00.000000000,3301.9,3303.4,3301.9,3302.5,200
2025-04-28 05:42:00.000000000,3302.7,3302.8,3301.6,3302.0,136
2025-04-28 05:43:00.000000000,3302.0,3302.6,3301.0,3301.4,147
2025-04-28 05:44:00.000000000,3301.2,3301.2,3297.7,3299.0,522
2025-04-28 05:45:00.000000000,3298.9,3300.8,3298.4,3300.8,329
2025-04-28 05:46:00.000000000,3300.8,3302.4,3300.7,3302.4,246
2025-04-28 05:47:00.000000000,3302.5,3303.0,3301.1,3301.8,239
2025-04-28 05:48:00.000000000,3301.7,3303.2,3301.5,3302.7,176
2025-04-28 05:49:00.000000000,3302.6,3303.7,3302.3,3303.4,270
2025-04-28 05:50:00.000000000,3303.3,3304.6,3302.3,3304.6,219
2025-04-28 05:51:00.000000000,3304.5,3305.6,3303.7,3303.8,301
2025-04-28 05:52:00.000000000,3303.7,3304.5,3302.9,3303.5,197
2025-04-28 05:53:00.000000000,3303.3,3304.5,3303.0,3304.3,96
2025-04-28 05:54:00.000000000,3304.5,3304.7,3302.8,3303.4,170
2025-04-28 05:55:00.000000000,3303.3,3304.6,3303.2,3304.2,58
2025-04-28 05:56:00.000000000,3304.2,3304.7,3303.5,3303.6,117
2025-04-28 05:57:00.000000000,3303.3,3304.8,3303.3,3304.4,83
