timestamp,open,high,low,close,volume
2026-03-16 01:03:00.000000000,5027.7,5030.5,5021.8,5022.7,455
2026-03-16 01:04:00.000000000,5022.5,5023.0,5015.1,5020.9,774
2026-03-16 01:05:00.000000000,5021.1,5021.1,5016.2,5019.1,527
2026-03-16 01:06:00.000000000,5019.8,5027.3,5019.6,5025.0,597
2026-03-16 01:07:00.000000000,5025.1,5025.4,5018.6,5021.0,614
2026-03-16 01:08:00.000000000,5020.6,5023.3,5019.8,5022.3,354
2026-03-16 01:09:00.000000000,5022.4,5022.6,5016.4,5017.7,427
2026-03-16 01:10:00.000000000,5017.1,5022.5,5013.4,5014.0,691
2026-03-16 01:11:00.000000000,5014.2,5017.3,5012.8,5014.9,499
2026-03-16 01:12:00.000000000,5014.6,5016.3,5008.0,5008.8,895
2026-03-16 01:13:00.000000000,5008.7,5008.7,4995.7,4998.2,1524
2026-03-16 01:14:00.000000000,4998.6,5001.3,4990.0,4990.3,1165
2026-03-16 01:15:00.000000000,4990.6,4999.6,4986.7,4998.6,1390
2026-03-16 01:16:00.000000000,4998.2,4999.6,4994.7,4999.2,916
2026-03-16 01:17:00.000000000,4999.0,5002.4,4996.7,5000.1,732
2026-03-16 01:18:00.000000000,5000.0,5009.3,4999.3,5007.7,1026
2026-03-16 01:19:00.000000000,5007.9,5008.7,5005.3,5005.9,444
2026-03-16 01:20:00.000000000,5006.0,5010.0,5005.2,5008.5,519
2026-03-16 01:21:00.000000000,5008.2,5009.3,5005.2,5008.0,380
2026-03-16 01:22:00.000000000,5008.0,5009.4,5006.0,5006.5,390
2026-03-16 01:23:00.000000000,5006.5,5006.5,4997.7,5000.4,751
2026-03-16 01:24:00.000000000,5000.5,5000.5,4995.1,4999.5,769
2026-03-16 01:25:00.000000000,4999.6,5000.6,4995.9,4998.5,642
2026-03-16 01:26:00.000000000,4998.6,5002.1,4996.7,4998.0,472
2026-03-16 01:27:00.000000000,4997.7,5001.3,4997.0,4998.5,410
2026-03-16 01:28:00.000000000,4998.3,4998.3,4993.2,4993.7,597
2026-03-16 01:29:00.000000000,4993.3,4996.2,4990.4,4992.3,609
2026-03-16 01:30:00.000000000,4992.3,4997.1,4989.6,4989.8,860
2026-03-16 01:31:00.000000000,4990.2,4995.0,4989.3,4994.4,451
2026-03-16 01:32:00.000000000,4994.6,4995.0,4986.4,4990.5,678
2026-03-16 01:33:00.000000000,4990.6,4994.0,4990.0,4991.1,528
2026-03-16 01:34:00.000000000,4991.1,4994.1,4991.0,4993.7,625
2026-03-16 01:35:00.000000000,4993.9,5002.3,4993.9,4997.1,1038
2026-03-16 01:36:00.000000000,4997.5,4997.6,4989.2,4996.8,821
2026-03-16 01:37:00.000000000,4997.0,4999.8,4994.0,4998.3,430
2026-03-16 01:38:00.000000000,4998.5,5002.0,4998.3,4999.9,477
2026-03-16 01:39:00.000000000,5000.1,5001.9,4999.2,5000.8,290
2026-03-16 01:40:00.000000000,5000.8,5004.2,5000.1,5003.2,563
2026-03-16 01:41:00.000000000,5003.3,5005.7,5001.6,5005.2,410
2026-03-16 01:42:00.000000000,5005.5,5007.2,5003.4,5003.9,618
2026-03-16 01:43:00.000000000,5004.1,5004.7,5002.7,5003.9,275
2026-03-16 01:44:00.000000000,5003.8,5008.7,5003.4,5008.5,382
2026-03-16 01:45:00.000000000,5008.5,5010.0,5006.9,5009.2,501
2026-03-16 01:46:00.000000000,5008.8,5013.7,5007.9,5011.9,838
2026-03-16 01:47:00.000000000,5012.0,5013.3,5010.3,5013.3,256
2026-03-16 01:48:00.000000000,5013.5,5014.1,5010.9,5011.3,260
2026-03-16 01:49:00.000000000,5011.1,5012.5,5007.5,5008.2,397
2026-03-16 01:50:00.000000000,5008.2,5012.7,5007.2,5011.5,374
2026-03-16 01:51:00.000000000,5011.3,5012.5,5007.3,5008.1,376
2026-03-16 01:52:00.000000000,5008.1,5010.5,5006.7,5007.4,318
2026-03-16 01:53:00.000000000,5007.4,5010.6,5006.8,5009.9,247
2026-03-16 01:54:00.000000000,5009.6,5014.0,5009.2,5013.1,538
2026-03-16 01:55:00.000000000,5013.2,5017.8,5013.2,5017.2,532
2026-03-16 01:56:00.000000000,5017.5,5019.5,5015.9,5018.0,617
2026-03-16 01:57:00.000000000,5018.1,5019.2,5017.2,5017.6,261
2026-03-16 01:58:00.000000000,5017.3,5018.3,5015.9,5016.5,226
2026-03-16 01:59:00.000000000,5016.6,5020.3,5016.5,5019.9,325
2026-03-16 02:00:00.000000000,5019.9,5022.6,5018.1,5020.4,556
2026-03-16 02:01:00.000000000,5020.2,5022.7,5019.9,5020.3,374
2026-03-16 02:02:00.000000000,5020.0,5021.1,5016.1,5017.1,330
2026-03-16 02:03:00.000000000,5016.7,5017.1,5015.6,5016.6,175
2026-03-16 02:04:00.000000000,5016.8,5018.4,5015.8,5018.2,263
2026-03-16 02:05:00.000000000,5018.5,5019.2,5016.2,5016.6,208
2026-03-16 02:06:00.000000000,5016.2,5016.6,5014.1,5015.5,565
2026-03-16 02:07:00.000000000,5015.5,5019.6,5015.2,5019.3,339
2026-03-16 02:08:00.000000000,5019.0,5020.8,5015.2,5020.0,319
2026-03-16 02:09:00.000000000,5020.3,5020.5,5015.9,5017.1,175
2026-03-16 02:10:00.000000000,5017.6,5017.8,5014.4,5017.1,195
2026-03-16 02:11:00.000000000,5017.0,5017.5,5015.6,5016.5,121
2026-03-16 02:12:00.000000000,5016.6,5017.3,5015.8,5016.2,107
2026-03-16 02:13:00.000000000,5016.4,5016.6,5014.3,5015.3,272
2026-03-16 02:14:00.000000000,5015.9,5019.1,5014.9,5019.0,176
2026-03-16 02:15:00.000000000,5018.9,5021.6,5017.4,5021.6,386
2026-03-16 02:16:00.000000000,5021.3,5021.7,5016.3,5016.6,430
2026-03-16 02:17:00.000000000,5016.7,5018.7,5016.4,5018.6,118
2026-03-16 02:18:00.000000000,5018.7,5021.2,5018.1,5019.4,232
2026-03-16 02:19:00.000000000,5019.1,5021.2,5018.7,5020.9,117
2026-03-16 02:20:00.000000000,5020.9,5022.3,5020.5,5020.7,195
2026-03-16 02:21:00.000000000,5020.6,5020.8,5018.5,5019.4,177
2026-03-16 02:22:00.000000000,5019.2,5020.6,5018.1,5020.1,240
2026-03-16 02:23:00.000000000,5020.2,5021.1,5017.8,5019.0,234
2026-03-16 02:24:00.000000000,5018.7,5019.8,5015.7,5015.8,273
2026-03-16 02:25:00.000000000,5016.2,5017.2,5014.5,5015.8,314
2026-03-16 02:26:00.000000000,5015.6,5017.3,5014.7,5015.8,190
2026-03-16 02:27:00.000000000,5015.7,5016.4,5013.4,5014.1,227
2026-03-16 02:28:00.000000000,5014.1,5017.1,5013.7,5016.4,319
2026-03-16 02:29:00.000000000,5016.2,5018.0,5014.2,5016.1,383
2026-03-16 02:30:00.000000000,5016.2,5018.1,5011.7,5013.4,489
2026-03-16 02:31:00.000000000,5013.2,5014.2,5009.5,5009.7,524
2026-03-16 02:32:00.000000000,5010.0,5013.2,5009.3,5011.1,346
2026-03-16 02:33:00.000000000,5011.0,5013.3,5009.4,5011.9,251
2026-03-16 02:34:00.000000000,5011.9,5013.9,5009.6,5012.3,440
2026-03-16 02:35:00.000000000,5012.1,5012.5,5006.7,5009.3,516
2026-03-16 02:36:00.000000000,5009.1,5011.0,5006.9,5010.6,505
2026-03-16 02:37:00.000000000,5010.3,5013.5,5008.9,5012.0,358
2026-03-16 02:38:00.000000000,5011.7,5011.7,5008.2,5008.3,242
2026-03-16 02:39:00.000000000,5008.2,5008.3,5005.5,5007.1,307
2026-03-16 02:40:00.000000000,5006.9,5011.7,5006.8,5010.4,250
2026-03-16 02:41:00.000000000,5010.4,5011.3,5006.7,5007.2,316
2026-03-16 02:42:00.000000000,5006.7,5009.2,5006.1,5008.5,228
2026-03-16 02:43:00.000000000,5008.7,5010.1,5007.7,5008.0,225
2026-03-16 02:44:00.000000000,5007.8,5011.6,5007.5,5009.5,311
2026-03-16 02:45:00.000000000,5009.3,5010.1,5007.9,5009.9,220
2026-03-16 02:46:00.000000000,5009.9,5012.5,5007.4,5008.6,395
2026-03-16 02:47:00.000000000,5009.0,5010.5,5006.2,5006.4,239
2026-03-16 02:48:00.000000000,5006.4,5006.4,5001.1,5003.1,751
2026-03-16 02:49:00.000000000,5003.1,5005.2,5002.7,5004.4,362
2026-03-16 02:50:00.000000000,5004.3,5006.2,5003.1,5003.6,319
2026-03-16 02:51:00.000000000,5003.4,5005.0,5002.6,5003.8,234
2026-03-16 02:52:00.000000000,5004.4,5006.5,5003.6,5004.6,328
2026-03-16 02:53:00.000000000,5004.7,5006.1,5002.5,5003.6,199
2026-03-16 02:54:00.000000000,5003.6,5006.4,5003.6,5005.5,175
2026-03-16 02:55:00.000000000,5005.9,5007.0,5004.9,5006.0,178
2026-03-16 02:56:00.000000000,5005.9,5008.3,5004.8,5007.7,327
2026-03-16 02:57:00.000000000,5007.9,5009.8,5007.0,5009.0,264
2026-03-16 02:58:00.000000000,5008.8,5009.2,5006.3,5007.1,251
2026-03-16 02:59:00.000000000,5007.6,5008.2,5006.0,5006.8,128
2026-03-16 03:00:00.000000000,5006.6,5007.5,5004.4,5006.9,193
2026-03-16 03:01:00.000000000,5006.9,5008.4,5005.4,5005.6,203
2026-03-16 03:02:00.000000000,5005.6,5006.3,5003.9,5005.2,364
2026-03-16 03:03:00.000000000,5004.8,5008.1,5004.7,5007.3,295
2026-03-16 03:04:00.000000000,5007.4,5008.6,5004.8,5006.1,288
2026-03-16 03:05:00.000000000,5005.9,5006.9,5004.3,5006.1,231
2026-03-16 03:06:00.000000000,5006.5,5007.8,5005.5,5005.9,184
2026-03-16 03:07:00.000000000,5006.0,5008.9,5005.9,5007.6,294
2026-03-16 03:08:00.000000000,5007.2,5008.2,5005.9,5007.4,217
2026-03-16 03:09:00.000000000,5007.6,5007.6,5006.0,5006.2,130
2026-03-16 03:10:00.000000000,5006.1,5010.3,5006.1,5009.1,339
2026-03-16 03:11:00.000000000,5009.1,5009.1,5006.9,5007.8,270
2026-03-16 03:12:00.000000000,5007.9,5007.9,5004.3,5005.7,243
2026-03-16 03:13:00.000000000,5005.6,5006.3,5004.7,5005.4,103
2026-03-16 03:14:00.000000000,5005.2,5005.7,5001.1,5002.9,435
2026-03-16 03:15:00.000000000,5002.5,5004.5,5002.1,5002.9,247
2026-03-16 03:16:00.000000000,5002.6,5004.3,5001.7,5003.8,170
2026-03-16 03:17:00.000000000,5003.6,5004.4,5001.4,5002.1,182
2026-03-16 03:18:00.000000000,5002.0,5004.2,5001.5,5003.4,211
2026-03-16 03:19:00.000000000,5003.6,5004.4,5002.6,5003.8,131
2026-03-16 03:20:00.000000000,5003.6,5005.4,5003.1,5005.1,137
2026-03-16 03:21:00.000000000,5004.6,5006.4,5004.1,5005.7,173
2026-03-16 03:22:00.000000000,5006.0,5007.3,5004.5,5005.4,195
2026-03-16 03:23:00.000000000,5005.4,5007.5,5005.2,5007.5,229
2026-03-16 03:24:00.000000000,5007.4,5008.1,5005.4,5007.4,249
2026-03-16 03:25:00.000000000,5007.4,5009.5,5007.4,5008.8,156
2026-03-16 03:26:00.000000000,5008.8,5012.8,5008.6,5012.4,460
2026-03-16 03:27:00.000000000,5012.4,5013.6,5010.4,5013.0,300
2026-03-16 03:28:00.000000000,5013.1,5014.4,5013.0,5014.0,216
2026-03-16 03:29:00.000000000,5014.0,5015.3,5013.4,5014.6,188
2026-03-16 03:30:00.000000000,5014.8,5015.7,5013.5,5015.7,251
2026-03-16 03:31:00.000000000,5015.8,5017.0,5014.5,5015.4,244
2026-03-16 03:32:00.000000000,5015.4,5016.9,5014.2,5016.1,209
2026-03-16 03:33:00.000000000,5015.9,5016.9,5015.2,5016.9,102
2026-03-16 03:34:00.000000000,5016.5,5017.7,5016.4,5016.9,184
2026-03-16 03:35:00.000000000,5017.2,5017.4,5015.6,5015.7,198
2026-03-16 03:36:00.000000000,5015.8,5016.3,5014.8,5015.0,164
2026-03-16 03:37:00.000000000,5015.3,5018.0,5014.8,5017.7,243
2026-03-16 03:38:00.000000000,5017.7,5018.7,5017.3,5018.4,201
2026-03-16 03:39:00.000000000,5018.7,5019.3,5017.1,5017.1,264
2026-03-16 03:40:00.000000000,5017.1,5017.3,5015.8,5016.2,232
2026-03-16 03:41:00.000000000,5016.5,5016.5,5014.9,5015.7,204
2026-03-16 03:42:00.000000000,5015.9,5018.4,5015.6,5017.9,141
2026-03-16 03:43:00.000000000,5018.0,5018.7,5017.5,5018.0,91
2026-03-16 03:44:00.000000000,5018.0,5022.5,5018.0,5022.2,346
2026-03-16 03:45:00.000000000,5022.2,5023.1,5021.0,5021.8,254
2026-03-16 03:46:00.000000000,5021.9,5021.9,5019.5,5020.0,191
2026-03-16 03:47:00.000000000,5020.0,5024.1,5020.0,5023.4,334
2026-03-16 03:48:00.000000000,5023.3,5023.3,5021.5,5022.0,123
2026-03-16 03:49:00.000000000,5021.9,5023.0,5021.9,5022.7,60
2026-03-16 03:50:00.000000000,5022.9,5023.6,5022.5,5022.5,115
2026-03-16 03:51:00.000000000,5022.7,5023.3,5020.5,5020.9,142
2026-03-16 03:52:00.000000000,5021.0,5022.3,5020.9,5022.1,56
2026-03-16 03:53:00.000000000,5022.1,5023.7,5022.0,5023.5,110
2026-03-16 03:54:00.000000000,5023.4,5024.3,5023.1,5023.5,119
2026-03-16 03:55:00.000000000,5023.7,5024.2,5022.4,5022.5,114
2026-03-16 03:56:00.000000000,5022.2,5023.8,5021.8,5023.6,118
2026-03-16 03:57:00.000000000,5023.7,5023.7,5022.8,5023.5,117
2026-03-16 03:58:00.000000000,5023.4,5023.4,5022.0,5022.7,86
2026-03-16 03:59:00.000000000,5022.5,5023.1,5021.9,5022.8,80
2026-03-16 04:00:00.000000000,5022.9,5023.9,5022.4,5023.9,117
2026-03-16 04:01:00.000000000,5024.0,5027.5,5023.6,5027.2,505
2026-03-16 04:02:00.000000000,5027.0,5029.7,5026.6,5027.0,386
2026-03-16 04:03:00.000000000,5027.0,5027.7,5026.1,5026.4,157
2026-03-16 04:04:00.000000000,5026.3,5027.4,5026.3,5027.3,137
2026-03-16 04:05:00.000000000,5027.4,5027.4,5025.0,5025.1,203
2026-03-16 04:06:00.000000000,5025.5,5025.5,5023.8,5024.2,163
2026-03-16 04:07:00.000000000,5024.3,5024.6,5023.2,5024.2,104
2026-03-16 04:08:00.000000000,5024.4,5024.9,5023.5,5024.6,78
2026-03-16 04:09:00.000000000,5024.9,5027.6,5024.9,5026.7,220
2026-03-16 04:10:00.000000000,5026.9,5028.5,5026.9,5028.5,138
2026-03-16 04:11:00.000000000,5028.2,5029.0,5026.5,5028.9,185
2026-03-16 04:12:00.000000000,5028.6,5028.6,5027.1,5027.5,101
2026-03-16 04:13:00.000000000,5027.5,5027.9,5025.9,5027.0,147
2026-03-16 04:14:00.000000000,5026.8,5028.0,5026.6,5027.8,70
2026-03-16 04:15:00.000000000,5028.1,5029.9,5028.1,5029.7,157
2026-03-16 04:16:00.000000000,5029.8,5029.9,5027.9,5029.1,145
2026-03-16 04:17:00.000000000,5029.0,5029.4,5027.9,5028.0,89
2026-03-16 04:18:00.000000000,5028.0,5028.5,5027.0,5027.4,198
2026-03-16 04:19:00.000000000,5027.4,5027.9,5026.8,5027.7,150
2026-03-16 04:20:00.000000000,5027.6,5030.0,5027.6,5028.3,274
2026-03-16 04:21:00.000000000,5028.4,5029.2,5028.1,5028.3,99
2026-03-16 04:22:00.000000000,5028.3,5028.5,5027.4,5028.0,91
2026-03-16 04:23:00.000000000,5027.9,5028.1,5027.3,5027.8,83
2026-03-16 04:24:00.000000000,5027.7,5027.7,5024.9,5025.1,295
2026-03-16 04:25:00.000000000,5025.4,5025.8,5024.6,5024.8,128
2026-03-16 04:26:00.000000000,5024.9,5027.1,5024.9,5026.6,89
2026-03-16 04:27:00.000000000,5027.1,5027.4,5024.8,5025.1,121
2026-03-16 04:28:00.000000000,5025.2,5025.4,5024.8,5024.9,60
2026-03-16 04:29:00.000000000,5025.0,5026.2,5024.7,5025.3,101
2026-03-16 04:30:00.000000000,5025.4,5025.6,5024.3,5025.6,115
2026-03-16 04:31:00.000000000,5025.3,5026.1,5023.7,5023.7,202
2026-03-16 04:32:00.000000000,5023.7,5025.8,5022.8,5025.6,172
2026-03-16 04:33:00.000000000,5025.6,5028.4,5025.6,5027.7,171
2026-03-16 04:34:00.000000000,5027.8,5028.4,5025.9,5026.1,182
2026-03-16 04:35:00.000000000,5026.0,5026.4,5023.5,5023.8,189
2026-03-16 04:36:00.000000000,5023.7,5024.2,5022.7,5023.4,127
2026-03-16 04:37:00.000000000,5023.4,5023.5,5022.7,5022.7,56
2026-03-16 04:38:00.000000000,5022.6,5023.7,5022.3,5022.3,201
2026-03-16 04:39:00.000000000,5022.4,5023.4,5022.0,5022.6,113
2026-03-16 04:40:00.000000000,5022.7,5023.3,5021.6,5021.6,198
2026-03-16 04:41:00.000000000,5021.5,5021.5,5018.5,5020.2,205
2026-03-16 04:42:00.000000000,5020.2,5020.5,5019.7,5019.9,123
2026-03-16 04:43:00.000000000,5019.7,5020.4,5019.4,5020.2,139
2026-03-16 04:44:00.000000000,5020.1,5021.7,5020.0,5020.5,124
2026-03-16 04:45:00.000000000,5020.5,5020.8,5020.1,5020.4,77
2026-03-16 04:46:00.000000000,5020.4,5020.6,5019.0,5019.6,88
2026-03-16 04:47:00.000000000,5019.8,5019.9,5018.5,5019.2,89
2026-03-16 04:48:00.000000000,5019.3,5019.3,5018.5,5018.9,41
2026-03-16 04:49:00.000000000,5019.1,5019.2,5018.5,5018.6,42
2026-03-16 04:50:00.000000000,5018.6,5019.7,5017.8,5018.7,118
2026-03-16 04:51:00.000000000,5018.7,5018.8,5017.6,5017.8,82
2026-03-16 04:52:00.000000000,5018.0,5019.0,5017.7,5018.3,105
2026-03-16 04:53:00.000000000,5018.4,5019.8,5017.8,5018.8,129
2026-03-16 04:54:00.000000000,5018.8,5019.2,5018.5,5018.9,44
2026-03-16 04:55:00.000000000,5018.7,5018.9,5018.0,5018.9,52
2026-03-16 04:56:00.000000000,5018.8,5019.0,5017.5,5017.5,101
2026-03-16 04:57:00.000000000,5017.4,5017.7,5016.7,5017.3,102
2026-03-16 04:58:00.000000000,5017.2,5017.3,5016.1,5017.2,121
2026-03-16 04:59:00.000000000,5016.8,5017.2,5016.1,5016.6,66
2026-03-16 05:00:00.000000000,5016.4,5018.5,5016.1,5017.6,204
2026-03-16 05:01:00.000000000,5017.3,5019.6,5017.3,5017.4,189
2026-03-16 05:02:00.000000000,5017.5,5020.2,5017.5,5019.5,147
2026-03-16 05:03:00.000000000,5019.5,5019.5,5018.2,5018.5,95
2026-03-16 05:04:00.000000000,5018.2,5018.4,5017.3,5017.5,62
2026-03-16 05:05:00.000000000,5017.2,5018.1,5016.3,5018.1,82
2026-03-16 05:06:00.000000000,5018.1,5019.4,5017.9,5018.4,96
2026-03-16 05:07:00.000000000,5018.2,5019.1,5018.2,5018.7,43
2026-03-16 05:08:00.000000000,5018.6,5018.6,5016.0,5016.2,125
2026-03-16 05:09:00.000000000,5016.3,5016.9,5014.7,5016.9,214
2026-03-16 05:10:00.000000000,5016.9,5018.1,5016.7,5017.1,116
2026-03-16 05:11:00.000000000,5017.3,5019.0,5017.3,5018.5,112
2026-03-16 05:12:00.000000000,5018.9,5018.9,5017.3,5018.0,71
2026-03-16 05:13:00.000000000,5017.9,5018.1,5016.4,5016.8,210
2026-03-16 05:14:00.000000000,5016.7,5016.9,5015.7,5016.6,66
2026-03-16 05:15:00.000000000,5016.9,5017.3,5013.5,5014.1,292
2026-03-16 05:16:00.000000000,5013.9,5014.7,5013.3,5013.6,142
2026-03-16 05:17:00.000000000,5013.8,5013.9,5012.7,5013.0,137
2026-03-16 05:18:00.000000000,5013.2,5014.0,5011.5,5012.9,253
2026-03-16 05:19:00.000000000,5012.7,5014.5,5012.3,5014.0,279
2026-03-16 05:20:00.000000000,5014.0,5014.0,5012.4,5013.1,139
2026-03-16 05:21:00.000000000,5012.9,5015.4,5012.6,5015.0,146
2026-03-16 05:22:00.000000000,5014.9,5015.7,5014.8,5015.3,105
2026-03-16 05:23:00.000000000,5015.3,5016.7,5015.0,5015.6,149
2026-03-16 05:24:00.000000000,5015.3,5016.0,5015.2,5015.9,42
2026-03-16 05:25:00.000000000,5016.0,5016.4,5014.6,5015.5,134
2026-03-16 05:26:00.000000000,5015.5,5017.2,5015.1,5015.9,130
2026-03-16 05:27:00.000000000,5015.9,5015.9,5013.0,5013.5,122
2026-03-16 05:28:00.000000000,5013.5,5015.5,5012.8,5014.7,132
2026-03-16 05:29:00.000000000,5014.7,5015.0,5014.3,5014.6,37
2026-03-16 05:30:00.000000000,5014.6,5014.6,5010.3,5011.0,455
2026-03-16 05:31:00.000000000,5011.1,5011.2,5007.5,5009.2,417
2026-03-16 05:32:00.000000000,5008.8,5011.7,5007.7,5010.3,321
2026-03-16 05:33:00.000000000,5010.5,5010.8,5009.1,5009.6,167
2026-03-16 05:34:00.000000000,5009.8,5010.3,5007.9,5007.9,152
2026-03-16 05:35:00.000000000,5008.0,5009.5,5006.6,5009.1,381
2026-03-16 05:36:00.000000000,5009.3,5010.4,5008.8,5009.5,237
2026-03-16 05:37:00.000000000,5009.4,5010.1,5008.6,5009.9,162
2026-03-16 05:38:00.000000000,5010.0,5013.9,5010.0,5012.2,284
2026-03-16 05:39:00.000000000,5012.2,5016.1,5012.0,5015.9,354
2026-03-16 05:40:00.000000000,5016.1,5019.5,5014.7,5019.0,479
2026-03-16 05:41:00.000000000,5018.9,5021.6,5018.9,5020.2,419
2026-03-16 05:42:00.000000000,5019.8,5021.0,5017.5,5019.1,219
2026-03-16 05:43:00.000000000,5019.1,5020.8,5019.0,5019.3,124
2026-03-16 05:44:00.000000000,5019.5,5021.0,5018.8,5020.4,127
2026-03-16 05:45:00.000000000,5020.3,5021.7,5019.8,5021.5,158
2026-03-16 05:46:00.000000000,5021.5,5021.5,5019.8,5020.8,138
2026-03-16 05:47:00.000000000,5020.5,5021.9,5020.1,5021.0,115
2026-03-16 05:48:00.000000000,5020.6,5021.2,5020.3,5021.2,95
2026-03-16 05:49:00.000000000,5020.5,5021.4,5019.7,5020.1,134
2026-03-16 05:50:00.000000000,5019.9,5020.9,5018.9,5020.4,223
2026-03-16 05:51:00.000000000,5020.4,5021.4,5019.5,5020.5,78
2026-03-16 05:52:00.000000000,5020.8,5021.8,5019.5,5021.8,100
2026-03-16 05:53:00.000000000,5021.5,5023.1,5021.3,5022.6,263
2026-03-16 05:54:00.000000000,5022.9,5023.9,5022.3,5023.7,191
2026-03-16 05:55:00.000000000,5023.6,5024.0,5020.4,5021.1,193
2026-03-16 05:56:00.000000000,5020.8,5022.7,5020.2,5021.2,168
