timestamp,open,high,low,close,volume
2025-08-18 00:37:00.000000000,3384.3,3384.4,3383.4,3383.4,91
2025-08-18 00:38:00.000000000,3384.0,3385.0,3383.7,3385.0,113
2025-08-18 00:39:00.000000000,3384.7,3386.2,3384.4,3385.9,231
2025-08-18 00:40:00.000000000,3386.0,3386.3,3385.6,3386.1,111
2025-08-18 00:41:00.000000000,3386.0,3386.3,3385.3,3385.5,137
2025-08-18 00:42:00.000000000,3385.4,3385.9,3385.1,3385.6,89
2025-08-18 00:43:00.000000000,3385.4,3385.8,3385.2,3385.6,79
2025-08-18 00:44:00.000000000,3385.5,3385.9,3385.4,3385.6,68
2025-08-18 00:45:00.000000000,3385.3,3385.7,3384.9,3385.6,70
2025-08-18 00:46:00.000000000,3385.6,3385.9,3385.4,3385.6,37
2025-08-18 00:47:00.000000000,3385.8,3385.9,3385.2,3385.5,36
2025-08-18 00:48:00.000000000,3385.2,3386.6,3385.2,3386.6,85
2025-08-18 00:49:00.000000000,3386.7,3387.7,3386.5,3387.1,226
2025-08-18 00:50:00.000000000,3386.9,3387.8,3386.7,3387.0,142
2025-08-18 00:51:00.000000000,3386.9,3387.0,3386.0,3386.0,106
2025-08-18 00:52:00.000000000,3386.0,3386.6,3385.3,3385.7,122
2025-08-18 00:53:00.000000000,3385.6,3386.2,3385.1,3386.1,137
2025-08-18 00:54:00.000000000,3386.2,3386.9,3385.1,3386.2,154
2025-08-18 00:55:00.000000000,3385.6,3385.8,3385.3,3385.5,36
2025-08-18 00:56:00.000000000,3385.6,3385.9,3385.3,3385.3,45
2025-08-18 00:57:00.000000000,3385.3,3385.7,3385.2,3385.3,47
2025-08-18 00:58:00.000000000,3385.3,3385.9,3385.0,3385.0,77
2025-08-18 00:59:00.000000000,3385.0,3385.8,3385.0,3385.3,68
2025-08-18 01:00:00.000000000,3385.2,3386.3,3384.6,3386.0,197
2025-08-18 01:01:00.000000000,3386.2,3387.0,3386.2,3386.7,79
2025-08-18 01:02:00.000000000,3387.0,3388.7,3386.0,3388.5,580
2025-08-18 01:03:00.000000000,3388.2,3388.7,3386.6,3386.6,196
2025-08-18 01:04:00.000000000,3386.8,3387.1,3385.0,3385.5,214
2025-08-18 01:05:00.000000000,3385.7,3386.6,3385.1,3386.3,134
2025-08-18 01:06:00.000000000,3386.6,3386.9,3385.9,3386.2,127
2025-08-18 01:07:00.000000000,3386.2,3386.2,3384.9,3385.5,97
2025-08-18 01:08:00.000000000,3385.5,3388.1,3385.4,3387.6,235
2025-08-18 01:09:00.000000000,3387.7,3388.5,3387.3,3387.8,176
2025-08-18 01:10:00.000000000,3387.9,3389.0,3387.8,3388.5,270
2025-08-18 01:11:00.000000000,3388.3,3389.4,3388.1,3388.8,155
2025-08-18 01:12:00.000000000,3388.6,3389.1,3387.8,3388.2,116
2025-08-18 01:13:00.000000000,3388.2,3388.5,3387.7,3387.8,83
2025-08-18 01:14:00.000000000,3387.7,3387.7,3386.8,3387.7,162
2025-08-18 01:15:00.000000000,3387.8,3389.1,3387.7,3388.8,142
2025-08-18 01:16:00.000000000,3388.4,3388.6,3386.8,3386.9,158
2025-08-18 01:17:00.000000000,3386.9,3388.2,3386.8,3388.1,95
2025-08-18 01:18:00.000000000,3388.0,3388.0,3387.0,3387.0,92
2025-08-18 01:19:00.000000000,3386.9,3387.9,3386.7,3387.4,98
2025-08-18 01:20:00.000000000,3387.6,3387.9,3386.9,3387.4,61
2025-08-18 01:21:00.000000000,3387.1,3387.6,3386.6,3386.8,105
2025-08-18 01:22:00.000000000,3386.8,3387.8,3386.2,3387.7,114
2025-08-18 01:23:00.000000000,3387.3,3387.6,3386.5,3387.5,115
2025-08-18 01:24:00.000000000,3387.4,3387.4,3386.2,3386.4,81
2025-08-18 01:25:00.000000000,3386.4,3386.4,3385.6,3385.7,107
2025-08-18 01:26:00.000000000,3385.7,3386.5,3385.2,3386.3,176
2025-08-18 01:27:00.000000000,3386.4,3386.9,3386.4,3386.9,67
2025-08-18 01:28:00.000000000,3386.7,3386.7,3385.7,3386.2,59
2025-08-18 01:29:00.000000000,3386.1,3386.2,3385.6,3386.1,61
2025-08-18 01:30:00.000000000,3386.1,3386.7,3385.1,3385.4,115
2025-08-18 01:31:00.000000000,3385.4,3386.7,3385.0,3385.7,135
2025-08-18 01:32:00.000000000,3385.5,3385.9,3385.2,3385.6,79
2025-08-18 01:33:00.000000000,3385.7,3386.6,3385.7,3385.9,84
2025-08-18 01:34:00.000000000,3385.9,3386.9,3385.8,3386.4,93
2025-08-18 01:35:00.000000000,3386.3,3388.0,3386.2,3388.0,103
2025-08-18 01:36:00.000000000,3387.9,3388.9,3387.4,3388.5,224
2025-08-18 01:37:00.000000000,3388.4,3388.6,3388.0,3388.1,107
2025-08-18 01:38:00.000000000,3388.3,3388.6,3387.9,3388.1,74
2025-08-18 01:39:00.000000000,3388.1,3389.7,3388.1,3389.5,294
2025-08-18 01:40:00.000000000,3389.3,3390.1,3388.7,3389.9,258
2025-08-18 01:41:00.000000000,3390.0,3390.8,3389.6,3389.8,256
2025-08-18 01:42:00.000000000,3389.7,3389.7,3388.8,3389.3,228
2025-08-18 01:43:00.000000000,3389.2,3389.5,3389.0,3389.4,37
2025-08-18 01:44:00.000000000,3389.2,3390.1,3389.2,3389.7,108
2025-08-18 01:45:00.000000000,3389.7,3389.8,3388.9,3389.8,89
2025-08-18 01:46:00.000000000,3389.8,3390.1,3389.7,3389.9,76
2025-08-18 01:47:00.000000000,3389.9,3390.3,3389.9,3390.3,68
2025-08-18 01:48:00.000000000,3390.4,3391.1,3390.3,3390.6,163
2025-08-18 01:49:00.000000000,3390.7,3391.4,3390.5,3391.1,195
2025-08-18 01:50:00.000000000,3391.0,3391.6,3390.8,3391.4,150
2025-08-18 01:51:00.000000000,3391.4,3392.9,3391.3,3392.5,422
2025-08-18 01:52:00.000000000,3392.5,3392.9,3392.0,3392.0,89
2025-08-18 01:53:00.000000000,3392.1,3392.7,3391.7,3392.0,120
2025-08-18 01:54:00.000000000,3392.0,3392.8,3392.0,3392.5,92
2025-08-18 01:55:00.000000000,3392.5,3392.9,3392.1,3392.3,98
2025-08-18 01:56:00.000000000,3392.3,3392.5,3391.8,3391.8,110
2025-08-18 01:57:00.000000000,3391.8,3392.0,3391.0,3391.0,166
2025-08-18 01:58:00.000000000,3391.1,3392.2,3391.1,3392.0,70
2025-08-18 01:59:00.000000000,3392.2,3392.7,3392.1,3392.3,93
2025-08-18 02:00:00.000000000,3392.3,3393.1,3392.1,3392.6,220
2025-08-18 02:01:00.000000000,3392.9,3393.4,3392.5,3393.0,222
2025-08-18 02:02:00.000000000,3392.8,3392.9,3392.3,3392.7,77
2025-08-18 02:03:00.000000000,3392.7,3393.0,3392.7,3392.9,80
2025-08-18 02:04:00.000000000,3392.9,3393.2,3391.8,3391.8,135
2025-08-18 02:05:00.000000000,3391.6,3391.7,3390.9,3391.1,161
2025-08-18 02:06:00.000000000,3391.0,3391.4,3390.4,3391.4,150
2025-08-18 02:07:00.000000000,3391.4,3391.9,3391.2,3391.8,57
2025-08-18 02:08:00.000000000,3392.0,3392.3,3391.7,3391.8,70
2025-08-18 02:09:00.000000000,3392.0,3392.0,3391.5,3391.8,42
2025-08-18 02:10:00.000000000,3391.7,3391.8,3391.4,3391.7,51
2025-08-18 02:11:00.000000000,3391.7,3391.7,3390.9,3391.3,40
2025-08-18 02:12:00.000000000,3390.8,3391.1,3390.6,3391.0,87
2025-08-18 02:13:00.000000000,3391.0,3391.1,3390.4,3390.8,109
2025-08-18 02:14:00.000000000,3390.7,3390.9,3389.9,3389.9,160
2025-08-18 02:15:00.000000000,3390.0,3390.1,3389.7,3389.9,123
2025-08-18 02:16:00.000000000,3390.1,3390.1,3389.0,3389.5,186
2025-08-18 02:17:00.000000000,3389.7,3390.2,3389.5,3390.0,72
2025-08-18 02:18:00.000000000,3390.0,3390.1,3388.7,3388.9,173
2025-08-18 02:19:00.000000000,3389.0,3389.9,3388.9,3389.3,133
2025-08-18 02:20:00.000000000,3389.1,3389.3,3388.2,3389.2,165
2025-08-18 02:21:00.000000000,3389.0,3389.7,3388.9,3389.5,84
2025-08-18 02:22:00.000000000,3389.4,3389.4,3389.0,3389.1,35
2025-08-18 02:23:00.000000000,3389.3,3389.4,3389.0,3389.0,32
2025-08-18 02:24:00.000000000,3389.1,3389.2,3388.6,3388.8,101
2025-08-18 02:25:00.000000000,3388.6,3389.2,3388.5,3388.9,69
2025-08-18 02:26:00.000000000,3388.8,3388.9,3388.1,3388.3,79
2025-08-18 02:27:00.000000000,3388.4,3388.7,3387.5,3387.6,138
2025-08-18 02:28:00.000000000,3387.8,3388.6,3387.7,3388.0,168
2025-08-18 02:29:00.000000000,3387.9,3388.3,3387.9,3388.0,63
2025-08-18 02:30:00.000000000,3388.1,3389.0,3388.0,3388.8,215
2025-08-18 02:31:00.000000000,3388.8,3390.2,3388.6,3389.9,247
2025-08-18 02:32:00.000000000,3389.7,3389.8,3389.1,3389.4,64
2025-08-18 02:33:00.000000000,3389.3,3389.5,3389.1,3389.2,101
2025-08-18 02:34:00.000000000,3389.2,3389.8,3388.5,3388.9,125
2025-08-18 02:35:00.000000000,3389.0,3389.5,3388.9,3388.9,70
2025-08-18 02:36:00.000000000,3388.8,3390.1,3388.7,3389.8,84
2025-08-18 02:37:00.000000000,3389.6,3389.7,3389.3,3389.3,35
2025-08-18 02:38:00.000000000,3389.1,3390.1,3389.1,3389.6,46
2025-08-18 02:39:00.000000000,3389.6,3389.7,3389.4,3389.4,23
2025-08-18 02:40:00.000000000,3389.4,3390.0,3389.4,3389.6,41
2025-08-18 02:41:00.000000000,3389.5,3389.6,3388.9,3389.2,82
2025-08-18 02:42:00.000000000,3389.3,3389.3,3388.4,3388.9,90
2025-08-18 02:43:00.000000000,3388.7,3389.0,3388.5,3389.0,38
2025-08-18 02:44:00.000000000,3389.0,3389.4,3388.6,3389.4,68
2025-08-18 02:45:00.000000000,3389.3,3389.8,3389.0,3389.4,66
2025-08-18 02:46:00.000000000,3389.4,3389.4,3388.9,3388.9,26
2025-08-18 02:47:00.000000000,3388.9,3389.0,3388.2,3388.2,59
2025-08-18 02:48:00.000000000,3388.5,3388.7,3388.1,3388.6,45
2025-08-18 02:49:00.000000000,3388.5,3388.7,3388.0,3388.5,79
2025-08-18 02:50:00.000000000,3388.4,3388.8,3388.3,3388.7,16
2025-08-18 02:51:00.000000000,3388.6,3388.7,3388.5,3388.6,26
2025-08-18 02:52:00.000000000,3388.6,3389.0,3388.5,3388.5,41
2025-08-18 02:53:00.000000000,3388.5,3388.7,3388.2,3388.4,24
2025-08-18 02:54:00.000000000,3388.1,3388.5,3388.1,3388.5,39
2025-08-18 02:55:00.000000000,3388.5,3388.5,3388.3,3388.3,19
2025-08-18 02:56:00.000000000,3388.5,3388.6,3388.4,3388.6,9
2025-08-18 02:57:00.000000000,3388.6,3388.7,3388.3,3388.7,26
2025-08-18 02:58:00.000000000,3388.8,3388.9,3388.6,3388.6,29
2025-08-18 02:59:00.000000000,3388.8,3388.9,3388.6,3388.6,33
2025-08-18 03:00:00.000000000,3388.6,3389.7,3388.5,3389.6,102
2025-08-18 03:01:00.000000000,3389.5,3389.9,3389.3,3389.9,59
2025-08-18 03:02:00.000000000,3390.0,3390.8,3389.9,3390.5,174
2025-08-18 03:03:00.000000000,3390.6,3391.3,3390.6,3391.2,126
2025-08-18 03:04:00.000000000,3391.2,3391.3,3390.5,3390.5,82
2025-08-18 03:05:00.000000000,3390.6,3390.7,3390.4,3390.5,40
2025-08-18 03:06:00.000000000,3390.7,3390.9,3390.2,3390.4,62
2025-08-18 03:07:00.000000000,3390.6,3390.6,3390.2,3390.2,38
2025-08-18 03:08:00.000000000,3390.1,3390.3,3389.5,3389.5,99
2025-08-18 03:09:00.000000000,3389.6,3389.6,3389.2,3389.2,85
2025-08-18 03:10:00.000000000,3389.1,3389.3,3388.8,3389.3,59
2025-08-18 03:11:00.000000000,3389.3,3389.4,3389.0,3389.4,20
2025-08-18 03:12:00.000000000,3389.7,3389.7,3389.0,3389.2,48
2025-08-18 03:13:00.000000000,3389.1,3389.5,3389.0,3389.3,33
2025-08-18 03:14:00.000000000,3389.3,3389.7,3389.3,3389.4,35
2025-08-18 03:15:00.000000000,3389.1,3390.2,3389.1,3390.2,81
2025-08-18 03:16:00.000000000,3390.3,3390.4,3389.9,3390.1,44
2025-08-18 03:17:00.000000000,3390.1,3390.3,3390.0,3390.0,22
2025-08-18 03:18:00.000000000,3390.0,3390.8,3390.0,3390.6,33
2025-08-18 03:19:00.000000000,3390.7,3391.2,3390.6,3391.2,79
2025-08-18 03:20:00.000000000,3391.1,3391.6,3391.1,3391.4,158
2025-08-18 03:21:00.000000000,3391.4,3391.9,3391.1,3391.7,93
2025-08-18 03:22:00.000000000,3391.6,3391.9,3391.2,3391.5,57
2025-08-18 03:23:00.000000000,3391.5,3391.7,3391.4,3391.6,31
2025-08-18 03:24:00.000000000,3391.7,3392.2,3391.7,3391.7,78
2025-08-18 03:25:00.000000000,3391.7,3391.9,3391.5,3391.6,91
2025-08-18 03:26:00.000000000,3391.6,3391.8,3391.2,3391.3,46
2025-08-18 03:27:00.000000000,3391.4,3391.9,3391.3,3391.5,62
2025-08-18 03:28:00.000000000,3391.6,3392.1,3391.4,3391.5,143
2025-08-18 03:29:00.000000000,3391.5,3392.2,3391.5,3392.1,117
2025-08-18 03:30:00.000000000,3392.0,3392.5,3391.8,3392.5,137
2025-08-18 03:31:00.000000000,3392.5,3393.2,3392.1,3393.0,224
2025-08-18 03:32:00.000000000,3392.8,3393.1,3392.8,3393.0,41
2025-08-18 03:33:00.000000000,3393.0,3393.4,3392.5,3392.5,174
2025-08-18 03:34:00.000000000,3392.5,3393.3,3392.3,3393.1,51
2025-08-18 03:35:00.000000000,3393.1,3393.3,3393.0,3393.1,60
2025-08-18 03:36:00.000000000,3393.3,3393.6,3392.8,3393.1,119
2025-08-18 03:37:00.000000000,3393.1,3393.9,3392.9,3393.9,124
2025-08-18 03:38:00.000000000,3393.8,3394.1,3393.5,3393.8,115
2025-08-18 03:39:00.000000000,3393.6,3394.0,3393.1,3393.3,67
2025-08-18 03:40:00.000000000,3393.1,3393.7,3393.1,3393.5,55
2025-08-18 03:41:00.000000000,3393.6,3393.8,3393.5,3393.5,39
2025-08-18 03:42:00.000000000,3393.6,3393.7,3393.1,3393.1,87
2025-08-18 03:43:00.000000000,3393.2,3393.5,3392.8,3393.4,83
2025-08-18 03:44:00.000000000,3393.4,3393.6,3393.1,3393.6,35
2025-08-18 03:45:00.000000000,3393.6,3394.4,3393.6,3394.2,201
2025-08-18 03:46:00.000000000,3394.2,3394.3,3393.7,3394.2,47
2025-08-18 03:47:00.000000000,3394.3,3394.5,3394.1,3394.3,82
2025-08-18 03:48:00.000000000,3394.3,3394.5,3394.2,3394.4,52
2025-08-18 03:49:00.000000000,3394.5,3397.3,3394.4,3396.8,933
2025-08-18 03:50:00.000000000,3396.8,3397.9,3395.9,3396.3,440
2025-08-18 03:51:00.000000000,3396.2,3396.8,3395.9,3396.4,247
2025-08-18 03:52:00.000000000,3396.2,3396.9,3395.5,3396.9,220
2025-08-18 03:53:00.000000000,3396.7,3397.4,3396.4,3396.4,128
2025-08-18 03:54:00.000000000,3396.4,3396.6,3395.0,3395.3,248
2025-08-18 03:55:00.000000000,3395.3,3395.6,3394.2,3394.3,235
2025-08-18 03:56:00.000000000,3394.4,3395.6,3393.7,3393.8,210
2025-08-18 03:57:00.000000000,3394.0,3394.0,3392.4,3392.6,242
2025-08-18 03:58:00.000000000,3392.6,3393.0,3392.4,3393.0,159
2025-08-18 03:59:00.000000000,3393.0,3393.1,3392.6,3392.9,85
2025-08-18 04:00:00.000000000,3392.9,3394.1,3392.7,3394.0,241
2025-08-18 04:01:00.000000000,3394.0,3394.8,3394.0,3394.4,143
2025-08-18 04:02:00.000000000,3394.5,3394.6,3394.1,3394.3,50
2025-08-18 04:03:00.000000000,3394.4,3394.6,3393.9,3394.4,73
2025-08-18 04:04:00.000000000,3394.2,3394.9,3394.1,3394.4,91
2025-08-18 04:05:00.000000000,3394.9,3395.1,3394.6,3394.6,72
2025-08-18 04:06:00.000000000,3394.9,3395.9,3394.8,3395.1,212
2025-08-18 04:07:00.000000000,3395.1,3395.9,3395.1,3395.8,69
2025-08-18 04:08:00.000000000,3396.0,3396.0,3395.3,3395.3,55
2025-08-18 04:09:00.000000000,3395.3,3396.3,3395.2,3395.6,97
2025-08-18 04:10:00.000000000,3395.6,3395.9,3395.1,3395.3,44
2025-08-18 04:11:00.000000000,3395.3,3395.7,3395.3,3395.5,18
2025-08-18 04:12:00.000000000,3395.6,3395.9,3395.5,3395.6,53
2025-08-18 04:13:00.000000000,3395.4,3396.3,3395.3,3395.9,69
2025-08-18 04:14:00.000000000,3396.0,3396.7,3396.0,3396.7,59
2025-08-18 04:15:00.000000000,3396.5,3396.8,3396.3,3396.7,85
2025-08-18 04:16:00.000000000,3396.7,3397.0,3396.2,3396.2,79
2025-08-18 04:17:00.000000000,3396.2,3397.0,3396.2,3396.9,113
2025-08-18 04:18:00.000000000,3397.0,3397.5,3396.9,3397.1,106
2025-08-18 04:19:00.000000000,3396.9,3397.4,3396.8,3397.1,81
2025-08-18 04:20:00.000000000,3397.2,3397.5,3396.9,3396.9,43
2025-08-18 04:21:00.000000000,3397.1,3397.4,3396.6,3397.1,91
2025-08-18 04:22:00.000000000,3397.2,3398.3,3397.2,3397.9,251
2025-08-18 04:23:00.000000000,3397.9,3398.3,3397.6,3397.8,112
2025-08-18 04:24:00.000000000,3397.6,3397.7,3396.7,3396.9,112
2025-08-18 04:25:00.000000000,3396.7,3396.9,3396.2,3396.3,84
2025-08-18 04:26:00.000000000,3396.4,3396.6,3396.1,3396.3,48
2025-08-18 04:27:00.000000000,3396.3,3396.6,3396.1,3396.3,44
2025-08-18 04:28:00.000000000,3396.2,3396.9,3396.2,3396.9,50
2025-08-18 04:29:00.000000000,3396.9,3397.7,3396.8,3397.6,83
2025-08-18 04:30:00.000000000,3397.7,3398.0,3397.4,3397.8,81
2025-08-18 04:31:00.000000000,3397.9,3398.9,3397.9,3398.8,227
2025-08-18 04:32:00.000000000,3398.8,3399.3,3398.3,3398.6,259
2025-08-18 04:33:00.000000000,3398.5,3399.2,3398.4,3398.9,73
2025-08-18 04:34:00.000000000,3399.1,3399.1,3398.0,3398.1,97
2025-08-18 04:35:00.000000000,3398.1,3398.8,3398.1,3398.4,35
2025-08-18 04:36:00.000000000,3398.4,3398.7,3398.3,3398.5,43
2025-08-18 04:37:00.000000000,3398.6,3399.5,3398.6,3399.3,103
2025-08-18 04:38:00.000000000,3399.2,3399.4,3398.9,3399.3,63
2025-08-18 04:39:00.000000000,3399.3,3399.9,3399.3,3399.7,194
2025-08-18 04:40:00.000000000,3399.7,3400.4,3399.6,3400.0,233
2025-08-18 04:41:00.000000000,3400.0,3400.2,3399.4,3399.9,101
2025-08-18 04:42:00.000000000,3399.9,3400.9,3399.9,3400.4,175
2025-08-18 04:43:00.000000000,3400.5,3400.6,3400.0,3400.2,66
2025-08-18 04:44:00.000000000,3400.3,3400.6,3400.1,3400.2,69
2025-08-18 04:45:00.000000000,3400.4,3401.7,3400.2,3400.7,494
2025-08-18 04:46:00.000000000,3400.8,3401.5,3400.8,3401.4,115
2025-08-18 04:47:00.000000000,3401.4,3402.4,3400.5,3401.4,378
2025-08-18 04:48:00.000000000,3401.5,3402.0,3401.3,3401.5,139
2025-08-18 04:49:00.000000000,3401.4,3402.0,3401.3,3401.8,115
2025-08-18 04:50:00.000000000,3401.7,3402.3,3401.7,3402.2,101
2025-08-18 04:51:00.000000000,3402.2,3402.2,3400.9,3401.2,142
2025-08-18 04:52:00.000000000,3401.1,3401.3,3400.5,3400.8,138
2025-08-18 04:53:00.000000000,3400.9,3401.6,3400.9,3401.6,145
2025-08-18 04:54:00.000000000,3401.5,3401.9,3401.3,3401.9,25
2025-08-18 04:55:00.000000000,3401.8,3402.9,3401.8,3402.4,177
2025-08-18 04:56:00.000000000,3402.4,3403.0,3402.4,3403.0,160
2025-08-18 04:57:00.000000000,3403.0,3403.4,3402.6,3403.0,204
2025-08-18 04:58:00.000000000,3402.9,3403.4,3402.8,3402.8,126
2025-08-18 04:59:00.000000000,3402.8,3403.0,3402.6,3402.7,54
2025-08-18 05:00:00.000000000,3402.8,3403.7,3402.5,3403.2,174
2025-08-18 05:01:00.000000000,3403.3,3403.8,3402.7,3402.7,148
2025-08-18 05:02:00.000000000,3402.6,3402.8,3401.3,3401.5,216
2025-08-18 05:03:00.000000000,3401.3,3401.4,3400.4,3400.7,198
2025-08-18 05:04:00.000000000,3400.6,3401.7,3400.6,3401.7,87
2025-08-18 05:05:00.000000000,3401.6,3402.3,3400.9,3400.9,217
2025-08-18 05:06:00.000000000,3400.9,3401.2,3400.1,3400.9,153
2025-08-18 05:07:00.000000000,3401.0,3401.4,3400.6,3400.6,47
2025-08-18 05:08:00.000000000,3400.9,3401.0,3400.3,3400.7,77
2025-08-18 05:09:00.000000000,3400.9,3400.9,3399.8,3400.2,185
2025-08-18 05:10:00.000000000,3400.2,3400.7,3400.0,3400.3,138
2025-08-18 05:11:00.000000000,3400.2,3400.7,3400.0,3400.7,86
2025-08-18 05:12:00.000000000,3400.7,3400.8,3400.1,3400.1,77
2025-08-18 05:13:00.000000000,3400.2,3400.3,3400.1,3400.2,26
2025-08-18 05:14:00.000000000,3400.1,3400.5,3399.9,3400.4,123
2025-08-18 05:15:00.000000000,3400.4,3400.7,3400.0,3400.0,54
2025-08-18 05:16:00.000000000,3399.8,3399.8,3399.3,3399.8,166
2025-08-18 05:17:00.000000000,3399.8,3399.8,3399.2,3399.2,53
2025-08-18 05:18:00.000000000,3399.2,3399.4,3398.7,3399.1,196
2025-08-18 05:19:00.000000000,3399.1,3399.1,3398.6,3399.0,74
2025-08-18 05:20:00.000000000,3399.2,3399.5,3398.6,3399.4,96
2025-08-18 05:21:00.000000000,3399.4,3399.5,3399.0,3399.1,62
2025-08-18 05:22:00.000000000,3399.0,3399.0,3398.5,3398.6,75
2025-08-18 05:23:00.000000000,3398.5,3398.9,3398.2,3398.5,181
2025-08-18 05:24:00.000000000,3398.4,3398.9,3398.2,3398.3,104
2025-08-18 05:25:00.000000000,3398.2,3398.6,3397.7,3398.0,166
2025-08-18 05:26:00.000000000,3397.9,3398.0,3397.0,3397.8,255
2025-08-18 05:27:00.000000000,3397.7,3397.8,3396.9,3397.2,155
2025-08-18 05:28:00.000000000,3397.2,3398.7,3397.2,3397.6,297
2025-08-18 05:29:00.000000000,3397.6,3397.6,3397.0,3397.0,101
2025-08-18 05:30:00.000000000,3396.9,3397.3,3395.9,3397.1,346
2025-08-18 05:31:00.000000000,3397.0,3397.0,3396.0,3396.0,168
2025-08-18 05:32:00.000000000,3396.0,3396.0,3395.4,3395.7,167
2025-08-18 05:33:00.000000000,3395.7,3395.8,3394.2,3394.7,284
2025-08-18 05:34:00.000000000,3394.6,3395.5,3394.4,3395.3,176
2025-08-18 05:35:00.000000000,3395.2,3395.3,3394.4,3395.2,123
2025-08-18 05:36:00.000000000,3395.0,3395.0,3393.7,3394.4,269
2025-08-18 05:37:00.000000000,3394.6,3394.7,3393.8,3394.0,176
2025-08-18 05:38:00.000000000,3393.9,3394.3,3392.3,3394.3,437
2025-08-18 05:39:00.000000000,3394.2,3394.6,3393.1,3393.5,256
2025-08-18 05:40:00.000000000,3393.4,3393.9,3393.3,3393.9,175
2025-08-18 05:41:00.000000000,3394.0,3395.0,3393.5,3394.6,236
2025-08-18 05:42:00.000000000,3394.7,3395.8,3394.7,3395.0,356
2025-08-18 05:43:00.000000000,3395.1,3395.1,3393.5,3393.6,157
2025-08-18 05:44:00.000000000,3393.6,3394.7,3393.3,3394.5,158
2025-08-18 05:45:00.000000000,3394.4,3394.6,3393.3,3394.0,173
2025-08-18 05:46:00.000000000,3393.9,3394.4,3393.7,3394.4,46
2025-08-18 05:47:00.000000000,3394.4,3394.4,3393.6,3394.0,84
2025-08-18 05:48:00.000000000,3394.0,3394.7,3393.7,3394.6,144
2025-08-18 05:49:00.000000000,3394.7,3395.4,3394.6,3395.3,116
2025-08-18 05:50:00.000000000,3395.3,3395.3,3394.0,3394.8,95
2025-08-18 05:51:00.000000000,3394.8,3395.3,3394.8,3395.0,53
2025-08-18 05:52:00.000000000,3395.1,3395.1,3393.9,3394.1,82
2025-08-18 05:53:00.000000000,3394.1,3395.2,3394.1,3394.8,83
2025-08-18 05:54:00.000000000,3394.9,3395.2,3394.7,3395.0,80
2025-08-18 05:55:00.000000000,3395.0,3395.4,3394.4,3395.2,112
2025-08-18 05:56:00.000000000,3395.3,3396.1,3395.1,3395.8,137
2025-08-18 05:57:00.000000000,3395.8,3397.0,3395.8,3396.3,382
