timestamp,open,high,low,close,volume
2025-10-08 01:25:00.000000000,4012.4,4012.8,4011.6,4012.1,442
2025-10-08 01:26:00.000000000,4012.2,4012.5,4010.3,4012.5,454
2025-10-08 01:27:00.000000000,4012.5,4018.4,4012.3,4016.5,2181
2025-10-08 01:28:00.000000000,4016.6,4017.4,4016.1,4016.4,620
2025-10-08 01:29:00.000000000,4016.2,4017.3,4015.9,4017.0,391
2025-10-08 01:30:00.000000000,4017.0,4018.6,4016.2,4018.0,593
2025-10-08 01:31:00.000000000,4018.0,4018.8,4017.7,4018.4,407
2025-10-08 01:32:00.000000000,4018.4,4018.9,4017.4,4018.0,310
2025-10-08 01:33:00.000000000,4018.0,4018.7,4017.7,4018.1,363
2025-10-08 01:34:00.000000000,4018.1,4018.7,4017.4,4017.5,307
2025-10-08 01:35:00.000000000,4017.4,4017.8,4015.7,4016.8,594
2025-10-08 01:36:00.000000000,4016.5,4017.3,4016.3,4016.9,185
2025-10-08 01:37:00.000000000,4016.6,4016.8,4015.7,4016.1,245
2025-10-08 01:38:00.000000000,4016.1,4016.6,4015.2,4015.7,290
2025-10-08 01:39:00.000000000,4015.5,4015.5,4013.0,4015.1,794
2025-10-08 01:40:00.000000000,4015.0,4016.7,4015.0,4016.3,410
2025-10-08 01:41:00.000000000,4016.1,4017.1,4015.8,4016.4,253
2025-10-08 01:42:00.000000000,4016.3,4017.4,4015.9,4017.1,218
2025-10-08 01:43:00.000000000,4017.0,4017.1,4015.7,4015.7,99
2025-10-08 01:44:00.000000000,4015.7,4016.4,4015.4,4016.1,201
2025-10-08 01:45:00.000000000,4016.1,4018.1,4016.0,4017.2,289
2025-10-08 01:46:00.000000000,4017.2,4017.3,4016.4,4016.6,140
2025-10-08 01:47:00.000000000,4016.5,4016.5,4015.9,4016.2,126
2025-10-08 01:48:00.000000000,4016.0,4018.4,4016.0,4018.4,262
2025-10-08 01:49:00.000000000,4018.3,4018.9,4017.8,4018.5,285
2025-10-08 01:50:00.000000000,4018.4,4018.7,4017.8,4018.2,178
2025-10-08 01:51:00.000000000,4018.4,4019.9,4018.4,4019.7,814
2025-10-08 01:52:00.000000000,4019.8,4019.9,4019.0,4019.2,217
2025-10-08 01:53:00.000000000,4019.2,4020.5,4019.1,4020.1,542
2025-10-08 01:54:00.000000000,4020.2,4020.5,4019.8,4020.5,281
2025-10-08 01:55:00.000000000,4020.5,4022.5,4020.2,4022.1,1369
2025-10-08 01:56:00.000000000,4022.2,4022.4,4021.3,4022.2,409
2025-10-08 01:57:00.000000000,4022.2,4022.8,4021.1,4022.7,942
2025-10-08 01:58:00.000000000,4022.6,4022.6,4021.2,4021.7,371
2025-10-08 01:59:00.000000000,4021.5,4023.5,4020.5,4023.4,660
2025-10-08 02:00:00.000000000,4023.2,4023.8,4018.2,4018.4,1962
2025-10-08 02:01:00.000000000,4018.4,4019.9,4018.1,4019.7,550
2025-10-08 02:02:00.000000000,4019.9,4021.0,4019.5,4020.8,410
2025-10-08 02:03:00.000000000,4020.8,4021.4,4020.1,4021.3,211
2025-10-08 02:04:00.000000000,4021.4,4021.8,4020.9,4021.8,224
2025-10-08 02:05:00.000000000,4021.7,4023.0,4021.6,4022.5,366
2025-10-08 02:06:00.000000000,4022.6,4022.7,4020.8,4021.8,284
2025-10-08 02:07:00.000000000,4021.7,4022.5,4021.4,4022.3,160
2025-10-08 02:08:00.000000000,4022.4,4022.8,4022.2,4022.3,119
2025-10-08 02:09:00.000000000,4022.3,4022.6,4021.3,4021.5,292
2025-10-08 02:10:00.000000000,4021.6,4024.0,4020.9,4023.7,768
2025-10-08 02:11:00.000000000,4023.9,4025.0,4023.4,4024.3,1027
2025-10-08 02:12:00.000000000,4024.2,4025.0,4024.2,4024.9,480
2025-10-08 02:13:00.000000000,4024.9,4026.0,4024.2,4025.7,738
2025-10-08 02:14:00.000000000,4025.6,4027.0,4025.4,4026.7,785
2025-10-08 02:15:00.000000000,4026.9,4028.4,4026.7,4027.5,1106
2025-10-08 02:16:00.000000000,4027.6,4027.9,4026.5,4027.3,676
2025-10-08 02:17:00.000000000,4027.5,4027.6,4025.0,4025.3,809
2025-10-08 02:18:00.000000000,4025.3,4027.1,4024.8,4026.3,470
2025-10-08 02:19:00.000000000,4026.2,4027.2,4025.6,4025.8,429
2025-10-08 02:20:00.000000000,4025.7,4026.7,4025.6,4026.6,308
2025-10-08 02:21:00.000000000,4026.7,4028.7,4026.6,4027.9,713
2025-10-08 02:22:00.000000000,4027.9,4028.3,4027.5,4027.9,292
2025-10-08 02:23:00.000000000,4027.8,4028.2,4027.0,4027.6,404
2025-10-08 02:24:00.000000000,4027.7,4028.2,4027.1,4028.1,343
2025-10-08 02:25:00.000000000,4027.9,4028.5,4027.7,4027.8,340
2025-10-08 02:26:00.000000000,4028.0,4028.7,4028.0,4028.6,435
2025-10-08 02:27:00.000000000,4028.4,4028.4,4027.5,4027.8,312
2025-10-08 02:28:00.000000000,4027.8,4027.8,4026.2,4027.1,587
2025-10-08 02:29:00.000000000,4027.2,4027.4,4026.0,4026.1,336
2025-10-08 02:30:00.000000000,4026.1,4027.4,4026.0,4027.0,313
2025-10-08 02:31:00.000000000,4027.0,4029.5,4026.6,4029.3,837
2025-10-08 02:32:00.000000000,4029.2,4029.4,4027.9,4028.8,460
2025-10-08 02:33:00.000000000,4028.9,4028.9,4028.3,4028.7,147
2025-10-08 02:34:00.000000000,4028.6,4028.9,4027.8,4028.7,317
2025-10-08 02:35:00.000000000,4028.7,4028.8,4028.1,4028.5,193
2025-10-08 02:36:00.000000000,4028.6,4028.9,4028.2,4028.7,154
2025-10-08 02:37:00.000000000,4028.7,4030.3,4028.7,4029.6,828
2025-10-08 02:38:00.000000000,4029.8,4029.8,4029.1,4029.2,206
2025-10-08 02:39:00.000000000,4029.1,4029.1,4028.0,4028.3,286
2025-10-08 02:40:00.000000000,4028.2,4028.7,4028.0,4028.1,162
2025-10-08 02:41:00.000000000,4028.0,4029.7,4027.9,4029.5,369
2025-10-08 02:42:00.000000000,4029.7,4029.9,4029.3,4029.7,228
2025-10-08 02:43:00.000000000,4029.6,4029.6,4028.8,4029.3,163
2025-10-08 02:44:00.000000000,4029.2,4029.3,4028.4,4029.2,213
2025-10-08 02:45:00.000000000,4029.0,4029.4,4028.9,4029.3,102
2025-10-08 02:46:00.000000000,4029.2,4029.3,4028.7,4029.1,151
2025-10-08 02:47:00.000000000,4029.2,4029.6,4028.7,4029.5,104
2025-10-08 02:48:00.000000000,4029.4,4029.7,4029.2,4029.4,118
2025-10-08 02:49:00.000000000,4029.6,4032.1,4028.8,4030.5,1030
2025-10-08 02:50:00.000000000,4030.4,4032.4,4030.0,4031.8,694
2025-10-08 02:51:00.000000000,4031.7,4032.1,4030.9,4031.4,414
2025-10-08 02:52:00.000000000,4031.5,4032.2,4031.0,4032.0,242
2025-10-08 02:53:00.000000000,4032.1,4032.3,4031.7,4032.0,258
2025-10-08 02:54:00.000000000,4032.0,4033.3,4031.9,4032.8,408
2025-10-08 02:55:00.000000000,4032.8,4033.5,4031.8,4032.4,509
2025-10-08 02:56:00.000000000,4032.4,4032.4,4031.5,4032.0,297
2025-10-08 02:57:00.000000000,4032.3,4034.0,4032.3,4033.8,623
2025-10-08 02:58:00.000000000,4033.6,4034.2,4033.0,4033.5,437
2025-10-08 02:59:00.000000000,4033.5,4033.9,4032.7,4033.8,505
2025-10-08 03:00:00.000000000,4033.8,4033.9,4032.3,4032.3,350
2025-10-08 03:01:00.000000000,4032.4,4033.5,4032.4,4032.9,370
2025-10-08 03:02:00.000000000,4033.1,4034.4,4033.0,4034.4,506
2025-10-08 03:03:00.000000000,4034.3,4034.5,4033.8,4034.3,310
2025-10-08 03:04:00.000000000,4034.3,4034.5,4033.3,4034.5,220
2025-10-08 03:05:00.000000000,4034.6,4035.7,4034.3,4034.7,795
2025-10-08 03:06:00.000000000,4034.8,4036.0,4034.8,4035.6,488
2025-10-08 03:07:00.000000000,4035.6,4036.7,4035.6,4035.7,730
2025-10-08 03:08:00.000000000,4035.7,4035.9,4034.9,4035.1,353
2025-10-08 03:09:00.000000000,4035.1,4035.4,4034.1,4034.8,450
2025-10-08 03:10:00.000000000,4034.8,4036.0,4034.7,4035.1,348
2025-10-08 03:11:00.000000000,4035.1,4035.2,4032.3,4032.6,956
2025-10-08 03:12:00.000000000,4032.7,4034.7,4032.7,4034.6,354
2025-10-08 03:13:00.000000000,4034.7,4035.8,4034.5,4035.7,393
2025-10-08 03:14:00.000000000,4035.6,4036.0,4035.0,4035.5,244
2025-10-08 03:15:00.000000000,4035.3,4035.7,4033.9,4034.1,317
2025-10-08 03:16:00.000000000,4034.2,4034.4,4033.5,4034.0,221
2025-10-08 03:17:00.000000000,4034.0,4034.4,4032.7,4032.9,235
2025-10-08 03:18:00.000000000,4032.8,4034.6,4032.8,4034.3,376
2025-10-08 03:19:00.000000000,4034.4,4035.4,4034.3,4035.1,201
2025-10-08 03:20:00.000000000,4035.1,4035.3,4033.3,4033.3,273
2025-10-08 03:21:00.000000000,4033.4,4035.0,4033.4,4034.7,188
2025-10-08 03:22:00.000000000,4034.9,4035.4,4033.5,4033.7,217
2025-10-08 03:23:00.000000000,4033.7,4033.9,4032.8,4033.4,251
2025-10-08 03:24:00.000000000,4033.5,4034.0,4032.0,4032.8,507
2025-10-08 03:25:00.000000000,4032.7,4033.1,4031.3,4031.5,467
2025-10-08 03:26:00.000000000,4031.7,4033.5,4031.6,4033.5,316
2025-10-08 03:27:00.000000000,4033.5,4034.6,4033.3,4034.0,300
2025-10-08 03:28:00.000000000,4034.1,4034.3,4033.5,4034.3,170
2025-10-08 03:29:00.000000000,4034.0,4034.3,4033.5,4033.7,79
2025-10-08 03:30:00.000000000,4033.7,4034.7,4033.1,4034.7,193
2025-10-08 03:31:00.000000000,4034.5,4035.0,4034.2,4034.8,227
2025-10-08 03:32:00.000000000,4034.8,4035.3,4034.7,4035.3,218
2025-10-08 03:33:00.000000000,4035.2,4035.3,4033.8,4034.3,177
2025-10-08 03:34:00.000000000,4034.3,4034.5,4032.8,4032.8,215
2025-10-08 03:35:00.000000000,4033.2,4033.6,4032.5,4033.0,142
2025-10-08 03:36:00.000000000,4033.2,4034.0,4032.7,4033.4,246
2025-10-08 03:37:00.000000000,4033.2,4033.4,4032.7,4033.2,189
2025-10-08 03:38:00.000000000,4033.1,4034.0,4033.1,4033.2,126
2025-10-08 03:39:00.000000000,4033.0,4033.5,4032.7,4033.4,149
2025-10-08 03:40:00.000000000,4033.6,4034.2,4033.0,4034.0,173
2025-10-08 03:41:00.000000000,4034.0,4034.5,4033.9,4033.9,96
2025-10-08 03:42:00.000000000,4034.0,4034.2,4033.8,4034.0,72
2025-10-08 03:43:00.000000000,4034.3,4034.5,4033.8,4034.4,113
2025-10-08 03:44:00.000000000,4034.3,4035.5,4033.9,4035.2,410
2025-10-08 03:45:00.000000000,4035.3,4036.7,4035.1,4036.3,577
2025-10-08 03:46:00.000000000,4036.3,4037.1,4036.2,4036.7,502
2025-10-08 03:47:00.000000000,4036.6,4037.6,4036.0,4036.7,426
2025-10-08 03:48:00.000000000,4036.9,4038.2,4036.5,4038.2,600
2025-10-08 03:49:00.000000000,4038.1,4038.2,4037.5,4038.0,373
2025-10-08 03:50:00.000000000,4038.1,4038.8,4037.9,4038.1,486
2025-10-08 03:51:00.000000000,4038.1,4038.4,4035.9,4035.9,508
2025-10-08 03:52:00.000000000,4036.0,4036.3,4034.7,4036.2,638
2025-10-08 03:53:00.000000000,4036.3,4037.1,4036.2,4036.2,245
2025-10-08 03:54:00.000000000,4036.2,4036.7,4035.6,4036.7,183
2025-10-08 03:55:00.000000000,4036.8,4036.9,4035.1,4035.9,207
2025-10-08 03:56:00.000000000,4035.8,4036.1,4033.6,4034.8,594
2025-10-08 03:57:00.000000000,4035.0,4035.3,4034.3,4035.0,204
2025-10-08 03:58:00.000000000,4034.9,4036.6,4034.7,4036.5,292
2025-10-08 03:59:00.000000000,4036.5,4037.8,4036.4,4037.0,398
2025-10-08 04:00:00.000000000,4037.2,4038.2,4037.0,4037.6,345
2025-10-08 04:01:00.000000000,4037.4,4039.0,4037.4,4038.8,561
2025-10-08 04:02:00.000000000,4038.9,4042.0,4038.8,4040.4,1722
2025-10-08 04:03:00.000000000,4040.6,4040.9,4039.3,4039.7,683
2025-10-08 04:04:00.000000000,4039.9,4040.1,4038.9,4039.3,421
2025-10-08 04:05:00.000000000,4039.3,4041.0,4038.9,4040.7,472
2025-10-08 04:06:00.000000000,4040.7,4041.4,4039.8,4040.1,422
2025-10-08 04:07:00.000000000,4040.1,4041.2,4039.8,4040.7,364
2025-10-08 04:08:00.000000000,4040.7,4040.8,4039.7,4040.6,231
2025-10-08 04:09:00.000000000,4040.7,4041.5,4040.6,4041.5,257
2025-10-08 04:10:00.000000000,4041.5,4042.9,4041.1,4042.8,751
2025-10-08 04:11:00.000000000,4042.7,4043.0,4042.2,4042.7,697
2025-10-08 04:12:00.000000000,4042.7,4043.5,4042.1,4042.3,636
2025-10-08 04:13:00.000000000,4042.3,4042.4,4040.5,4041.8,663
2025-10-08 04:14:00.000000000,4041.7,4042.3,4041.5,4041.9,267
2025-10-08 04:15:00.000000000,4041.7,4042.2,4041.5,4041.8,196
2025-10-08 04:16:00.000000000,4041.7,4042.0,4041.4,4041.4,102
2025-10-08 04:17:00.000000000,4041.6,4041.9,4040.3,4041.0,400
2025-10-08 04:18:00.000000000,4041.0,4041.3,4040.6,4041.2,176
2025-10-08 04:19:00.000000000,4041.2,4041.4,4040.1,4040.8,198
2025-10-08 04:20:00.000000000,4041.0,4041.0,4040.0,4040.1,328
2025-10-08 04:21:00.000000000,4040.1,4040.4,4039.7,4040.2,202
2025-10-08 04:22:00.000000000,4040.2,4041.1,4040.1,4040.7,172
2025-10-08 04:23:00.000000000,4040.8,4040.8,4040.2,4040.5,97
2025-10-08 04:24:00.000000000,4040.5,4041.1,4040.4,4041.0,111
2025-10-08 04:25:00.000000000,4041.1,4041.3,4040.2,4040.3,89
2025-10-08 04:26:00.000000000,4040.5,4041.6,4040.5,4041.6,228
2025-10-08 04:27:00.000000000,4041.6,4041.6,4040.6,4041.2,187
2025-10-08 04:28:00.000000000,4041.2,4041.2,4040.4,4040.5,72
2025-10-08 04:29:00.000000000,4040.6,4041.0,4039.9,4040.6,221
2025-10-08 04:30:00.000000000,4040.5,4041.7,4040.4,4041.6,188
2025-10-08 04:31:00.000000000,4041.5,4041.8,4041.0,4041.7,156
2025-10-08 04:32:00.000000000,4041.5,4041.8,4040.5,4040.7,194
2025-10-08 04:33:00.000000000,4040.6,4041.5,4040.6,4040.8,86
2025-10-08 04:34:00.000000000,4040.7,4041.2,4040.5,4041.2,84
2025-10-08 04:35:00.000000000,4041.1,4041.1,4040.1,4040.6,146
2025-10-08 04:36:00.000000000,4040.6,4040.9,4040.2,4040.6,154
2025-10-08 04:37:00.000000000,4040.4,4040.9,4039.9,4040.7,129
2025-10-08 04:38:00.000000000,4040.7,4041.0,4040.3,4040.4,158
2025-10-08 04:39:00.000000000,4040.4,4041.0,4040.4,4040.8,88
2025-10-08 04:40:00.000000000,4040.5,4041.2,4040.0,4040.2,172
2025-10-08 04:41:00.000000000,4040.2,4040.5,4039.4,4039.8,229
2025-10-08 04:42:00.000000000,4039.7,4040.4,4039.5,4040.4,332
2025-10-08 04:43:00.000000000,4040.4,4041.1,4040.0,4040.6,163
2025-10-08 04:44:00.000000000,4040.7,4043.0,4040.7,4042.1,594
2025-10-08 04:45:00.000000000,4042.1,4042.6,4041.2,4041.5,322
2025-10-08 04:46:00.000000000,4041.4,4041.8,4040.8,4041.8,192
2025-10-08 04:47:00.000000000,4041.8,4043.9,4041.3,4043.9,607
2025-10-08 04:48:00.000000000,4043.9,4043.9,4043.1,4043.6,215
2025-10-08 04:49:00.000000000,4043.9,4044.4,4043.8,4044.1,415
2025-10-08 04:50:00.000000000,4044.2,4047.0,4044.0,4046.3,1371
2025-10-08 04:51:00.000000000,4046.3,4046.6,4044.6,4046.2,846
2025-10-08 04:52:00.000000000,4046.1,4046.8,4045.6,4046.4,449
2025-10-08 04:53:00.000000000,4046.6,4049.0,4046.5,4048.3,936
2025-10-08 04:54:00.000000000,4048.2,4048.8,4047.1,4048.7,490
2025-10-08 04:55:00.000000000,4048.6,4049.2,4046.5,4046.8,803
2025-10-08 04:56:00.000000000,4047.1,4049.3,4047.1,4048.4,550
2025-10-08 04:57:00.000000000,4048.5,4049.7,4048.3,4048.7,760
2025-10-08 04:58:00.000000000,4048.8,4048.8,4047.8,4047.8,188
2025-10-08 04:59:00.000000000,4048.0,4049.4,4047.4,4049.2,277
2025-10-08 05:00:00.000000000,4049.0,4049.1,4047.3,4047.5,438
2025-10-08 05:01:00.000000000,4047.7,4048.0,4047.0,4047.2,260
2025-10-08 05:02:00.000000000,4047.1,4047.6,4046.7,4046.8,223
2025-10-08 05:03:00.000000000,4046.8,4047.6,4046.7,4047.2,194
2025-10-08 05:04:00.000000000,4047.4,4048.8,4047.2,4048.6,383
2025-10-08 05:05:00.000000000,4048.6,4051.6,4048.1,4050.3,1583
2025-10-08 05:06:00.000000000,4050.1,4050.7,4049.1,4050.4,476
2025-10-08 05:07:00.000000000,4050.6,4050.7,4048.2,4049.9,653
2025-10-08 05:08:00.000000000,4049.8,4051.6,4049.8,4051.3,576
2025-10-08 05:09:00.000000000,4051.2,4051.6,4050.2,4050.7,391
2025-10-08 05:10:00.000000000,4050.8,4051.0,4050.1,4050.9,268
2025-10-08 05:11:00.000000000,4050.9,4052.8,4050.8,4052.1,536
2025-10-08 05:12:00.000000000,4052.0,4052.0,4050.9,4051.7,291
2025-10-08 05:13:00.000000000,4051.7,4052.1,4051.5,4051.5,221
2025-10-08 05:14:00.000000000,4051.8,4052.2,4051.5,4051.9,201
2025-10-08 05:15:00.000000000,4052.0,4052.6,4051.5,4051.6,466
2025-10-08 05:16:00.000000000,4051.4,4052.5,4051.0,4052.0,341
2025-10-08 05:17:00.000000000,4052.1,4054.1,4052.0,4053.2,669
2025-10-08 05:18:00.000000000,4053.3,4054.0,4052.5,4053.7,529
2025-10-08 05:19:00.000000000,4053.6,4053.8,4052.9,4053.6,233
2025-10-08 05:20:00.000000000,4053.4,4053.8,4053.1,4053.1,224
2025-10-08 05:21:00.000000000,4053.1,4053.4,4051.9,4052.5,316
2025-10-08 05:22:00.000000000,4052.3,4053.5,4051.9,4053.2,335
2025-10-08 05:23:00.000000000,4053.1,4055.3,4053.0,4054.9,937
2025-10-08 05:24:00.000000000,4054.9,4057.0,4054.6,4056.4,1207
2025-10-08 05:25:00.000000000,4056.3,4056.8,4055.4,4056.0,581
2025-10-08 05:26:00.000000000,4055.9,4055.9,4054.5,4054.8,395
2025-10-08 05:27:00.000000000,4054.7,4056.0,4054.0,4055.5,427
2025-10-08 05:28:00.000000000,4055.4,4055.5,4054.9,4055.3,208
2025-10-08 05:29:00.000000000,4055.3,4056.1,4055.0,4055.6,240
2025-10-08 05:30:00.000000000,4055.8,4055.9,4054.0,4054.8,344
2025-10-08 05:31:00.000000000,4054.7,4056.6,4054.6,4056.5,354
2025-10-08 05:32:00.000000000,4056.5,4057.6,4055.8,4057.3,551
2025-10-08 05:33:00.000000000,4057.3,4057.7,4056.4,4057.1,584
2025-10-08 05:34:00.000000000,4057.2,4058.6,4057.0,4058.2,500
2025-10-08 05:35:00.000000000,4058.3,4058.4,4056.8,4057.7,503
2025-10-08 05:36:00.000000000,4057.6,4058.4,4057.4,4058.2,496
2025-10-08 05:37:00.000000000,4058.1,4058.9,4057.7,4058.1,470
2025-10-08 05:38:00.000000000,4058.1,4059.0,4058.0,4058.4,347
2025-10-08 05:39:00.000000000,4058.5,4059.2,4057.6,4059.0,360
2025-10-08 05:40:00.000000000,4059.2,4059.2,4058.0,4058.4,329
2025-10-08 05:41:00.000000000,4058.4,4058.4,4056.4,4056.9,525
2025-10-08 05:42:00.000000000,4056.8,4057.1,4055.9,4056.4,535
2025-10-08 05:43:00.000000000,4056.5,4057.3,4056.2,4056.8,286
2025-10-08 05:44:00.000000000,4056.7,4056.7,4052.1,4052.4,1299
2025-10-08 05:45:00.000000000,4052.8,4054.2,4051.6,4053.7,979
2025-10-08 05:46:00.000000000,4053.8,4054.0,4051.7,4051.7,621
2025-10-08 05:47:00.000000000,4051.7,4052.5,4050.8,4051.5,844
2025-10-08 05:48:00.000000000,4051.6,4053.4,4051.1,4053.2,641
2025-10-08 05:49:00.000000000,4053.1,4055.6,4052.3,4054.9,767
2025-10-08 05:50:00.000000000,4054.8,4055.0,4053.1,4054.4,379
2025-10-08 05:51:00.000000000,4054.4,4054.4,4052.8,4054.0,313
2025-10-08 05:52:00.000000000,4053.9,4055.3,4053.6,4054.9,307
2025-10-08 05:53:00.000000000,4054.6,4054.8,4051.9,4052.4,321
2025-10-08 05:54:00.000000000,4052.3,4053.4,4051.5,4052.0,379
2025-10-08 05:55:00.000000000,4051.9,4053.1,4051.7,4052.8,213
2025-10-08 05:56:00.000000000,4052.8,4053.1,4052.0,4052.2,234
