timestamp,open,high,low,close,volume
2025-04-22 02:36:00.000000000,3470.0,3471.0,3468.7,3470.9,330
2025-04-22 02:37:00.000000000,3470.9,3472.2,3470.5,3472.2,325
2025-04-22 02:38:00.000000000,3472.0,3472.5,3470.9,3471.1,331
2025-04-22 02:39:00.000000000,3470.8,3472.7,3470.8,3472.4,201
2025-04-22 02:40:00.000000000,3472.4,3474.5,3472.3,3474.1,654
2025-04-22 02:41:00.000000000,3474.0,3476.4,3474.0,3474.9,944
2025-04-22 02:42:00.000000000,3475.1,3477.7,3474.3,3475.8,890
2025-04-22 02:43:00.000000000,3475.6,3476.7,3475.2,3476.1,281
2025-04-22 02:44:00.000000000,3476.6,3478.4,3476.5,3477.9,578
2025-04-22 02:45:00.000000000,3477.8,3481.5,3477.1,3481.0,1561
2025-04-22 02:46:00.000000000,3480.9,3482.8,3479.4,3482.0,1308
2025-04-22 02:47:00.000000000,3482.1,3482.7,3479.0,3479.1,916
2025-04-22 02:48:00.000000000,3479.2,3479.6,3477.3,3478.6,1397
2025-04-22 02:49:00.000000000,3478.9,3479.6,3477.6,3479.3,743
2025-04-22 02:50:00.000000000,3479.4,3480.0,3476.1,3477.3,1290
2025-04-22 02:51:00.000000000,3477.3,3478.3,3475.9,3478.2,374
2025-04-22 02:52:00.000000000,3478.3,3478.9,3477.4,3477.9,257
2025-04-22 02:53:00.000000000,3478.0,3478.2,3477.2,3478.1,300
2025-04-22 02:54:00.000000000,3478.0,3481.3,3477.6,3480.9,457
2025-04-22 02:55:00.000000000,3480.8,3483.5,3480.7,3483.4,828
2025-04-22 02:56:00.000000000,3483.1,3484.9,3482.3,3484.4,969
2025-04-22 02:57:00.000000000,3484.2,3485.9,3483.4,3484.4,731
2025-04-22 02:58:00.000000000,3484.2,3485.1,3483.4,3484.5,307
2025-04-22 02:59:00.000000000,3484.4,3485.7,3482.3,3482.6,497
2025-04-22 03:00:00.000000000,3482.6,3484.8,3482.2,3484.8,534
2025-04-22 03:01:00.000000000,3484.7,3484.9,3483.4,3484.1,198
2025-04-22 03:02:00.000000000,3484.3,3484.3,3481.6,3482.8,401
2025-04-22 03:03:00.000000000,3482.7,3487.3,3481.3,3486.6,761
2025-04-22 03:04:00.000000000,3486.8,3486.8,3482.6,3483.0,714
2025-04-22 03:05:00.000000000,3483.0,3484.0,3482.0,3483.4,348
2025-04-22 03:06:00.000000000,3483.3,3485.3,3482.9,3485.2,295
2025-04-22 03:07:00.000000000,3485.3,3486.0,3484.4,3484.6,300
2025-04-22 03:08:00.000000000,3484.8,3486.6,3484.2,3486.5,252
2025-04-22 03:09:00.000000000,3486.5,3486.5,3482.7,3483.5,382
2025-04-22 03:10:00.000000000,3483.6,3485.6,3482.2,3485.4,363
2025-04-22 03:11:00.000000000,3485.5,3486.2,3483.7,3484.2,284
2025-04-22 03:12:00.000000000,3484.7,3485.2,3483.3,3484.9,256
2025-04-22 03:13:00.000000000,3484.9,3485.1,3483.2,3483.6,211
2025-04-22 03:14:00.000000000,3483.5,3486.0,3483.5,3485.5,234
2025-04-22 03:15:00.000000000,3485.5,3488.3,3485.2,3487.4,833
2025-04-22 03:16:00.000000000,3487.3,3490.5,3486.5,3489.1,957
2025-04-22 03:17:00.000000000,3489.0,3489.8,3487.9,3487.9,423
2025-04-22 03:18:00.000000000,3488.0,3492.2,3488.0,3490.8,710
2025-04-22 03:19:00.000000000,3490.9,3494.7,3490.9,3494.0,964
2025-04-22 03:20:00.000000000,3494.0,3494.5,3490.7,3493.0,873
2025-04-22 03:21:00.000000000,3493.1,3494.2,3491.6,3492.1,517
2025-04-22 03:22:00.000000000,3491.8,3493.0,3491.0,3492.2,396
2025-04-22 03:23:00.000000000,3492.2,3493.8,3492.2,3492.5,382
2025-04-22 03:24:00.000000000,3492.4,3496.1,3491.5,3496.0,772
2025-04-22 03:25:00.000000000,3495.9,3496.0,3493.4,3495.4,610
2025-04-22 03:26:00.000000000,3495.1,3496.0,3494.5,3494.7,392
2025-04-22 03:27:00.000000000,3494.6,3497.9,3493.7,3497.2,660
2025-04-22 03:28:00.000000000,3497.2,3498.1,3494.0,3495.6,694
2025-04-22 03:29:00.000000000,3495.3,3498.4,3495.3,3497.8,634
2025-04-22 03:30:00.000000000,3497.7,3500.6,3494.6,3494.6,1809
2025-04-22 03:31:00.000000000,3494.7,3497.7,3494.0,3495.6,610
2025-04-22 03:32:00.000000000,3495.7,3496.6,3494.7,3495.8,252
2025-04-22 03:33:00.000000000,3495.8,3496.4,3494.7,3495.5,260
2025-04-22 03:34:00.000000000,3495.4,3496.4,3494.9,3495.6,219
2025-04-22 03:35:00.000000000,3495.4,3495.8,3493.6,3495.3,473
2025-04-22 03:36:00.000000000,3495.3,3496.4,3493.1,3495.5,471
2025-04-22 03:37:00.000000000,3495.2,3497.5,3495.2,3497.0,347
2025-04-22 03:38:00.000000000,3496.9,3497.0,3494.8,3495.3,172
2025-04-22 03:39:00.000000000,3495.2,3496.2,3495.2,3496.1,202
2025-04-22 03:40:00.000000000,3496.1,3504.2,3496.1,3503.6,1637
2025-04-22 03:41:00.000000000,3503.5,3504.1,3501.8,3502.8,712
2025-04-22 03:42:00.000000000,3502.8,3504.1,3498.8,3501.7,1105
2025-04-22 03:43:00.000000000,3501.6,3502.1,3500.7,3500.8,304
2025-04-22 03:44:00.000000000,3501.0,3501.2,3499.3,3499.8,459
2025-04-22 03:45:00.000000000,3499.6,3500.8,3498.8,3499.9,346
2025-04-22 03:46:00.000000000,3499.8,3500.1,3497.3,3497.8,360
2025-04-22 03:47:00.000000000,3497.7,3500.4,3496.7,3499.1,495
2025-04-22 03:48:00.000000000,3499.1,3499.9,3498.4,3498.5,200
2025-04-22 03:49:00.000000000,3498.5,3500.1,3498.2,3499.7,207
2025-04-22 03:50:00.000000000,3499.9,3501.4,3498.6,3499.2,312
2025-04-22 03:51:00.000000000,3499.5,3499.6,3497.6,3498.5,295
2025-04-22 03:52:00.000000000,3498.5,3499.2,3498.0,3498.3,185
2025-04-22 03:53:00.000000000,3498.2,3499.7,3498.1,3499.3,184
2025-04-22 03:54:00.000000000,3499.3,3500.2,3498.7,3498.9,237
2025-04-22 03:55:00.000000000,3498.9,3498.9,3498.0,3498.3,113
2025-04-22 03:56:00.000000000,3498.5,3498.8,3496.7,3497.0,292
2025-04-22 03:57:00.000000000,3496.8,3498.2,3496.2,3498.2,366
2025-04-22 03:58:00.000000000,3498.2,3498.4,3497.5,3497.7,118
2025-04-22 03:59:00.000000000,3497.6,3497.8,3496.7,3497.2,126
2025-04-22 04:00:00.000000000,3497.2,3497.8,3496.1,3496.7,278
2025-04-22 04:01:00.000000000,3496.8,3497.2,3495.4,3495.4,302
2025-04-22 04:02:00.000000000,3495.5,3495.7,3491.4,3493.2,1400
2025-04-22 04:03:00.000000000,3492.9,3493.9,3491.6,3492.0,526
2025-04-22 04:04:00.000000000,3491.8,3493.9,3491.6,3493.1,337
2025-04-22 04:05:00.000000000,3493.0,3493.5,3491.8,3493.4,309
2025-04-22 04:06:00.000000000,3493.5,3493.7,3491.7,3492.1,232
2025-04-22 04:07:00.000000000,3492.3,3494.4,3492.3,3494.1,199
2025-04-22 04:08:00.000000000,3494.1,3495.9,3493.7,3495.7,433
2025-04-22 04:09:00.000000000,3495.6,3495.8,3493.0,3493.0,318
2025-04-22 04:10:00.000000000,3493.1,3494.9,3492.4,3493.3,315
2025-04-22 04:11:00.000000000,3493.4,3495.3,3491.8,3491.8,473
2025-04-22 04:12:00.000000000,3491.9,3492.0,3489.0,3489.4,1259
2025-04-22 04:13:00.000000000,3489.6,3491.3,3489.4,3489.8,325
2025-04-22 04:14:00.000000000,3490.6,3491.1,3489.7,3490.8,198
2025-04-22 04:15:00.000000000,3491.2,3491.9,3490.4,3491.5,249
2025-04-22 04:16:00.000000000,3491.4,3492.7,3491.1,3492.1,225
2025-04-22 04:17:00.000000000,3492.2,3492.6,3491.5,3491.7,151
2025-04-22 04:18:00.000000000,3491.8,3491.8,3490.6,3491.3,200
2025-04-22 04:19:00.000000000,3491.5,3495.1,3491.3,3494.8,465
2025-04-22 04:20:00.000000000,3495.0,3495.3,3492.1,3493.1,390
2025-04-22 04:21:00.000000000,3493.1,3493.3,3491.6,3492.4,418
2025-04-22 04:22:00.000000000,3492.7,3493.0,3491.6,3492.3,138
2025-04-22 04:23:00.000000000,3492.2,3492.2,3490.8,3490.8,124
2025-04-22 04:24:00.000000000,3490.7,3491.9,3490.2,3491.5,159
2025-04-22 04:25:00.000000000,3491.3,3492.1,3490.8,3492.0,188
2025-04-22 04:26:00.000000000,3492.1,3492.6,3490.6,3491.0,77
2025-04-22 04:27:00.000000000,3490.9,3492.0,3489.8,3490.3,354
2025-04-22 04:28:00.000000000,3490.3,3490.9,3488.9,3489.7,301
2025-04-22 04:29:00.000000000,3489.6,3492.8,3489.4,3492.4,311
2025-04-22 04:30:00.000000000,3492.2,3493.1,3490.8,3491.3,258
2025-04-22 04:31:00.000000000,3491.4,3491.6,3490.7,3490.8,110
2025-04-22 04:32:00.000000000,3490.7,3492.0,3490.7,3491.5,95
2025-04-22 04:33:00.000000000,3492.0,3492.0,3491.3,3491.9,78
2025-04-22 04:34:00.000000000,3491.7,3492.9,3491.7,3492.6,113
2025-04-22 04:35:00.000000000,3492.5,3492.6,3491.6,3492.4,102
2025-04-22 04:36:00.000000000,3492.4,3493.7,3491.1,3491.1,247
2025-04-22 04:37:00.000000000,3491.1,3492.3,3490.9,3491.2,116
2025-04-22 04:38:00.000000000,3491.3,3492.6,3491.2,3492.3,66
2025-04-22 04:39:00.000000000,3492.4,3493.8,3492.4,3493.0,134
2025-04-22 04:40:00.000000000,3493.1,3493.5,3491.4,3491.5,174
2025-04-22 04:41:00.000000000,3491.5,3492.3,3490.5,3490.7,202
2025-04-22 04:42:00.000000000,3490.4,3492.0,3490.1,3491.8,133
2025-04-22 04:43:00.000000000,3491.8,3491.8,3489.9,3490.2,149
2025-04-22 04:44:00.000000000,3490.1,3491.4,3489.8,3490.9,166
2025-04-22 04:45:00.000000000,3490.9,3491.0,3490.5,3490.7,81
2025-04-22 04:46:00.000000000,3490.7,3491.4,3490.3,3491.4,71
2025-04-22 04:47:00.000000000,3491.3,3491.8,3490.8,3491.2,116
2025-04-22 04:48:00.000000000,3491.0,3491.0,3490.1,3490.5,67
2025-04-22 04:49:00.000000000,3490.8,3491.0,3490.4,3490.6,73
2025-04-22 04:50:00.000000000,3490.5,3490.8,3488.9,3489.2,308
2025-04-22 04:51:00.000000000,3489.2,3490.3,3489.2,3489.2,149
2025-04-22 04:52:00.000000000,3489.3,3489.8,3488.7,3489.8,202
2025-04-22 04:53:00.000000000,3489.8,3491.2,3489.7,3490.9,109
2025-04-22 04:54:00.000000000,3491.0,3491.6,3490.7,3491.5,115
2025-04-22 04:55:00.000000000,3491.5,3492.4,3491.3,3492.1,133
2025-04-22 04:56:00.000000000,3492.1,3493.8,3492.1,3493.5,205
2025-04-22 04:57:00.000000000,3493.3,3496.6,3492.8,3495.4,587
2025-04-22 04:58:00.000000000,3495.9,3496.3,3493.9,3494.1,268
2025-04-22 04:59:00.000000000,3494.1,3494.5,3493.6,3493.8,139
2025-04-22 05:00:00.000000000,3493.8,3495.2,3493.3,3493.4,231
2025-04-22 05:01:00.000000000,3493.5,3494.6,3493.0,3494.5,177
2025-04-22 05:02:00.000000000,3494.5,3495.5,3494.3,3495.1,125
2025-04-22 05:03:00.000000000,3495.0,3496.1,3494.2,3494.9,198
2025-04-22 05:04:00.000000000,3495.1,3495.1,3493.5,3493.7,123
2025-04-22 05:05:00.000000000,3494.0,3494.5,3492.2,3492.5,173
2025-04-22 05:06:00.000000000,3492.7,3493.8,3491.6,3491.7,184
2025-04-22 05:07:00.000000000,3491.6,3493.8,3491.2,3492.9,191
2025-04-22 05:08:00.000000000,3492.8,3493.1,3491.0,3491.0,124
2025-04-22 05:09:00.000000000,3491.0,3491.1,3489.2,3489.5,343
2025-04-22 05:10:00.000000000,3489.7,3490.2,3489.1,3489.8,181
2025-04-22 05:11:00.000000000,3489.8,3489.8,3486.6,3487.2,671
2025-04-22 05:12:00.000000000,3487.1,3489.5,3486.9,3488.4,236
2025-04-22 05:13:00.000000000,3488.4,3488.8,3487.0,3487.8,195
2025-04-22 05:14:00.000000000,3487.8,3488.7,3486.9,3488.6,193
2025-04-22 05:15:00.000000000,3488.8,3488.8,3487.6,3487.7,106
2025-04-22 05:16:00.000000000,3487.7,3489.1,3487.7,3488.9,149
2025-04-22 05:17:00.000000000,3488.9,3489.1,3487.0,3487.9,161
2025-04-22 05:18:00.000000000,3488.0,3488.1,3486.1,3488.0,242
2025-04-22 05:19:00.000000000,3488.1,3488.7,3487.7,3488.2,104
2025-04-22 05:20:00.000000000,3488.0,3488.6,3487.0,3488.5,120
2025-04-22 05:21:00.000000000,3488.6,3489.6,3488.6,3489.3,169
2025-04-22 05:22:00.000000000,3489.1,3490.1,3488.9,3489.6,192
2025-04-22 05:23:00.000000000,3489.8,3489.9,3488.1,3488.4,197
2025-04-22 05:24:00.000000000,3488.3,3488.5,3487.4,3487.5,229
2025-04-22 05:25:00.000000000,3487.5,3490.0,3487.0,3489.9,144
2025-04-22 05:26:00.000000000,3489.9,3491.6,3489.9,3491.3,359
2025-04-22 05:27:00.000000000,3491.1,3491.1,3489.6,3490.4,156
2025-04-22 05:28:00.000000000,3490.5,3490.7,3489.8,3490.0,72
2025-04-22 05:29:00.000000000,3490.1,3490.8,3489.1,3489.7,163
2025-04-22 05:30:00.000000000,3489.8,3490.8,3488.3,3489.9,338
2025-04-22 05:31:00.000000000,3489.9,3490.5,3483.3,3483.4,811
2025-04-22 05:32:00.000000000,3483.5,3485.9,3482.3,3485.5,866
2025-04-22 05:33:00.000000000,3485.5,3488.7,3485.0,3488.5,503
2025-04-22 05:34:00.000000000,3488.4,3489.5,3487.4,3488.7,281
2025-04-22 05:35:00.000000000,3488.3,3488.9,3486.7,3488.2,254
2025-04-22 05:36:00.000000000,3488.3,3490.0,3487.0,3489.4,426
2025-04-22 05:37:00.000000000,3489.8,3491.9,3489.6,3490.7,365
2025-04-22 05:38:00.000000000,3490.6,3490.7,3488.8,3489.1,168
2025-04-22 05:39:00.000000000,3489.0,3491.8,3488.7,3491.4,277
2025-04-22 05:40:00.000000000,3491.1,3493.6,3490.5,3492.3,332
2025-04-22 05:41:00.000000000,3492.3,3495.2,3492.0,3494.9,622
2025-04-22 05:42:00.000000000,3495.0,3496.4,3494.5,3495.8,519
2025-04-22 05:43:00.000000000,3495.7,3497.3,3495.1,3497.1,365
2025-04-22 05:44:00.000000000,3497.0,3498.2,3496.5,3497.5,310
2025-04-22 05:45:00.000000000,3497.7,3499.7,3497.1,3498.0,488
2025-04-22 05:46:00.000000000,3498.1,3499.4,3497.7,3499.2,189
2025-04-22 05:47:00.000000000,3499.2,3499.7,3498.6,3498.9,267
2025-04-22 05:48:00.000000000,3498.9,3500.0,3497.6,3497.8,442
2025-04-22 05:49:00.000000000,3497.9,3499.3,3497.3,3498.5,261
2025-04-22 05:50:00.000000000,3498.3,3499.4,3497.6,3498.3,272
2025-04-22 05:51:00.000000000,3498.4,3499.3,3497.9,3499.0,228
2025-04-22 05:52:00.000000000,3499.2,3499.6,3497.4,3497.9,199
2025-04-22 05:53:00.000000000,3498.0,3501.8,3497.8,3500.9,531
2025-04-22 05:54:00.000000000,3500.7,3502.2,3499.4,3501.8,503
2025-04-22 05:55:00.000000000,3501.8,3502.6,3500.1,3502.4,392
2025-04-22 05:56:00.000000000,3502.6,3503.2,3497.5,3500.4,690
