timestamp,open,high,low,close,volume
2025-04-17 01:34:00.000000000,3349.2,3352.5,3348.8,3350.6,474
2025-04-17 01:35:00.000000000,3350.5,3354.5,3350.3,3353.2,627
2025-04-17 01:36:00.000000000,3353.1,3354.6,3351.3,3351.5,496
2025-04-17 01:37:00.000000000,3351.3,3352.9,3348.6,3352.7,560
2025-04-17 01:38:00.000000000,3352.9,3354.9,3352.8,3354.0,366
2025-04-17 01:39:00.000000000,3354.4,3355.5,3351.0,3351.0,317
2025-04-17 01:40:00.000000000,3350.8,3353.6,3349.5,3352.7,391
2025-04-17 01:41:00.000000000,3352.7,3355.0,3352.5,3354.6,229
2025-04-17 01:42:00.000000000,3354.6,3356.2,3353.6,3354.1,393
2025-04-17 01:43:00.000000000,3354.0,3354.1,3352.4,3352.8,200
2025-04-17 01:44:00.000000000,3353.0,3355.5,3353.0,3355.0,149
2025-04-17 01:45:00.000000000,3354.6,3354.6,3352.5,3354.6,199
2025-04-17 01:46:00.000000000,3354.3,3354.5,3350.0,3350.4,337
2025-04-17 01:47:00.000000000,3350.2,3350.4,3346.7,3346.7,681
2025-04-17 01:48:00.000000000,3346.6,3348.4,3343.3,3344.0,911
2025-04-17 01:49:00.000000000,3344.1,3346.5,3340.6,3341.0,1180
2025-04-17 01:50:00.000000000,3341.2,3345.1,3341.2,3344.6,670
2025-04-17 01:51:00.000000000,3344.7,3345.1,3336.5,3340.4,1556
2025-04-17 01:52:00.000000000,3340.0,3341.8,3339.1,3339.8,658
2025-04-17 01:53:00.000000000,3339.9,3340.3,3336.6,3338.2,929
2025-04-17 01:54:00.000000000,3338.3,3341.4,3335.5,3335.9,718
2025-04-17 01:55:00.000000000,3336.0,3339.4,3333.5,3335.7,1241
2025-04-17 01:56:00.000000000,3336.0,3338.2,3334.5,3335.4,556
2025-04-17 01:57:00.000000000,3335.6,3336.3,3333.2,3333.5,766
2025-04-17 01:58:00.000000000,3333.7,3339.9,3333.5,3338.3,771
2025-04-17 01:59:00.000000000,3337.9,3338.1,3335.5,3336.9,425
2025-04-17 02:00:00.000000000,3336.8,3337.5,3333.7,3337.2,501
2025-04-17 02:01:00.000000000,3337.3,3340.5,3337.1,3339.4,646
2025-04-17 02:02:00.000000000,3339.5,3342.4,3338.8,3339.1,605
2025-04-17 02:03:00.000000000,3339.2,3341.8,3337.5,3341.8,423
2025-04-17 02:04:00.000000000,3341.4,3344.0,3341.3,3342.3,485
2025-04-17 02:05:00.000000000,3342.1,3345.3,3341.8,3344.3,492
2025-04-17 02:06:00.000000000,3344.4,3344.4,3342.2,3343.5,299
2025-04-17 02:07:00.000000000,3343.5,3345.0,3343.3,3344.1,168
2025-04-17 02:08:00.000000000,3344.1,3345.1,3343.6,3344.8,243
2025-04-17 02:09:00.000000000,3345.0,3346.0,3344.2,3345.0,369
2025-04-17 02:10:00.000000000,3345.1,3346.5,3345.0,3345.8,268
2025-04-17 02:11:00.000000000,3345.8,3347.2,3345.7,3347.0,193
2025-04-17 02:12:00.000000000,3347.1,3348.0,3346.6,3347.5,448
2025-04-17 02:13:00.000000000,3347.2,3347.2,3345.5,3345.8,266
2025-04-17 02:14:00.000000000,3346.0,3347.8,3345.7,3347.8,252
2025-04-17 02:15:00.000000000,3347.9,3348.4,3347.1,3347.2,260
2025-04-17 02:16:00.000000000,3347.2,3347.4,3345.8,3346.0,287
2025-04-17 02:17:00.000000000,3346.0,3346.3,3344.5,3345.9,357
2025-04-17 02:18:00.000000000,3345.9,3348.8,3345.9,3347.3,354
2025-04-17 02:19:00.000000000,3347.8,3348.6,3347.7,3348.2,184
2025-04-17 02:20:00.000000000,3348.1,3349.7,3347.9,3349.1,243
2025-04-17 02:21:00.000000000,3348.8,3350.7,3348.7,3350.3,241
2025-04-17 02:22:00.000000000,3350.4,3350.5,3348.4,3348.4,219
2025-04-17 02:23:00.000000000,3348.6,3349.3,3347.2,3349.0,255
2025-04-17 02:24:00.000000000,3349.2,3350.6,3349.0,3350.2,143
2025-04-17 02:25:00.000000000,3350.4,3350.7,3349.5,3349.9,176
2025-04-17 02:26:00.000000000,3349.8,3350.0,3349.0,3349.0,143
2025-04-17 02:27:00.000000000,3349.3,3349.3,3348.6,3349.3,64
2025-04-17 02:28:00.000000000,3349.3,3350.0,3349.0,3349.3,108
2025-04-17 02:29:00.000000000,3349.2,3349.8,3349.0,3349.3,103
2025-04-17 02:30:00.000000000,3349.2,3352.0,3349.2,3350.0,387
2025-04-17 02:31:00.000000000,3350.1,3350.2,3347.7,3348.0,244
2025-04-17 02:32:00.000000000,3347.9,3348.0,3344.7,3345.1,541
2025-04-17 02:33:00.000000000,3345.4,3346.2,3343.0,3345.4,650
2025-04-17 02:34:00.000000000,3345.4,3347.5,3344.7,3346.3,261
2025-04-17 02:35:00.000000000,3346.5,3347.1,3345.7,3346.0,112
2025-04-17 02:36:00.000000000,3346.1,3346.9,3344.9,3346.5,207
2025-04-17 02:37:00.000000000,3346.5,3346.5,3344.2,3345.3,217
2025-04-17 02:38:00.000000000,3345.3,3345.3,3342.4,3344.3,303
2025-04-17 02:39:00.000000000,3343.9,3344.9,3343.4,3344.0,150
2025-04-17 02:40:00.000000000,3344.2,3344.2,3342.5,3342.9,165
2025-04-17 02:41:00.000000000,3342.8,3343.6,3342.0,3343.1,204
2025-04-17 02:42:00.000000000,3343.0,3345.4,3342.9,3345.3,259
2025-04-17 02:43:00.000000000,3345.1,3345.3,3342.1,3342.5,192
2025-04-17 02:44:00.000000000,3342.8,3344.1,3342.2,3344.0,128
2025-04-17 02:45:00.000000000,3344.1,3347.0,3343.4,3346.7,290
2025-04-17 02:46:00.000000000,3346.7,3347.5,3342.1,3342.7,315
2025-04-17 02:47:00.000000000,3342.5,3343.1,3341.6,3342.4,399
2025-04-17 02:48:00.000000000,3342.4,3344.8,3342.4,3344.6,161
2025-04-17 02:49:00.000000000,3344.6,3345.4,3344.0,3345.0,141
2025-04-17 02:50:00.000000000,3345.1,3345.8,3344.5,3344.8,141
2025-04-17 02:51:00.000000000,3344.7,3345.1,3343.9,3344.8,129
2025-04-17 02:52:00.000000000,3345.0,3346.6,3344.7,3346.6,128
2025-04-17 02:53:00.000000000,3346.7,3348.1,3346.5,3348.0,260
2025-04-17 02:54:00.000000000,3348.0,3348.6,3347.7,3348.5,174
2025-04-17 02:55:00.000000000,3348.5,3349.6,3347.5,3348.0,289
2025-04-17 02:56:00.000000000,3348.0,3349.8,3347.9,3349.4,132
2025-04-17 02:57:00.000000000,3349.4,3352.5,3349.4,3352.0,432
2025-04-17 02:58:00.000000000,3352.0,3352.5,3351.5,3352.3,203
2025-04-17 02:59:00.000000000,3352.3,3352.7,3351.6,3352.4,196
2025-04-17 03:00:00.000000000,3352.1,3352.4,3350.9,3351.9,149
2025-04-17 03:01:00.000000000,3352.0,3352.2,3350.3,3351.8,151
2025-04-17 03:02:00.000000000,3351.7,3352.1,3350.2,3350.7,137
2025-04-17 03:03:00.000000000,3350.6,3352.0,3350.2,3351.8,151
2025-04-17 03:04:00.000000000,3351.2,3351.7,3350.7,3351.4,90
2025-04-17 03:05:00.000000000,3351.3,3352.6,3350.9,3352.3,155
2025-04-17 03:06:00.000000000,3352.2,3352.4,3351.4,3352.0,91
2025-04-17 03:07:00.000000000,3351.8,3352.6,3351.4,3351.6,66
2025-04-17 03:08:00.000000000,3351.5,3352.1,3351.2,3351.3,65
2025-04-17 03:09:00.000000000,3351.2,3351.8,3350.3,3351.3,185
2025-04-17 03:10:00.000000000,3351.3,3351.6,3349.7,3350.5,171
2025-04-17 03:11:00.000000000,3350.4,3351.1,3350.2,3351.0,63
2025-04-17 03:12:00.000000000,3350.8,3352.0,3349.8,3351.7,200
2025-04-17 03:13:00.000000000,3351.8,3352.0,3351.1,3351.4,71
2025-04-17 03:14:00.000000000,3351.6,3354.6,3351.6,3353.7,417
2025-04-17 03:15:00.000000000,3353.5,3356.0,3353.5,3355.7,376
2025-04-17 03:16:00.000000000,3355.8,3355.8,3353.2,3353.3,209
2025-04-17 03:17:00.000000000,3353.3,3353.5,3351.8,3351.8,200
2025-04-17 03:18:00.000000000,3352.0,3354.2,3351.5,3354.2,180
2025-04-17 03:19:00.000000000,3354.2,3354.9,3353.8,3354.2,116
2025-04-17 03:20:00.000000000,3354.4,3354.4,3353.5,3353.7,88
2025-04-17 03:21:00.000000000,3353.5,3353.7,3352.4,3352.8,88
2025-04-17 03:22:00.000000000,3352.7,3354.3,3352.7,3354.2,98
2025-04-17 03:23:00.000000000,3354.3,3354.7,3354.0,3354.4,50
2025-04-17 03:24:00.000000000,3354.4,3354.7,3353.8,3354.2,100
2025-04-17 03:25:00.000000000,3354.2,3355.6,3354.1,3355.0,128
2025-04-17 03:26:00.000000000,3354.8,3355.5,3354.3,3354.3,154
2025-04-17 03:27:00.000000000,3354.2,3354.9,3354.0,3354.1,87
2025-04-17 03:28:00.000000000,3354.3,3354.9,3353.7,3354.7,101
2025-04-17 03:29:00.000000000,3354.3,3355.4,3354.3,3355.1,116
2025-04-17 03:30:00.000000000,3355.1,3355.2,3352.7,3352.8,157
2025-04-17 03:31:00.000000000,3353.0,3353.1,3351.6,3352.0,163
2025-04-17 03:32:00.000000000,3351.9,3353.7,3351.5,3353.7,143
2025-04-17 03:33:00.000000000,3353.7,3355.4,3353.5,3355.2,216
2025-04-17 03:34:00.000000000,3355.0,3355.0,3353.4,3353.8,85
2025-04-17 03:35:00.000000000,3353.6,3353.8,3353.1,3353.7,59
2025-04-17 03:36:00.000000000,3353.8,3354.6,3353.7,3354.3,62
2025-04-17 03:37:00.000000000,3354.3,3354.7,3353.8,3354.3,57
2025-04-17 03:38:00.000000000,3354.1,3354.8,3353.6,3353.9,57
2025-04-17 03:39:00.000000000,3353.9,3354.0,3352.6,3352.8,95
2025-04-17 03:40:00.000000000,3352.9,3353.8,3352.4,3353.7,70
2025-04-17 03:41:00.000000000,3353.9,3353.9,3351.8,3351.8,130
2025-04-17 03:42:00.000000000,3352.1,3354.0,3352.1,3353.7,66
2025-04-17 03:43:00.000000000,3353.6,3354.4,3353.0,3353.7,63
2025-04-17 03:44:00.000000000,3353.9,3354.8,3353.9,3354.3,73
2025-04-17 03:45:00.000000000,3354.3,3355.2,3353.8,3355.1,70
2025-04-17 03:46:00.000000000,3355.1,3355.3,3353.9,3353.9,68
2025-04-17 03:47:00.000000000,3354.2,3354.2,3353.2,3353.2,57
2025-04-17 03:48:00.000000000,3353.1,3353.8,3352.7,3353.5,38
2025-04-17 03:49:00.000000000,3353.7,3353.7,3352.9,3353.4,62
2025-04-17 03:50:00.000000000,3353.6,3354.5,3353.6,3353.9,39
2025-04-17 03:51:00.000000000,3354.0,3354.8,3353.7,3354.8,80
2025-04-17 03:52:00.000000000,3354.8,3355.8,3354.1,3355.3,177
2025-04-17 03:53:00.000000000,3355.4,3356.8,3355.3,3356.6,236
2025-04-17 03:54:00.000000000,3356.5,3357.0,3355.8,3356.4,133
2025-04-17 03:55:00.000000000,3356.5,3356.9,3355.8,3356.0,92
2025-04-17 03:56:00.000000000,3356.1,3356.6,3355.6,3355.7,66
2025-04-17 03:57:00.000000000,3355.7,3356.0,3355.2,3355.3,93
2025-04-17 03:58:00.000000000,3355.6,3356.3,3355.5,3356.2,67
2025-04-17 03:59:00.000000000,3356.3,3357.4,3355.9,3357.1,113
2025-04-17 04:00:00.000000000,3357.1,3357.1,3354.5,3354.5,144
2025-04-17 04:01:00.000000000,3354.6,3355.4,3353.4,3353.5,166
2025-04-17 04:02:00.000000000,3353.5,3353.8,3351.5,3353.4,292
2025-04-17 04:03:00.000000000,3353.2,3353.9,3352.1,3353.4,250
2025-04-17 04:04:00.000000000,3353.4,3355.9,3352.9,3354.7,216
2025-04-17 04:05:00.000000000,3354.5,3356.6,3354.1,3356.6,172
2025-04-17 04:06:00.000000000,3356.5,3356.5,3354.7,3354.9,80
2025-04-17 04:07:00.000000000,3354.7,3355.4,3354.5,3354.6,53
2025-04-17 04:08:00.000000000,3354.7,3355.2,3354.2,3355.0,58
2025-04-17 04:09:00.000000000,3354.6,3354.8,3353.8,3354.7,44
2025-04-17 04:10:00.000000000,3354.9,3356.3,3354.6,3355.7,87
2025-04-17 04:11:00.000000000,3355.8,3356.3,3355.5,3355.5,47
2025-04-17 04:12:00.000000000,3355.3,3355.5,3354.5,3354.5,79
2025-04-17 04:13:00.000000000,3354.5,3355.5,3354.4,3355.4,36
2025-04-17 04:14:00.000000000,3355.4,3356.1,3355.3,3355.8,72
2025-04-17 04:15:00.000000000,3355.7,3355.8,3354.8,3354.8,51
2025-04-17 04:16:00.000000000,3354.4,3354.7,3353.8,3354.2,45
2025-04-17 04:17:00.000000000,3354.2,3354.5,3353.9,3354.2,54
2025-04-17 04:18:00.000000000,3354.1,3354.9,3353.8,3354.7,90
2025-04-17 04:19:00.000000000,3354.9,3354.9,3353.4,3353.6,101
2025-04-17 04:20:00.000000000,3353.7,3354.4,3353.1,3354.3,77
2025-04-17 04:21:00.000000000,3353.8,3354.2,3353.8,3353.9,18
2025-04-17 04:22:00.000000000,3354.1,3354.2,3353.6,3353.8,37
2025-04-17 04:23:00.000000000,3354.0,3354.7,3353.6,3353.6,41
2025-04-17 04:24:00.000000000,3353.6,3353.6,3352.6,3353.1,64
2025-04-17 04:25:00.000000000,3353.1,3353.8,3352.9,3353.5,59
2025-04-17 04:26:00.000000000,3353.2,3353.2,3352.8,3353.0,59
2025-04-17 04:27:00.000000000,3352.9,3353.2,3352.7,3352.8,42
2025-04-17 04:28:00.000000000,3352.9,3353.1,3352.4,3353.1,94
2025-04-17 04:29:00.000000000,3353.4,3354.2,3353.4,3353.8,41
2025-04-17 04:30:00.000000000,3353.9,3353.9,3353.2,3353.2,56
2025-04-17 04:31:00.000000000,3353.1,3353.1,3352.2,3352.6,101
2025-04-17 04:32:00.000000000,3352.6,3352.9,3351.5,3352.3,130
2025-04-17 04:33:00.000000000,3352.3,3352.6,3351.7,3352.0,52
2025-04-17 04:34:00.000000000,3352.0,3352.0,3350.3,3351.6,259
2025-04-17 04:35:00.000000000,3351.7,3351.8,3351.0,3351.0,61
2025-04-17 04:36:00.000000000,3351.0,3351.2,3350.4,3351.2,92
2025-04-17 04:37:00.000000000,3351.1,3351.6,3350.9,3351.6,59
2025-04-17 04:38:00.000000000,3351.7,3351.9,3351.1,3351.3,73
2025-04-17 04:39:00.000000000,3351.3,3352.0,3351.1,3351.9,78
2025-04-17 04:40:00.000000000,3351.8,3352.2,3351.6,3351.6,43
2025-04-17 04:41:00.000000000,3351.5,3351.9,3351.4,3351.5,32
2025-04-17 04:42:00.000000000,3351.3,3352.1,3351.2,3351.6,59
2025-04-17 04:43:00.000000000,3351.6,3351.8,3350.6,3350.8,60
2025-04-17 04:44:00.000000000,3350.6,3351.1,3350.6,3350.6,26
2025-04-17 04:45:00.000000000,3350.6,3351.9,3350.6,3351.6,74
2025-04-17 04:46:00.000000000,3351.4,3351.6,3351.2,3351.3,38
2025-04-17 04:47:00.000000000,3351.4,3351.7,3350.8,3351.1,69
2025-04-17 04:48:00.000000000,3351.1,3352.0,3351.1,3351.8,32
2025-04-17 04:49:00.000000000,3351.5,3351.5,3350.8,3350.8,78
2025-04-17 04:50:00.000000000,3350.8,3350.9,3350.3,3350.6,60
2025-04-17 04:51:00.000000000,3350.6,3350.6,3349.6,3349.8,155
2025-04-17 04:52:00.000000000,3350.0,3351.7,3349.9,3351.3,113
2025-04-17 04:53:00.000000000,3351.1,3351.3,3350.9,3351.0,47
2025-04-17 04:54:00.000000000,3351.1,3351.8,3351.1,3351.2,50
2025-04-17 04:55:00.000000000,3351.5,3352.9,3351.5,3352.2,120
2025-04-17 04:56:00.000000000,3352.5,3352.5,3351.5,3351.8,110
2025-04-17 04:57:00.000000000,3351.6,3352.6,3351.6,3352.3,48
2025-04-17 04:58:00.000000000,3352.3,3352.9,3352.3,3352.3,66
2025-04-17 04:59:00.000000000,3352.5,3354.0,3352.3,3353.8,176
2025-04-17 05:00:00.000000000,3353.8,3355.6,3353.7,3354.6,198
2025-04-17 05:01:00.000000000,3354.6,3354.7,3353.6,3354.6,118
2025-04-17 05:02:00.000000000,3354.4,3355.0,3353.8,3354.9,104
2025-04-17 05:03:00.000000000,3354.8,3355.7,3354.5,3354.7,83
2025-04-17 05:04:00.000000000,3354.5,3357.3,3353.9,3354.3,312
2025-04-17 05:05:00.000000000,3354.3,3355.1,3353.3,3353.5,168
2025-04-17 05:06:00.000000000,3353.7,3355.4,3353.7,3355.0,149
2025-04-17 05:07:00.000000000,3355.2,3355.2,3350.1,3350.8,198
2025-04-17 05:08:00.000000000,3351.0,3351.9,3350.7,3351.5,182
2025-04-17 05:09:00.000000000,3351.5,3351.7,3349.8,3349.8,167
2025-04-17 05:10:00.000000000,3350.0,3352.1,3349.7,3350.9,163
2025-04-17 05:11:00.000000000,3351.0,3351.4,3350.7,3351.3,36
2025-04-17 05:12:00.000000000,3350.6,3351.5,3350.5,3351.0,36
2025-04-17 05:13:00.000000000,3350.9,3351.9,3350.6,3350.9,61
2025-04-17 05:14:00.000000000,3350.6,3350.9,3349.5,3349.6,174
2025-04-17 05:15:00.000000000,3349.6,3353.7,3349.6,3351.3,252
2025-04-17 05:16:00.000000000,3351.2,3351.5,3350.6,3350.6,60
2025-04-17 05:17:00.000000000,3350.6,3350.7,3350.2,3350.3,46
2025-04-17 05:18:00.000000000,3350.1,3351.8,3350.1,3351.4,51
2025-04-17 05:19:00.000000000,3351.4,3351.8,3351.4,3351.8,26
2025-04-17 05:20:00.000000000,3351.6,3352.4,3351.6,3352.0,73
2025-04-17 05:21:00.000000000,3352.0,3352.0,3351.2,3351.3,49
2025-04-17 05:22:00.000000000,3351.2,3352.1,3351.0,3351.6,44
2025-04-17 05:23:00.000000000,3351.6,3352.0,3351.4,3351.9,16
2025-04-17 05:24:00.000000000,3351.9,3351.9,3350.5,3350.7,57
2025-04-17 05:25:00.000000000,3350.6,3350.6,3349.9,3350.3,75
2025-04-17 05:26:00.000000000,3350.4,3350.5,3349.7,3349.9,51
2025-04-17 05:27:00.000000000,3350.1,3350.9,3350.1,3350.6,40
2025-04-17 05:28:00.000000000,3350.4,3350.7,3350.4,3350.5,11
2025-04-17 05:29:00.000000000,3350.2,3350.2,3349.2,3349.2,96
2025-04-17 05:30:00.000000000,3349.1,3349.5,3346.8,3347.9,412
2025-04-17 05:31:00.000000000,3348.0,3348.1,3346.1,3346.7,281
2025-04-17 05:32:00.000000000,3346.9,3347.2,3345.5,3345.9,260
2025-04-17 05:33:00.000000000,3345.9,3347.3,3345.2,3346.7,268
2025-04-17 05:34:00.000000000,3346.7,3348.0,3346.2,3347.7,140
2025-04-17 05:35:00.000000000,3347.5,3348.2,3347.3,3347.9,80
2025-04-17 05:36:00.000000000,3348.1,3349.7,3348.1,3348.7,242
2025-04-17 05:37:00.000000000,3348.7,3349.8,3348.0,3348.7,176
2025-04-17 05:38:00.000000000,3348.8,3349.3,3348.3,3348.8,49
2025-04-17 05:39:00.000000000,3348.7,3349.0,3348.3,3348.7,54
2025-04-17 05:40:00.000000000,3348.9,3349.0,3347.3,3347.3,74
2025-04-17 05:41:00.000000000,3347.3,3347.5,3345.6,3346.4,152
2025-04-17 05:42:00.000000000,3346.6,3347.5,3346.5,3347.5,146
2025-04-17 05:43:00.000000000,3347.7,3348.4,3347.0,3347.0,84
2025-04-17 05:44:00.000000000,3346.7,3347.6,3345.6,3345.6,174
2025-04-17 05:45:00.000000000,3345.6,3346.5,3345.2,3346.5,162
2025-04-17 05:46:00.000000000,3346.6,3348.2,3346.6,3348.2,129
2025-04-17 05:47:00.000000000,3348.0,3348.7,3346.7,3346.9,99
2025-04-17 05:48:00.000000000,3346.9,3346.9,3345.6,3345.7,153
2025-04-17 05:49:00.000000000,3345.9,3346.3,3344.6,3344.9,192
2025-04-17 05:50:00.000000000,3344.8,3345.7,3344.2,3344.6,175
2025-04-17 05:51:00.000000000,3344.8,3345.7,3344.4,3344.6,109
2025-04-17 05:52:00.000000000,3344.6,3346.4,3344.5,3346.3,157
2025-04-17 05:53:00.000000000,3346.2,3346.3,3345.0,3345.5,81
2025-04-17 05:54:00.000000000,3345.5,3345.8,3345.3,3345.8,43
2025-04-17 05:55:00.000000000,3345.9,3346.3,3344.6,3345.1,117
2025-04-17 05:56:00.000000000,3345.0,3345.0,3343.5,3344.5,228
2025-04-17 05:57:00.000000000,3344.5,3345.0,3343.3,3343.9,105
