timestamp,open,high,low,close,volume
2026-03-18 00:39:00.000000000,5005.8,5006.0,5005.4,5005.8,59
2026-03-18 00:40:00.000000000,5005.6,5006.2,5005.1,5005.4,94
2026-03-18 00:41:00.000000000,5005.2,5007.6,5004.4,5007.2,313
2026-03-18 00:42:00.000000000,5007.5,5007.9,5005.6,5007.6,286
2026-03-18 00:43:00.000000000,5007.7,5008.0,5005.9,5007.6,230
2026-03-18 00:44:00.000000000,5007.4,5009.5,5006.9,5009.2,237
2026-03-18 00:45:00.000000000,5008.9,5010.2,5007.2,5007.8,345
2026-03-18 00:46:00.000000000,5007.6,5007.9,5005.6,5007.6,188
2026-03-18 00:47:00.000000000,5007.5,5008.5,5007.1,5007.6,100
2026-03-18 00:48:00.000000000,5007.7,5007.8,5006.6,5007.2,89
2026-03-18 00:49:00.000000000,5007.3,5011.0,5006.0,5009.8,420
2026-03-18 00:50:00.000000000,5009.9,5010.8,5009.3,5010.7,121
2026-03-18 00:51:00.000000000,5010.3,5012.6,5010.1,5012.0,269
2026-03-18 00:52:00.000000000,5012.3,5012.7,5011.5,5011.9,142
2026-03-18 00:53:00.000000000,5012.2,5012.2,5010.4,5010.9,125
2026-03-18 00:54:00.000000000,5010.9,5010.9,5009.3,5009.9,114
2026-03-18 00:55:00.000000000,5009.8,5009.8,5007.9,5008.0,150
2026-03-18 00:56:00.000000000,5007.9,5008.4,5007.2,5007.9,110
2026-03-18 00:57:00.000000000,5008.0,5009.4,5007.8,5009.0,105
2026-03-18 00:58:00.000000000,5008.9,5009.4,5008.4,5008.9,75
2026-03-18 00:59:00.000000000,5009.0,5009.8,5008.4,5008.5,70
2026-03-18 01:00:00.000000000,5008.4,5010.0,5004.2,5004.5,514
2026-03-18 01:01:00.000000000,5004.2,5006.3,5002.0,5003.1,561
2026-03-18 01:02:00.000000000,5003.1,5008.1,5002.0,5008.1,437
2026-03-18 01:03:00.000000000,5008.4,5012.4,5008.4,5011.2,454
2026-03-18 01:04:00.000000000,5011.4,5013.5,5010.8,5012.9,385
2026-03-18 01:05:00.000000000,5012.7,5015.0,5012.5,5014.2,426
2026-03-18 01:06:00.000000000,5014.1,5015.5,5012.5,5015.5,336
2026-03-18 01:07:00.000000000,5015.5,5017.3,5014.6,5017.1,430
2026-03-18 01:08:00.000000000,5016.8,5017.6,5015.6,5017.0,462
2026-03-18 01:09:00.000000000,5016.9,5018.0,5016.1,5017.3,481
2026-03-18 01:10:00.000000000,5017.5,5021.0,5017.5,5019.0,872
2026-03-18 01:11:00.000000000,5018.9,5018.9,5016.7,5017.2,351
2026-03-18 01:12:00.000000000,5017.2,5018.2,5016.5,5016.7,221
2026-03-18 01:13:00.000000000,5016.8,5017.5,5015.8,5016.4,213
2026-03-18 01:14:00.000000000,5016.3,5017.1,5016.1,5016.8,132
2026-03-18 01:15:00.000000000,5016.8,5018.3,5016.6,5017.8,198
2026-03-18 01:16:00.000000000,5018.3,5020.2,5017.9,5018.2,229
2026-03-18 01:17:00.000000000,5018.1,5018.3,5017.0,5017.6,118
2026-03-18 01:18:00.000000000,5017.1,5017.3,5016.0,5016.8,156
2026-03-18 01:19:00.000000000,5016.8,5018.1,5016.7,5017.9,83
2026-03-18 01:20:00.000000000,5018.0,5021.3,5018.0,5020.7,317
2026-03-18 01:21:00.000000000,5020.8,5021.1,5019.0,5019.6,142
2026-03-18 01:22:00.000000000,5019.5,5019.6,5018.4,5018.5,117
2026-03-18 01:23:00.000000000,5018.3,5019.3,5017.6,5018.5,167
2026-03-18 01:24:00.000000000,5018.5,5018.8,5016.4,5017.0,211
2026-03-18 01:25:00.000000000,5016.9,5017.4,5015.9,5016.4,165
2026-03-18 01:26:00.000000000,5016.4,5016.5,5014.1,5016.2,424
2026-03-18 01:27:00.000000000,5016.0,5016.1,5014.4,5015.5,131
2026-03-18 01:28:00.000000000,5015.2,5016.0,5014.7,5014.8,94
2026-03-18 01:29:00.000000000,5015.1,5015.5,5012.5,5012.6,278
2026-03-18 01:30:00.000000000,5012.6,5012.8,5010.9,5012.5,303
2026-03-18 01:31:00.000000000,5012.4,5012.7,5011.4,5012.0,151
2026-03-18 01:32:00.000000000,5012.1,5014.0,5011.5,5013.3,294
2026-03-18 01:33:00.000000000,5013.0,5014.4,5012.7,5013.8,257
2026-03-18 01:34:00.000000000,5013.8,5013.8,5010.3,5010.4,179
2026-03-18 01:35:00.000000000,5010.5,5011.0,5008.5,5009.9,411
2026-03-18 01:36:00.000000000,5009.6,5010.5,5007.1,5007.5,406
2026-03-18 01:37:00.000000000,5007.4,5008.8,5005.9,5006.9,426
2026-03-18 01:38:00.000000000,5007.2,5009.7,5007.2,5008.9,324
2026-03-18 01:39:00.000000000,5008.8,5009.8,5008.0,5009.8,161
2026-03-18 01:40:00.000000000,5009.5,5010.0,5008.4,5009.4,156
2026-03-18 01:41:00.000000000,5009.1,5009.3,5006.4,5007.8,279
2026-03-18 01:42:00.000000000,5007.8,5008.4,5006.4,5008.0,162
2026-03-18 01:43:00.000000000,5008.0,5008.2,5006.6,5006.6,186
2026-03-18 01:44:00.000000000,5006.8,5007.5,5005.7,5005.7,232
2026-03-18 01:45:00.000000000,5005.7,5005.9,5002.7,5003.0,545
2026-03-18 01:46:00.000000000,5002.9,5002.9,5000.3,5000.9,575
2026-03-18 01:47:00.000000000,5000.7,5002.3,5000.0,5002.1,503
2026-03-18 01:48:00.000000000,5001.9,5003.4,5001.3,5001.8,280
2026-03-18 01:49:00.000000000,5001.8,5003.3,5001.5,5002.6,238
2026-03-18 01:50:00.000000000,5002.7,5003.0,4998.8,5000.8,510
2026-03-18 01:51:00.000000000,5000.6,5000.6,4998.6,4999.2,418
2026-03-18 01:52:00.000000000,4999.3,5000.2,4994.2,4998.4,1037
2026-03-18 01:53:00.000000000,4998.8,5000.7,4997.9,5000.3,427
2026-03-18 01:54:00.000000000,5000.2,5002.3,4999.3,5002.0,405
2026-03-18 01:55:00.000000000,5001.9,5003.6,4998.5,4998.7,407
2026-03-18 01:56:00.000000000,4999.0,5002.7,4998.5,5002.3,300
2026-03-18 01:57:00.000000000,5002.3,5003.2,5000.9,5002.3,182
2026-03-18 01:58:00.000000000,5001.9,5002.7,5000.8,5002.6,167
2026-03-18 01:59:00.000000000,5002.4,5003.7,5001.8,5002.0,166
2026-03-18 02:00:00.000000000,5002.1,5005.8,5002.1,5004.2,588
2026-03-18 02:01:00.000000000,5004.2,5005.0,5003.3,5004.3,227
2026-03-18 02:02:00.000000000,5004.2,5004.7,5003.2,5004.2,94
2026-03-18 02:03:00.000000000,5003.9,5005.5,5003.7,5005.2,95
2026-03-18 02:04:00.000000000,5005.3,5005.3,5001.4,5001.6,253
2026-03-18 02:05:00.000000000,5001.2,5001.9,4999.7,5001.8,270
2026-03-18 02:06:00.000000000,5001.8,5004.0,5000.6,5001.2,226
2026-03-18 02:07:00.000000000,5001.5,5001.6,5000.0,5000.0,84
2026-03-18 02:08:00.000000000,5000.5,5003.3,5000.5,5002.5,128
2026-03-18 02:09:00.000000000,5002.8,5004.3,5002.6,5003.3,253
2026-03-18 02:10:00.000000000,5003.4,5004.0,5003.0,5003.4,131
2026-03-18 02:11:00.000000000,5003.2,5003.6,5003.0,5003.3,34
2026-03-18 02:12:00.000000000,5003.3,5004.7,5002.0,5003.8,142
2026-03-18 02:13:00.000000000,5003.3,5004.2,5002.7,5002.7,55
2026-03-18 02:14:00.000000000,5003.0,5003.3,5002.4,5002.9,62
2026-03-18 02:15:00.000000000,5003.3,5003.4,5003.0,5003.0,35
2026-03-18 02:16:00.000000000,5003.3,5004.2,5002.1,5003.7,162
2026-03-18 02:17:00.000000000,5003.6,5006.7,5003.3,5005.8,269
2026-03-18 02:18:00.000000000,5005.8,5006.8,5005.2,5006.4,177
2026-03-18 02:19:00.000000000,5006.4,5007.5,5006.1,5006.4,165
2026-03-18 02:20:00.000000000,5006.6,5008.9,5006.3,5008.4,248
2026-03-18 02:21:00.000000000,5008.7,5009.8,5008.0,5009.6,314
2026-03-18 02:22:00.000000000,5009.4,5010.6,5008.8,5009.6,271
2026-03-18 02:23:00.000000000,5009.9,5009.9,5008.1,5008.7,201
2026-03-18 02:24:00.000000000,5008.9,5009.2,5005.3,5005.5,269
2026-03-18 02:25:00.000000000,5005.4,5007.0,5005.1,5006.9,117
2026-03-18 02:26:00.000000000,5006.8,5007.9,5006.5,5007.5,165
2026-03-18 02:27:00.000000000,5007.3,5007.6,5005.9,5006.2,67
2026-03-18 02:28:00.000000000,5006.2,5006.8,5005.7,5006.1,102
2026-03-18 02:29:00.000000000,5006.2,5006.5,5005.2,5005.7,70
2026-03-18 02:30:00.000000000,5005.8,5006.4,5003.7,5004.5,235
2026-03-18 02:31:00.000000000,5004.5,5006.1,5003.5,5005.6,200
2026-03-18 02:32:00.000000000,5005.8,5005.8,5004.5,5005.3,104
2026-03-18 02:33:00.000000000,5005.0,5005.1,5003.4,5004.6,81
2026-03-18 02:34:00.000000000,5004.4,5007.0,5003.2,5006.2,171
2026-03-18 02:35:00.000000000,5006.6,5007.3,5005.7,5006.1,88
2026-03-18 02:36:00.000000000,5006.4,5006.5,5003.7,5004.1,111
2026-03-18 02:37:00.000000000,5003.8,5005.0,5003.6,5003.6,96
2026-03-18 02:38:00.000000000,5004.0,5006.4,5003.4,5006.0,109
2026-03-18 02:39:00.000000000,5005.7,5005.9,5003.6,5005.0,74
2026-03-18 02:40:00.000000000,5004.6,5004.6,5003.8,5003.9,49
2026-03-18 02:41:00.000000000,5004.2,5005.2,5003.8,5004.5,52
2026-03-18 02:42:00.000000000,5004.2,5004.9,5003.8,5004.2,51
2026-03-18 02:43:00.000000000,5004.3,5005.0,5004.3,5004.9,47
2026-03-18 02:44:00.000000000,5004.8,5005.5,5004.3,5004.3,86
2026-03-18 02:45:00.000000000,5004.5,5006.5,5004.4,5005.4,181
2026-03-18 02:46:00.000000000,5005.6,5006.4,5005.5,5006.0,90
2026-03-18 02:47:00.000000000,5006.4,5007.1,5006.1,5006.7,111
2026-03-18 02:48:00.000000000,5006.8,5007.5,5006.3,5006.3,115
2026-03-18 02:49:00.000000000,5006.4,5006.9,5004.5,5005.2,104
2026-03-18 02:50:00.000000000,5005.2,5006.2,5003.4,5006.1,131
2026-03-18 02:51:00.000000000,5006.3,5006.5,5002.7,5004.4,315
2026-03-18 02:52:00.000000000,5004.6,5005.4,5003.8,5005.1,203
2026-03-18 02:53:00.000000000,5004.9,5004.9,5001.0,5001.1,302
2026-03-18 02:54:00.000000000,5001.1,5001.4,4997.8,4998.9,546
2026-03-18 02:55:00.000000000,4998.8,4999.1,4997.2,4997.6,317
2026-03-18 02:56:00.000000000,4997.6,4998.6,4995.4,4996.8,498
2026-03-18 02:57:00.000000000,4996.9,4997.1,4993.5,4994.4,562
2026-03-18 02:58:00.000000000,4994.5,4994.9,4993.3,4993.8,435
2026-03-18 02:59:00.000000000,4993.9,4995.5,4992.9,4994.8,664
2026-03-18 03:00:00.000000000,4994.6,4995.5,4993.8,4994.8,355
2026-03-18 03:01:00.000000000,4994.8,4995.5,4993.3,4994.8,270
2026-03-18 03:02:00.000000000,4994.9,4995.0,4993.1,4994.5,287
2026-03-18 03:03:00.000000000,4994.2,4994.5,4993.2,4994.0,270
2026-03-18 03:04:00.000000000,4993.9,4994.3,4988.7,4992.5,1051
2026-03-18 03:05:00.000000000,4992.6,4996.6,4989.7,4996.6,631
2026-03-18 03:06:00.000000000,4996.4,4996.8,4995.3,4995.4,282
2026-03-18 03:07:00.000000000,4995.7,4995.8,4993.2,4994.8,250
2026-03-18 03:08:00.000000000,4995.0,4996.6,4994.0,4995.3,190
2026-03-18 03:09:00.000000000,4995.2,4995.7,4994.4,4994.8,127
2026-03-18 03:10:00.000000000,4995.0,4996.5,4994.8,4995.4,117
2026-03-18 03:11:00.000000000,4995.5,4996.1,4994.8,4995.4,68
2026-03-18 03:12:00.000000000,4995.2,4996.6,4994.4,4996.3,121
2026-03-18 03:13:00.000000000,4996.4,4997.9,4995.3,4997.9,180
2026-03-18 03:14:00.000000000,4997.9,4999.5,4996.6,4997.2,292
2026-03-18 03:15:00.000000000,4997.5,4998.7,4997.3,4998.6,124
2026-03-18 03:16:00.000000000,4998.4,4998.4,4997.2,4998.2,95
2026-03-18 03:17:00.000000000,4998.4,4998.7,4996.7,4996.9,116
2026-03-18 03:18:00.000000000,4997.0,4998.8,4996.5,4998.3,152
2026-03-18 03:19:00.000000000,4997.9,4999.0,4997.9,4999.0,104
2026-03-18 03:20:00.000000000,4998.9,4999.3,4998.2,4998.3,75
2026-03-18 03:21:00.000000000,4998.2,4999.1,4997.7,4998.8,81
2026-03-18 03:22:00.000000000,4998.6,4999.2,4998.2,4998.8,72
2026-03-18 03:23:00.000000000,4998.9,4999.5,4998.8,4999.4,82
2026-03-18 03:24:00.000000000,4999.4,5000.0,4999.0,4999.3,159
2026-03-18 03:25:00.000000000,4999.4,4999.9,4998.7,4999.1,83
2026-03-18 03:26:00.000000000,4999.2,4999.3,4997.1,4998.7,170
2026-03-18 03:27:00.000000000,4998.9,4999.0,4997.9,4998.0,80
2026-03-18 03:28:00.000000000,4997.8,4998.4,4997.5,4998.1,123
2026-03-18 03:29:00.000000000,4998.2,4999.8,4998.2,4999.2,84
2026-03-18 03:30:00.000000000,4999.5,5000.1,4998.7,4998.9,123
2026-03-18 03:31:00.000000000,4998.9,5000.1,4998.7,4998.9,84
2026-03-18 03:32:00.000000000,4999.1,4999.3,4998.0,4998.6,66
2026-03-18 03:33:00.000000000,4998.5,4999.9,4998.5,4999.4,90
2026-03-18 03:34:00.000000000,4999.5,4999.7,4998.9,4998.9,50
2026-03-18 03:35:00.000000000,4998.8,4999.2,4998.0,4998.8,61
2026-03-18 03:36:00.000000000,4998.6,4999.2,4998.1,4998.7,63
2026-03-18 03:37:00.000000000,4998.8,5000.8,4998.1,5000.1,202
2026-03-18 03:38:00.000000000,4999.9,5000.4,4998.8,4999.4,115
2026-03-18 03:39:00.000000000,4999.5,4999.5,4998.7,4998.8,41
2026-03-18 03:40:00.000000000,4998.8,4998.9,4997.8,4998.6,92
2026-03-18 03:41:00.000000000,4998.7,4999.0,4998.5,4998.8,30
2026-03-18 03:42:00.000000000,4998.8,5000.6,4998.6,5000.2,194
2026-03-18 03:43:00.000000000,5000.1,5000.5,4996.9,4997.3,179
2026-03-18 03:44:00.000000000,4997.5,4998.0,4997.4,4998.0,66
2026-03-18 03:45:00.000000000,4997.9,4998.4,4997.7,4998.3,63
2026-03-18 03:46:00.000000000,4998.3,4998.7,4997.5,4998.1,88
2026-03-18 03:47:00.000000000,4998.4,4998.4,4997.4,4997.5,53
2026-03-18 03:48:00.000000000,4997.4,4998.0,4997.1,4997.1,53
2026-03-18 03:49:00.000000000,4997.3,4997.4,4996.3,4996.9,130
2026-03-18 03:50:00.000000000,4997.2,4997.4,4996.3,4996.6,113
2026-03-18 03:51:00.000000000,4996.5,4997.4,4996.5,4996.9,60
2026-03-18 03:52:00.000000000,4996.9,4997.0,4996.7,4996.9,38
2026-03-18 03:53:00.000000000,4996.9,4997.4,4996.3,4996.8,111
2026-03-18 03:54:00.000000000,4996.4,4996.4,4995.3,4995.5,126
2026-03-18 03:55:00.000000000,4995.7,4996.1,4994.5,4994.7,126
2026-03-18 03:56:00.000000000,4994.7,4994.9,4992.2,4993.2,395
2026-03-18 03:57:00.000000000,4993.2,4995.0,4993.2,4994.1,192
2026-03-18 03:58:00.000000000,4994.1,4994.3,4992.7,4993.0,91
2026-03-18 03:59:00.000000000,4993.2,4994.8,4993.1,4994.3,125
2026-03-18 04:00:00.000000000,4994.2,4996.0,4993.9,4994.9,225
2026-03-18 04:01:00.000000000,4994.9,4995.0,4993.1,4993.8,114
2026-03-18 04:02:00.000000000,4993.8,4994.1,4992.4,4992.6,95
2026-03-18 04:03:00.000000000,4992.4,4993.4,4992.4,4993.3,118
2026-03-18 04:04:00.000000000,4993.4,4995.3,4993.3,4994.1,181
2026-03-18 04:05:00.000000000,4994.1,4994.6,4993.5,4994.3,159
2026-03-18 04:06:00.000000000,4994.2,4995.5,4994.0,4995.0,103
2026-03-18 04:07:00.000000000,4994.8,4994.8,4993.3,4993.7,144
2026-03-18 04:08:00.000000000,4994.0,4995.5,4993.6,4995.5,56
2026-03-18 04:09:00.000000000,4995.2,4995.3,4994.5,4994.5,36
2026-03-18 04:10:00.000000000,4994.5,4995.1,4994.2,4994.5,73
2026-03-18 04:11:00.000000000,4994.4,4995.2,4994.4,4994.5,70
2026-03-18 04:12:00.000000000,4994.7,4994.8,4993.2,4993.5,73
2026-03-18 04:13:00.000000000,4993.5,4993.8,4992.4,4993.2,80
2026-03-18 04:14:00.000000000,4992.7,4994.5,4992.7,4993.5,196
2026-03-18 04:15:00.000000000,4993.4,4994.2,4993.4,4993.5,177
2026-03-18 04:16:00.000000000,4993.7,4994.5,4993.6,4994.1,90
2026-03-18 04:17:00.000000000,4994.2,4995.6,4994.2,4995.1,106
2026-03-18 04:18:00.000000000,4994.8,4995.4,4994.5,4994.9,58
2026-03-18 04:19:00.000000000,4994.9,4995.8,4994.8,4995.2,110
2026-03-18 04:20:00.000000000,4995.1,4995.5,4994.8,4994.9,55
2026-03-18 04:21:00.000000000,4995.1,4995.2,4993.9,4994.8,51
2026-03-18 04:22:00.000000000,4994.5,4995.6,4994.2,4994.5,84
2026-03-18 04:23:00.000000000,4994.8,4996.3,4994.0,4995.7,185
2026-03-18 04:24:00.000000000,4995.9,4996.6,4995.1,4995.2,137
2026-03-18 04:25:00.000000000,4995.2,4995.7,4994.7,4995.2,115
2026-03-18 04:26:00.000000000,4995.2,4995.3,4994.1,4994.5,87
2026-03-18 04:27:00.000000000,4994.7,4994.9,4993.5,4993.9,64
2026-03-18 04:28:00.000000000,4993.6,4994.5,4993.1,4993.7,143
2026-03-18 04:29:00.000000000,4993.7,4994.2,4993.4,4993.9,84
2026-03-18 04:30:00.000000000,4993.7,4994.1,4992.6,4993.7,127
2026-03-18 04:31:00.000000000,4993.4,4993.7,4992.5,4992.7,153
2026-03-18 04:32:00.000000000,4992.7,4993.1,4991.3,4992.1,183
2026-03-18 04:33:00.000000000,4991.9,4992.2,4989.4,4990.4,298
2026-03-18 04:34:00.000000000,4990.4,4991.2,4988.6,4991.2,361
2026-03-18 04:35:00.000000000,4991.3,4991.8,4989.4,4989.5,204
2026-03-18 04:36:00.000000000,4989.5,4989.5,4986.7,4988.6,546
2026-03-18 04:37:00.000000000,4988.4,4989.0,4987.2,4988.0,176
2026-03-18 04:38:00.000000000,4988.0,4988.2,4986.5,4986.8,189
2026-03-18 04:39:00.000000000,4986.6,4987.3,4985.5,4986.1,277
2026-03-18 04:40:00.000000000,4986.0,4986.9,4984.6,4985.8,317
2026-03-18 04:41:00.000000000,4985.8,4987.0,4985.0,4985.6,325
2026-03-18 04:42:00.000000000,4985.9,4989.2,4985.7,4987.6,471
2026-03-18 04:43:00.000000000,4987.7,4987.8,4986.6,4987.4,141
2026-03-18 04:44:00.000000000,4987.4,4987.8,4987.2,4987.4,46
2026-03-18 04:45:00.000000000,4987.3,4988.6,4987.3,4988.5,160
2026-03-18 04:46:00.000000000,4988.3,4989.4,4987.1,4989.2,224
2026-03-18 04:47:00.000000000,4989.3,4989.4,4988.1,4988.9,68
2026-03-18 04:48:00.000000000,4988.7,4988.8,4987.9,4988.4,72
2026-03-18 04:49:00.000000000,4988.2,4989.2,4988.0,4988.1,53
2026-03-18 04:50:00.000000000,4988.2,4989.2,4987.9,4988.6,129
2026-03-18 04:51:00.000000000,4988.6,4989.8,4987.3,4987.8,188
2026-03-18 04:52:00.000000000,4987.7,4988.2,4986.9,4987.1,139
2026-03-18 04:53:00.000000000,4987.2,4988.3,4986.6,4987.2,220
2026-03-18 04:54:00.000000000,4987.4,4987.5,4986.1,4986.2,108
2026-03-18 04:55:00.000000000,4986.1,4986.8,4985.2,4986.8,173
2026-03-18 04:56:00.000000000,4986.4,4987.4,4986.0,4987.3,89
2026-03-18 04:57:00.000000000,4987.3,4988.2,4986.6,4988.1,99
2026-03-18 04:58:00.000000000,4988.2,4989.2,4988.1,4989.1,113
2026-03-18 04:59:00.000000000,4989.2,4990.5,4988.3,4989.9,200
2026-03-18 05:00:00.000000000,4990.1,4990.7,4989.5,4989.9,135
2026-03-18 05:01:00.000000000,4990.2,4990.5,4988.5,4989.2,107
2026-03-18 05:02:00.000000000,4989.1,4989.8,4989.1,4989.5,74
2026-03-18 05:03:00.000000000,4989.5,4989.5,4988.1,4988.3,115
2026-03-18 05:04:00.000000000,4988.1,4988.4,4987.7,4987.9,62
2026-03-18 05:05:00.000000000,4987.9,4991.5,4987.7,4991.0,239
2026-03-18 05:06:00.000000000,4991.1,4992.1,4990.9,4991.6,220
2026-03-18 05:07:00.000000000,4991.6,4994.3,4991.6,4993.5,268
2026-03-18 05:08:00.000000000,4993.3,4993.5,4992.4,4993.2,145
2026-03-18 05:09:00.000000000,4993.2,4993.6,4992.8,4993.5,108
2026-03-18 05:10:00.000000000,4993.3,4994.7,4993.3,4994.2,139
2026-03-18 05:11:00.000000000,4994.3,4994.8,4993.7,4994.7,121
2026-03-18 05:12:00.000000000,4994.8,4995.1,4993.6,4994.5,140
2026-03-18 05:13:00.000000000,4994.4,4994.4,4992.2,4993.3,163
2026-03-18 05:14:00.000000000,4993.4,4993.9,4992.8,4993.2,77
2026-03-18 05:15:00.000000000,4993.1,4993.7,4992.7,4992.9,59
2026-03-18 05:16:00.000000000,4992.8,4993.5,4992.0,4992.9,141
2026-03-18 05:17:00.000000000,4992.9,4993.1,4991.9,4992.2,63
2026-03-18 05:18:00.000000000,4992.3,4992.6,4989.1,4990.4,308
2026-03-18 05:19:00.000000000,4990.5,4990.5,4988.8,4989.7,214
2026-03-18 05:20:00.000000000,4989.5,4992.4,4989.3,4992.0,191
2026-03-18 05:21:00.000000000,4992.2,4994.3,4992.1,4993.6,215
2026-03-18 05:22:00.000000000,4993.6,4995.0,4993.6,4994.8,191
2026-03-18 05:23:00.000000000,4994.8,4995.5,4994.3,4995.0,172
2026-03-18 05:24:00.000000000,4995.3,4996.3,4993.7,4995.4,288
2026-03-18 05:25:00.000000000,4995.4,4995.6,4992.7,4992.9,305
2026-03-18 05:26:00.000000000,4993.2,4994.0,4993.0,4993.6,81
2026-03-18 05:27:00.000000000,4993.4,4993.5,4992.0,4992.2,105
2026-03-18 05:28:00.000000000,4992.1,4994.2,4991.7,4993.7,185
2026-03-18 05:29:00.000000000,4993.6,4994.4,4993.4,4994.0,134
2026-03-18 05:30:00.000000000,4994.0,4995.6,4991.9,4995.1,468
2026-03-18 05:31:00.000000000,4995.2,4995.7,4992.0,4992.6,237
2026-03-18 05:32:00.000000000,4992.5,4993.1,4991.2,4991.8,235
2026-03-18 05:33:00.000000000,4991.6,4994.0,4990.6,4994.0,194
2026-03-18 05:34:00.000000000,4994.2,4996.6,4994.2,4996.4,241
2026-03-18 05:35:00.000000000,4996.7,4997.6,4995.6,4996.7,302
2026-03-18 05:36:00.000000000,4996.7,4998.6,4996.7,4998.2,255
2026-03-18 05:37:00.000000000,4998.1,5003.6,4997.2,5003.1,665
2026-03-18 05:38:00.000000000,5003.1,5004.3,5001.6,5002.2,528
2026-03-18 05:39:00.000000000,5002.2,5002.7,5000.2,5000.5,262
2026-03-18 05:40:00.000000000,5000.3,5001.4,4998.7,4999.8,286
2026-03-18 05:41:00.000000000,4999.7,5001.7,4999.3,5001.7,252
2026-03-18 05:42:00.000000000,5001.4,5002.8,5000.8,5002.4,162
2026-03-18 05:43:00.000000000,5002.5,5003.5,5001.8,5003.3,213
2026-03-18 05:44:00.000000000,5003.2,5004.0,5002.0,5002.2,165
2026-03-18 05:45:00.000000000,5002.3,5003.1,5001.5,5001.8,165
2026-03-18 05:46:00.000000000,5001.6,5002.8,5001.6,5002.6,104
2026-03-18 05:47:00.000000000,5002.9,5005.9,5001.6,5005.1,387
2026-03-18 05:48:00.000000000,5005.1,5005.9,5002.1,5002.6,501
2026-03-18 05:49:00.000000000,5002.8,5002.8,5001.4,5001.4,239
2026-03-18 05:50:00.000000000,5001.3,5002.5,5000.0,5002.2,225
2026-03-18 05:51:00.000000000,5002.4,5003.1,5001.6,5001.6,130
2026-03-18 05:52:00.000000000,5001.9,5003.2,5001.9,5003.0,118
2026-03-18 05:53:00.000000000,5003.0,5004.3,5002.9,5004.3,157
2026-03-18 05:54:00.000000000,5004.1,5004.5,5003.4,5004.0,97
2026-03-18 05:55:00.000000000,5004.1,5004.5,5001.0,5001.9,183
2026-03-18 05:56:00.000000000,5001.7,5001.7,4999.4,4999.6,122
2026-03-18 05:57:00.000000000,4999.7,5000.3,4998.9,4999.4,163
