timestamp,open,high,low,close,volume
2025-07-10 03:57:00.000000000,3324.9,3325.1,3324.2,3324.4,147
2025-07-10 03:58:00.000000000,3324.3,3324.8,3324.1,3324.4,107
2025-07-10 03:59:00.000000000,3324.3,3324.5,3323.8,3324.2,205
2025-07-10 04:00:00.000000000,3324.2,3324.5,3323.6,3323.9,312
2025-07-10 04:01:00.000000000,3324.1,3324.3,3323.9,3324.2,91
2025-07-10 04:02:00.000000000,3324.2,3324.4,3323.9,3324.0,35
2025-07-10 04:03:00.000000000,3324.0,3324.0,3323.6,3323.9,133
2025-07-10 04:04:00.000000000,3324.0,3324.3,3323.6,3323.6,46
2025-07-10 04:05:00.000000000,3323.6,3324.3,3323.5,3323.7,101
2025-07-10 04:06:00.000000000,3323.5,3323.9,3323.4,3323.4,69
2025-07-10 04:07:00.000000000,3323.4,3324.7,3323.4,3324.3,147
2025-07-10 04:08:00.000000000,3324.3,3324.5,3324.2,3324.4,30
2025-07-10 04:09:00.000000000,3324.5,3325.6,3324.5,3324.6,170
2025-07-10 04:10:00.000000000,3324.6,3325.0,3324.3,3324.9,42
2025-07-10 04:11:00.000000000,3324.9,3325.3,3324.7,3325.1,58
2025-07-10 04:12:00.000000000,3325.1,3325.2,3324.6,3325.0,51
2025-07-10 04:13:00.000000000,3324.9,3325.1,3324.7,3324.8,22
2025-07-10 04:14:00.000000000,3325.0,3325.3,3325.0,3325.3,27
2025-07-10 04:15:00.000000000,3325.1,3325.3,3324.7,3324.7,63
2025-07-10 04:16:00.000000000,3324.7,3324.8,3324.6,3324.8,26
2025-07-10 04:17:00.000000000,3324.7,3325.1,3324.6,3324.6,42
2025-07-10 04:18:00.000000000,3324.8,3324.8,3324.4,3324.5,48
2025-07-10 04:19:00.000000000,3324.6,3324.8,3324.3,3324.8,29
2025-07-10 04:20:00.000000000,3324.5,3324.6,3324.3,3324.5,14
2025-07-10 04:21:00.000000000,3324.6,3324.8,3324.5,3324.5,11
2025-07-10 04:22:00.000000000,3324.5,3324.6,3324.1,3324.6,35
2025-07-10 04:23:00.000000000,3324.5,3325.5,3324.4,3325.2,100
2025-07-10 04:24:00.000000000,3325.3,3325.3,3324.8,3324.8,34
2025-07-10 04:25:00.000000000,3324.8,3325.5,3324.8,3325.5,55
2025-07-10 04:26:00.000000000,3325.4,3326.2,3325.4,3325.7,185
2025-07-10 04:27:00.000000000,3325.6,3325.6,3324.7,3325.5,64
2025-07-10 04:28:00.000000000,3325.3,3325.3,3324.8,3324.9,105
2025-07-10 04:29:00.000000000,3324.6,3325.2,3324.3,3324.5,89
2025-07-10 04:30:00.000000000,3324.4,3325.3,3324.2,3325.0,74
2025-07-10 04:31:00.000000000,3325.0,3325.2,3324.9,3325.0,34
2025-07-10 04:32:00.000000000,3325.0,3325.1,3325.0,3325.0,18
2025-07-10 04:33:00.000000000,3324.8,3324.8,3324.4,3324.5,29
2025-07-10 04:34:00.000000000,3324.3,3324.7,3324.1,3324.7,38
2025-07-10 04:35:00.000000000,3324.7,3325.1,3324.5,3325.1,54
2025-07-10 04:36:00.000000000,3325.1,3325.3,3325.1,3325.3,25
2025-07-10 04:37:00.000000000,3325.3,3325.7,3325.1,3325.4,108
2025-07-10 04:38:00.000000000,3325.7,3326.0,3325.5,3325.8,55
2025-07-10 04:39:00.000000000,3325.5,3326.0,3325.5,3326.0,52
2025-07-10 04:40:00.000000000,3325.9,3326.2,3325.6,3325.6,74
2025-07-10 04:41:00.000000000,3325.5,3325.9,3325.4,3325.9,32
2025-07-10 04:42:00.000000000,3325.8,3326.8,3325.8,3326.5,60
2025-07-10 04:43:00.000000000,3326.6,3327.1,3326.6,3327.1,82
2025-07-10 04:44:00.000000000,3327.1,3327.1,3326.6,3327.0,111
2025-07-10 04:45:00.000000000,3327.0,3327.2,3326.9,3327.2,69
2025-07-10 04:46:00.000000000,3327.0,3327.2,3326.8,3327.2,90
2025-07-10 04:47:00.000000000,3327.3,3328.1,3327.0,3327.7,178
2025-07-10 04:48:00.000000000,3327.6,3328.8,3327.5,3328.4,155
2025-07-10 04:49:00.000000000,3328.2,3328.6,3327.4,3328.0,70
2025-07-10 04:50:00.000000000,3328.0,3328.7,3327.7,3328.3,78
2025-07-10 04:51:00.000000000,3328.5,3328.8,3328.2,3328.5,122
2025-07-10 04:52:00.000000000,3328.2,3329.5,3328.2,3329.2,179
2025-07-10 04:53:00.000000000,3329.3,3329.6,3329.1,3329.4,118
2025-07-10 04:54:00.000000000,3329.4,3330.4,3329.4,3330.0,181
2025-07-10 04:55:00.000000000,3330.1,3330.4,3329.4,3329.6,122
2025-07-10 04:56:00.000000000,3329.8,3330.3,3329.6,3330.2,111
2025-07-10 04:57:00.000000000,3330.0,3330.7,3329.9,3330.2,114
2025-07-10 04:58:00.000000000,3330.3,3330.7,3330.1,3330.4,52
2025-07-10 04:59:00.000000000,3330.6,3330.8,3330.3,3330.4,134
2025-07-10 05:00:00.000000000,3330.6,3331.2,3330.4,3331.1,149
2025-07-10 05:01:00.000000000,3331.3,3331.8,3331.3,3331.5,145
2025-07-10 05:02:00.000000000,3331.7,3331.7,3331.1,3331.6,98
2025-07-10 05:03:00.000000000,3331.4,3331.5,3330.9,3331.5,81
2025-07-10 05:04:00.000000000,3331.4,3331.9,3331.0,3331.5,140
2025-07-10 05:05:00.000000000,3331.5,3332.1,3331.3,3331.5,183
2025-07-10 05:06:00.000000000,3331.6,3331.6,3330.6,3331.1,128
2025-07-10 05:07:00.000000000,3331.0,3331.4,3330.9,3331.2,34
2025-07-10 05:08:00.000000000,3331.3,3331.7,3331.0,3331.6,43
2025-07-10 05:09:00.000000000,3331.6,3332.1,3331.6,3332.1,160
2025-07-10 05:10:00.000000000,3332.0,3332.3,3331.6,3331.7,106
2025-07-10 05:11:00.000000000,3331.7,3331.9,3331.2,3331.4,51
2025-07-10 05:12:00.000000000,3331.4,3332.0,3331.4,3332.0,69
2025-07-10 05:13:00.000000000,3332.0,3332.5,3331.9,3332.2,98
2025-07-10 05:14:00.000000000,3332.3,3332.6,3332.1,3332.2,69
2025-07-10 05:15:00.000000000,3332.4,3332.7,3332.0,3332.3,94
2025-07-10 05:16:00.000000000,3332.3,3332.7,3332.3,3332.7,59
2025-07-10 05:17:00.000000000,3332.6,3333.2,3332.5,3332.9,173
2025-07-10 05:18:00.000000000,3332.6,3332.9,3332.4,3332.9,64
2025-07-10 05:19:00.000000000,3332.9,3333.2,3332.6,3332.7,67
2025-07-10 05:20:00.000000000,3332.5,3332.7,3332.3,3332.5,54
2025-07-10 05:21:00.000000000,3332.5,3333.7,3332.4,3333.4,201
2025-07-10 05:22:00.000000000,3333.2,3333.6,3332.6,3332.6,143
2025-07-10 05:23:00.000000000,3332.6,3332.9,3331.7,3331.9,272
2025-07-10 05:24:00.000000000,3331.8,3331.8,3330.8,3331.0,275
2025-07-10 05:25:00.000000000,3331.0,3332.4,3331.0,3331.8,185
2025-07-10 05:26:00.000000000,3332.0,3332.2,3331.6,3331.9,100
2025-07-10 05:27:00.000000000,3331.9,3332.3,3331.8,3332.0,81
2025-07-10 05:28:00.000000000,3332.0,3332.2,3331.6,3331.9,91
2025-07-10 05:29:00.000000000,3332.0,3332.1,3331.3,3331.4,59
2025-07-10 05:30:00.000000000,3331.3,3331.5,3330.0,3330.1,317
2025-07-10 05:31:00.000000000,3330.3,3330.9,3330.3,3330.7,65
2025-07-10 05:32:00.000000000,3330.9,3331.5,3330.9,3331.3,69
2025-07-10 05:33:00.000000000,3331.3,3332.5,3331.3,3332.3,220
2025-07-10 05:34:00.000000000,3332.4,3332.6,3331.3,3331.3,141
2025-07-10 05:35:00.000000000,3331.2,3331.4,3330.8,3331.0,77
2025-07-10 05:36:00.000000000,3330.9,3330.9,3329.5,3329.6,226
2025-07-10 05:37:00.000000000,3329.6,3330.0,3328.9,3329.9,170
2025-07-10 05:38:00.000000000,3329.8,3330.4,3329.7,3330.0,110
2025-07-10 05:39:00.000000000,3329.8,3330.3,3329.7,3330.2,108
2025-07-10 05:40:00.000000000,3329.9,3330.3,3329.7,3330.1,51
2025-07-10 05:41:00.000000000,3330.1,3330.1,3329.8,3330.1,16
2025-07-10 05:42:00.000000000,3330.1,3331.1,3330.0,3330.9,103
2025-07-10 05:43:00.000000000,3330.8,3331.0,3330.5,3330.8,44
2025-07-10 05:44:00.000000000,3331.0,3331.8,3331.0,3331.7,124
2025-07-10 05:45:00.000000000,3331.7,3332.2,3331.5,3331.7,95
2025-07-10 05:46:00.000000000,3331.5,3331.7,3330.6,3330.6,89
2025-07-10 05:47:00.000000000,3330.8,3332.1,3330.8,3331.7,71
2025-07-10 05:48:00.000000000,3332.0,3332.7,3331.9,3331.9,108
2025-07-10 05:49:00.000000000,3331.8,3332.2,3331.2,3331.4,54
2025-07-10 05:50:00.000000000,3331.4,3332.2,3331.4,3331.7,76
2025-07-10 05:51:00.000000000,3331.6,3332.0,3331.6,3331.6,28
2025-07-10 05:52:00.000000000,3331.6,3331.7,3329.9,3330.4,135
2025-07-10 05:53:00.000000000,3330.6,3330.7,3330.0,3330.0,84
2025-07-10 05:54:00.000000000,3330.1,3330.3,3329.4,3329.4,57
2025-07-10 05:55:00.000000000,3329.4,3329.7,3329.2,3329.2,59
2025-07-10 05:56:00.000000000,3329.3,3329.6,3329.2,3329.5,48
2025-07-10 05:57:00.000000000,3329.4,3329.9,3329.3,3329.7,66
