timestamp,open,high,low,close,volume
2025-01-06 03:11:00.000000000,2657.3,2657.3,2656.4,2656.9,38
2025-01-06 03:12:00.000000000,2656.8,2657.1,2656.6,2656.6,19
2025-01-06 03:13:00.000000000,2656.8,2657.0,2656.3,2656.3,26
2025-01-06 03:14:00.000000000,2656.4,2656.9,2656.1,2656.2,44
2025-01-06 03:15:00.000000000,2656.0,2656.0,2655.3,2655.4,87
2025-01-06 03:16:00.000000000,2655.5,2655.5,2654.8,2654.9,84
2025-01-06 03:17:00.000000000,2654.9,2655.1,2654.4,2654.6,63
2025-01-06 03:18:00.000000000,2654.5,2654.6,2654.0,2654.2,55
2025-01-06 03:19:00.000000000,2654.2,2654.4,2654.0,2654.2,35
2025-01-06 03:20:00.000000000,2654.2,2654.2,2653.4,2653.6,102
2025-01-06 03:21:00.000000000,2653.4,2653.7,2653.0,2653.3,79
2025-01-06 03:22:00.000000000,2653.2,2653.9,2653.2,2653.6,117
2025-01-06 03:23:00.000000000,2653.5,2653.6,2653.0,2653.6,48
2025-01-06 03:24:00.000000000,2653.7,2653.7,2653.2,2653.2,33
2025-01-06 03:25:00.000000000,2653.2,2654.0,2653.2,2654.0,39
2025-01-06 03:26:00.000000000,2654.0,2654.0,2653.1,2653.1,51
2025-01-06 03:27:00.000000000,2653.2,2654.2,2653.1,2654.2,108
2025-01-06 03:28:00.000000000,2654.3,2654.5,2654.2,2654.4,69
2025-01-06 03:29:00.000000000,2654.4,2654.6,2654.3,2654.5,35
2025-01-06 03:30:00.000000000,2654.2,2654.3,2653.4,2653.9,48
2025-01-06 03:31:00.000000000,2653.6,2653.6,2652.6,2652.7,68
2025-01-06 03:32:00.000000000,2652.7,2653.1,2652.7,2652.9,46
2025-01-06 03:33:00.000000000,2653.1,2653.2,2652.3,2652.5,105
2025-01-06 03:34:00.000000000,2652.6,2652.6,2652.1,2652.4,60
2025-01-06 03:35:00.000000000,2652.2,2652.6,2652.2,2652.4,33
2025-01-06 03:36:00.000000000,2652.6,2653.0,2652.4,2652.9,43
2025-01-06 03:37:00.000000000,2653.1,2653.1,2652.7,2653.0,30
2025-01-06 03:38:00.000000000,2652.9,2653.2,2652.9,2653.1,24
2025-01-06 03:39:00.000000000,2652.9,2653.7,2652.8,2653.5,42
2025-01-06 03:40:00.000000000,2653.5,2653.6,2653.1,2653.2,23
2025-01-06 03:41:00.000000000,2653.1,2653.1,2653.0,2653.0,7
2025-01-06 03:42:00.000000000,2653.0,2653.3,2653.0,2653.3,11
2025-01-06 03:43:00.000000000,2653.0,2653.2,2653.0,2653.0,18
2025-01-06 03:44:00.000000000,2653.0,2653.0,2652.8,2652.8,7
2025-01-06 03:45:00.000000000,2652.8,2652.9,2652.1,2652.6,63
2025-01-06 03:46:00.000000000,2652.6,2652.8,2652.1,2652.2,23
2025-01-06 03:47:00.000000000,2652.1,2652.3,2651.1,2652.1,167
2025-01-06 03:48:00.000000000,2652.0,2652.8,2652.0,2652.8,47
2025-01-06 03:49:00.000000000,2652.7,2652.8,2652.6,2652.8,30
2025-01-06 03:50:00.000000000,2652.9,2653.2,2652.8,2653.2,23
2025-01-06 03:51:00.000000000,2653.2,2653.3,2653.0,2653.0,31
2025-01-06 03:52:00.000000000,2653.0,2653.4,2653.0,2653.4,15
2025-01-06 03:53:00.000000000,2653.1,2653.3,2652.7,2652.7,45
2025-01-06 03:54:00.000000000,2652.7,2652.8,2652.3,2652.3,23
2025-01-06 03:55:00.000000000,2652.1,2652.4,2652.0,2652.2,36
2025-01-06 03:56:00.000000000,2652.0,2652.1,2651.7,2651.7,29
2025-01-06 03:57:00.000000000,2651.7,2652.3,2651.7,2652.2,23
2025-01-06 03:58:00.000000000,2652.2,2652.5,2652.1,2652.1,11
2025-01-06 03:59:00.000000000,2652.2,2652.2,2651.9,2652.2,23
2025-01-06 04:00:00.000000000,2652.2,2652.7,2652.0,2652.7,28
2025-01-06 04:01:00.000000000,2652.7,2652.9,2652.6,2652.7,12
2025-01-06 04:02:00.000000000,2652.7,2652.8,2652.5,2652.5,13
2025-01-06 04:03:00.000000000,2652.4,2652.7,2652.4,2652.7,12
2025-01-06 04:04:00.000000000,2652.5,2652.7,2652.4,2652.4,30
2025-01-06 04:05:00.000000000,2652.5,2652.6,2652.2,2652.6,19
2025-01-06 04:06:00.000000000,2652.7,2652.9,2652.5,2652.7,33
2025-01-06 04:07:00.000000000,2652.9,2652.9,2652.4,2652.5,16
2025-01-06 04:08:00.000000000,2652.6,2652.9,2652.5,2652.8,9
2025-01-06 04:09:00.000000000,2652.8,2653.0,2652.7,2652.7,15
2025-01-06 04:10:00.000000000,2652.5,2652.5,2652.2,2652.2,16
2025-01-06 04:11:00.000000000,2652.0,2652.0,2651.8,2651.9,35
2025-01-06 04:12:00.000000000,2651.8,2651.8,2650.6,2651.1,237
2025-01-06 04:13:00.000000000,2651.2,2651.3,2648.1,2650.1,881
2025-01-06 04:14:00.000000000,2650.0,2650.2,2649.6,2650.2,110
2025-01-06 04:15:00.000000000,2650.0,2650.8,2649.6,2650.7,64
2025-01-06 04:16:00.000000000,2650.7,2650.8,2648.9,2649.0,157
2025-01-06 04:17:00.000000000,2649.0,2649.2,2648.4,2649.1,92
2025-01-06 04:18:00.000000000,2649.1,2649.7,2649.1,2649.4,23
2025-01-06 04:19:00.000000000,2649.2,2650.0,2649.2,2649.6,88
2025-01-06 04:20:00.000000000,2649.7,2650.0,2649.4,2649.7,59
2025-01-06 04:21:00.000000000,2649.6,2650.0,2649.4,2649.7,32
2025-01-06 04:22:00.000000000,2649.5,2649.7,2646.7,2647.8,472
2025-01-06 04:23:00.000000000,2647.8,2648.7,2647.7,2648.7,92
2025-01-06 04:24:00.000000000,2648.9,2649.4,2648.0,2648.6,101
2025-01-06 04:25:00.000000000,2648.5,2649.3,2648.3,2648.6,91
2025-01-06 04:26:00.000000000,2648.7,2649.3,2648.7,2649.0,50
2025-01-06 04:27:00.000000000,2649.2,2649.3,2648.7,2649.2,81
2025-01-06 04:28:00.000000000,2649.3,2649.8,2649.2,2649.5,103
2025-01-06 04:29:00.000000000,2649.4,2650.3,2648.8,2650.1,69
2025-01-06 04:30:00.000000000,2650.1,2650.6,2649.6,2650.5,76
2025-01-06 04:31:00.000000000,2650.5,2650.9,2650.4,2650.6,40
2025-01-06 04:32:00.000000000,2650.6,2650.6,2649.7,2649.7,91
2025-01-06 04:33:00.000000000,2649.6,2649.8,2649.5,2649.7,19
2025-01-06 04:34:00.000000000,2649.5,2649.5,2649.1,2649.1,77
2025-01-06 04:35:00.000000000,2649.1,2649.4,2649.1,2649.4,13
2025-01-06 04:36:00.000000000,2649.4,2649.4,2649.3,2649.3,5
2025-01-06 04:37:00.000000000,2649.2,2649.3,2648.3,2648.6,49
2025-01-06 04:38:00.000000000,2648.6,2649.0,2648.3,2649.0,48
2025-01-06 04:39:00.000000000,2648.9,2649.2,2648.9,2649.0,21
2025-01-06 04:40:00.000000000,2648.9,2649.1,2648.8,2648.8,11
2025-01-06 04:41:00.000000000,2648.8,2649.2,2648.3,2648.4,37
2025-01-06 04:42:00.000000000,2648.3,2649.2,2648.3,2648.9,71
2025-01-06 04:43:00.000000000,2649.0,2649.1,2648.7,2649.1,22
2025-01-06 04:44:00.000000000,2649.1,2649.1,2648.7,2649.0,18
2025-01-06 04:45:00.000000000,2649.0,2649.2,2648.7,2648.7,59
2025-01-06 04:46:00.000000000,2648.6,2648.7,2648.1,2648.1,51
2025-01-06 04:47:00.000000000,2648.2,2649.3,2648.2,2648.8,34
2025-01-06 04:48:00.000000000,2648.7,2648.7,2648.2,2648.2,17
2025-01-06 04:49:00.000000000,2648.4,2648.6,2648.3,2648.3,16
2025-01-06 04:50:00.000000000,2648.3,2648.4,2647.9,2648.0,13
2025-01-06 04:51:00.000000000,2647.9,2648.1,2647.8,2648.0,15
2025-01-06 04:52:00.000000000,2647.9,2648.6,2645.6,2647.3,559
2025-01-06 04:53:00.000000000,2647.3,2647.3,2646.6,2647.2,71
2025-01-06 04:54:00.000000000,2647.0,2647.1,2646.8,2647.0,26
2025-01-06 04:55:00.000000000,2647.0,2647.0,2646.5,2646.9,67
2025-01-06 04:56:00.000000000,2646.9,2647.0,2646.6,2646.8,48
2025-01-06 04:57:00.000000000,2646.9,2647.0,2646.2,2646.7,45
2025-01-06 04:58:00.000000000,2646.7,2647.4,2646.6,2647.0,108
2025-01-06 04:59:00.000000000,2646.9,2647.2,2646.6,2646.7,108
2025-01-06 05:00:00.000000000,2646.7,2647.1,2646.4,2647.1,54
2025-01-06 05:01:00.000000000,2647.0,2647.0,2646.6,2646.7,17
2025-01-06 05:02:00.000000000,2646.7,2647.3,2646.7,2647.3,58
2025-01-06 05:03:00.000000000,2646.9,2646.9,2646.6,2646.8,32
2025-01-06 05:04:00.000000000,2646.8,2647.3,2646.8,2647.1,43
2025-01-06 05:05:00.000000000,2647.3,2647.3,2646.9,2647.0,19
2025-01-06 05:06:00.000000000,2647.0,2647.6,2647.0,2647.6,29
2025-01-06 05:07:00.000000000,2647.7,2647.7,2647.1,2647.2,32
2025-01-06 05:08:00.000000000,2647.3,2647.5,2647.0,2647.2,34
2025-01-06 05:09:00.000000000,2647.2,2647.6,2646.8,2646.9,46
2025-01-06 05:10:00.000000000,2646.9,2647.1,2646.8,2646.9,22
2025-01-06 05:11:00.000000000,2646.8,2647.0,2646.7,2647.0,15
2025-01-06 05:12:00.000000000,2647.0,2647.1,2645.4,2646.7,188
2025-01-06 05:13:00.000000000,2646.7,2647.0,2646.7,2646.8,21
2025-01-06 05:14:00.000000000,2646.7,2646.7,2646.1,2646.1,39
2025-01-06 05:15:00.000000000,2646.3,2647.1,2646.2,2646.9,53
2025-01-06 05:16:00.000000000,2646.8,2646.8,2646.3,2646.4,42
2025-01-06 05:17:00.000000000,2646.4,2646.4,2645.7,2646.2,64
2025-01-06 05:18:00.000000000,2646.2,2646.3,2646.1,2646.3,17
2025-01-06 05:19:00.000000000,2646.1,2646.5,2646.0,2646.0,21
2025-01-06 05:20:00.000000000,2645.8,2646.0,2645.5,2645.5,40
2025-01-06 05:21:00.000000000,2645.6,2645.8,2645.5,2645.6,37
2025-01-06 05:22:00.000000000,2645.7,2646.2,2645.6,2646.2,41
2025-01-06 05:23:00.000000000,2646.4,2646.7,2646.3,2646.6,25
2025-01-06 05:24:00.000000000,2646.6,2646.9,2646.4,2646.5,37
2025-01-06 05:25:00.000000000,2646.7,2646.7,2646.2,2646.4,35
2025-01-06 05:26:00.000000000,2646.4,2646.7,2646.4,2646.6,20
2025-01-06 05:27:00.000000000,2646.5,2646.5,2646.1,2646.3,14
2025-01-06 05:28:00.000000000,2646.1,2646.3,2645.8,2645.9,27
2025-01-06 05:29:00.000000000,2646.1,2646.1,2645.7,2645.7,26
2025-01-06 05:30:00.000000000,2645.7,2646.2,2644.5,2645.6,373
2025-01-06 05:31:00.000000000,2645.5,2646.1,2645.2,2646.1,68
2025-01-06 05:32:00.000000000,2645.8,2646.4,2645.1,2645.3,120
2025-01-06 05:33:00.000000000,2645.1,2645.3,2643.5,2644.5,385
2025-01-06 05:34:00.000000000,2644.2,2644.9,2644.2,2644.5,90
2025-01-06 05:35:00.000000000,2644.7,2644.7,2644.0,2644.5,61
2025-01-06 05:36:00.000000000,2644.3,2644.9,2644.0,2644.6,75
2025-01-06 05:37:00.000000000,2644.4,2644.6,2643.7,2644.1,78
2025-01-06 05:38:00.000000000,2643.8,2644.6,2643.7,2644.4,77
2025-01-06 05:39:00.000000000,2644.3,2644.4,2643.7,2644.0,59
2025-01-06 05:40:00.000000000,2643.9,2644.3,2643.5,2644.0,77
2025-01-06 05:41:00.000000000,2643.8,2645.0,2643.6,2644.7,117
2025-01-06 05:42:00.000000000,2644.5,2645.7,2644.1,2645.6,166
2025-01-06 05:43:00.000000000,2645.8,2646.0,2645.6,2646.0,65
2025-01-06 05:44:00.000000000,2646.0,2646.1,2644.6,2644.6,102
2025-01-06 05:45:00.000000000,2644.5,2644.8,2644.1,2644.5,92
2025-01-06 05:46:00.000000000,2644.5,2644.5,2643.5,2643.7,75
2025-01-06 05:47:00.000000000,2643.7,2644.0,2642.7,2643.8,178
2025-01-06 05:48:00.000000000,2643.9,2644.5,2643.9,2644.5,49
2025-01-06 05:49:00.000000000,2644.7,2645.1,2643.7,2643.7,89
2025-01-06 05:50:00.000000000,2643.7,2644.3,2643.6,2644.2,24
2025-01-06 05:51:00.000000000,2644.3,2644.6,2643.6,2643.9,47
2025-01-06 05:52:00.000000000,2644.0,2644.9,2644.0,2644.9,58
2025-01-06 05:53:00.000000000,2644.7,2645.3,2644.5,2645.2,70
2025-01-06 05:54:00.000000000,2645.3,2645.7,2645.3,2645.4,33
2025-01-06 05:55:00.000000000,2645.4,2645.4,2644.9,2645.3,36
2025-01-06 05:56:00.000000000,2645.3,2645.3,2644.5,2644.5,19
2025-01-06 05:57:00.000000000,2644.4,2644.8,2644.3,2644.8,33
