timestamp,open,high,low,close,volume
2026-02-13 02:18:00.000000000,4998.2,4998.7,4996.6,4998.0,125
2026-02-13 02:19:00.000000000,4997.9,4997.9,4996.6,4996.9,57
2026-02-13 02:20:00.000000000,4997.0,5000.3,4996.1,4999.4,210
2026-02-13 02:21:00.000000000,4999.2,5003.1,4997.6,5000.3,228
2026-02-13 02:22:00.000000000,5000.7,5003.2,5000.2,5000.6,189
2026-02-13 02:23:00.000000000,5001.1,5002.5,5000.0,5002.0,114
2026-02-13 02:24:00.000000000,5002.0,5004.0,5001.1,5002.6,183
2026-02-13 02:25:00.000000000,5002.7,5003.7,4998.4,5003.2,292
2026-02-13 02:26:00.000000000,5003.0,5003.3,5000.5,5001.4,130
2026-02-13 02:27:00.000000000,5001.9,5002.9,5001.5,5002.4,79
2026-02-13 02:28:00.000000000,5002.2,5003.3,5002.0,5003.3,108
2026-02-13 02:29:00.000000000,5003.4,5005.5,5001.8,5004.9,396
2026-02-13 02:30:00.000000000,5005.0,5009.5,5003.6,5006.6,565
2026-02-13 02:31:00.000000000,5006.9,5008.4,5004.5,5005.8,240
2026-02-13 02:32:00.000000000,5005.6,5006.5,5002.8,5003.7,162
2026-02-13 02:33:00.000000000,5003.6,5003.7,4998.0,5000.2,427
2026-02-13 02:34:00.000000000,5000.4,5003.6,4999.4,4999.4,308
2026-02-13 02:35:00.000000000,4999.7,4999.9,4997.8,4998.7,160
2026-02-13 02:36:00.000000000,4998.8,5001.5,4998.3,5000.5,175
2026-02-13 02:37:00.000000000,5000.3,5002.9,4999.7,5001.1,201
2026-02-13 02:38:00.000000000,5000.8,5002.7,5000.3,5000.4,153
2026-02-13 02:39:00.000000000,5000.6,5001.5,4998.5,4999.6,135
2026-02-13 02:40:00.000000000,4999.7,4999.7,4992.4,4993.3,395
2026-02-13 02:41:00.000000000,4993.3,4996.4,4992.4,4995.9,394
2026-02-13 02:42:00.000000000,4995.7,5001.9,4993.6,4998.6,476
2026-02-13 02:43:00.000000000,4998.6,4999.1,4995.7,4997.3,228
2026-02-13 02:44:00.000000000,4996.5,5006.7,4995.2,5003.4,770
2026-02-13 02:45:00.000000000,5003.0,5003.0,4999.1,5000.2,201
2026-02-13 02:46:00.000000000,5000.7,5001.1,4993.7,4995.1,343
2026-02-13 02:47:00.000000000,4995.3,4997.7,4993.9,4996.3,321
2026-02-13 02:48:00.000000000,4995.9,4995.9,4992.4,4994.2,287
2026-02-13 02:49:00.000000000,4994.4,4995.7,4991.1,4995.5,258
2026-02-13 02:50:00.000000000,4995.7,5000.0,4994.4,4998.8,404
2026-02-13 02:51:00.000000000,4998.7,5003.4,4998.4,4999.5,380
2026-02-13 02:52:00.000000000,4999.3,5001.4,4998.0,4999.2,395
2026-02-13 02:53:00.000000000,4999.3,5000.8,4998.7,5000.1,146
2026-02-13 02:54:00.000000000,5000.2,5004.0,5000.1,5003.6,284
2026-02-13 02:55:00.000000000,5003.3,5009.6,5002.8,5009.2,636
2026-02-13 02:56:00.000000000,5009.0,5010.7,5005.4,5005.8,485
2026-02-13 02:57:00.000000000,5006.0,5006.7,5004.5,5006.4,203
2026-02-13 02:58:00.000000000,5006.0,5009.0,5003.1,5004.4,346
2026-02-13 02:59:00.000000000,5004.5,5008.7,5004.1,5007.5,244
2026-02-13 03:00:00.000000000,5007.2,5008.0,5003.0,5006.6,351
2026-02-13 03:01:00.000000000,5007.0,5008.0,5003.4,5003.5,234
2026-02-13 03:02:00.000000000,5003.4,5004.1,5002.5,5003.7,164
2026-02-13 03:03:00.000000000,5003.7,5006.6,5002.8,5005.8,189
2026-02-13 03:04:00.000000000,5005.6,5006.1,5002.6,5003.3,168
2026-02-13 03:05:00.000000000,5003.6,5004.4,5000.1,5000.9,265
2026-02-13 03:06:00.000000000,5001.3,5003.2,5000.7,5002.1,165
2026-02-13 03:07:00.000000000,5002.4,5005.4,5002.1,5005.0,241
2026-02-13 03:08:00.000000000,5004.9,5006.2,5002.6,5004.2,142
2026-02-13 03:09:00.000000000,5003.7,5003.7,4999.5,5000.4,156
2026-02-13 03:10:00.000000000,5000.2,5005.4,4999.1,5001.9,258
2026-02-13 03:11:00.000000000,5002.1,5002.7,5000.8,5001.2,97
2026-02-13 03:12:00.000000000,5001.2,5002.5,5000.3,5001.4,119
2026-02-13 03:13:00.000000000,5001.4,5003.0,5000.4,5001.9,130
2026-02-13 03:14:00.000000000,5002.2,5003.7,4999.6,5002.4,308
2026-02-13 03:15:00.000000000,5001.9,5003.2,5001.2,5002.7,82
2026-02-13 03:16:00.000000000,5001.9,5002.5,5000.7,5001.0,77
2026-02-13 03:17:00.000000000,5001.2,5001.2,4997.3,4999.5,262
2026-02-13 03:18:00.000000000,4998.8,4999.7,4997.0,4998.1,178
2026-02-13 03:19:00.000000000,4997.8,4999.3,4997.0,4997.9,118
2026-02-13 03:20:00.000000000,4997.5,4998.3,4997.2,4997.6,89
2026-02-13 03:21:00.000000000,4997.6,4997.8,4992.5,4994.1,373
2026-02-13 03:22:00.000000000,4994.4,4995.3,4991.8,4992.7,247
2026-02-13 03:23:00.000000000,4992.7,4994.8,4992.2,4993.8,208
2026-02-13 03:24:00.000000000,4994.0,4995.0,4993.0,4994.3,166
2026-02-13 03:25:00.000000000,4994.2,4997.9,4992.6,4997.1,361
2026-02-13 03:26:00.000000000,4997.1,4999.5,4997.0,4998.5,291
2026-02-13 03:27:00.000000000,4998.5,4998.5,4996.4,4997.9,138
2026-02-13 03:28:00.000000000,4997.9,4999.1,4996.0,4997.9,121
2026-02-13 03:29:00.000000000,4998.2,4998.2,4995.0,4996.8,200
2026-02-13 03:30:00.000000000,4997.1,5001.7,4996.9,5001.0,211
2026-02-13 03:31:00.000000000,5001.6,5002.8,4999.7,5001.5,202
2026-02-13 03:32:00.000000000,5001.7,5001.9,4999.7,5000.0,91
2026-02-13 03:33:00.000000000,4999.7,5002.1,4996.3,4996.4,253
2026-02-13 03:34:00.000000000,4996.5,4998.0,4994.4,4996.9,212
2026-02-13 03:35:00.000000000,4996.9,4997.4,4995.0,4996.2,106
2026-02-13 03:36:00.000000000,4996.1,4996.4,4994.9,4995.5,94
2026-02-13 03:37:00.000000000,4995.6,4996.9,4994.4,4996.3,123
2026-02-13 03:38:00.000000000,4995.9,4997.9,4995.7,4996.5,80
2026-02-13 03:39:00.000000000,4996.6,4997.8,4996.3,4997.6,38
2026-02-13 03:40:00.000000000,4997.5,5000.0,4994.4,4996.4,243
2026-02-13 03:41:00.000000000,4996.6,4996.7,4993.9,4995.5,151
2026-02-13 03:42:00.000000000,4995.5,4996.4,4995.1,4996.1,94
2026-02-13 03:43:00.000000000,4995.8,4996.2,4994.9,4995.2,31
2026-02-13 03:44:00.000000000,4995.1,4997.0,4994.3,4995.7,119
2026-02-13 03:45:00.000000000,4995.9,4998.4,4995.2,4997.9,134
2026-02-13 03:46:00.000000000,4997.8,4998.0,4995.5,4995.7,82
2026-02-13 03:47:00.000000000,4996.0,4997.2,4995.3,4996.4,83
2026-02-13 03:48:00.000000000,4996.4,4997.2,4996.1,4996.7,45
2026-02-13 03:49:00.000000000,4996.5,4997.0,4996.2,4996.2,26
2026-02-13 03:50:00.000000000,4996.1,4997.1,4995.6,4996.7,37
2026-02-13 03:51:00.000000000,4996.6,4997.1,4994.4,4996.9,111
2026-02-13 03:52:00.000000000,4996.5,4996.8,4995.3,4995.3,26
2026-02-13 03:53:00.000000000,4995.2,5000.8,4995.2,4999.3,243
2026-02-13 03:54:00.000000000,4999.3,5001.5,4997.3,4999.9,181
2026-02-13 03:55:00.000000000,5000.0,5003.9,5000.0,5001.9,274
2026-02-13 03:56:00.000000000,5002.5,5002.6,5000.3,5001.0,161
2026-02-13 03:57:00.000000000,5001.0,5001.3,5000.0,5000.5,78
2026-02-13 03:58:00.000000000,5000.3,5001.8,5000.2,5001.8,67
2026-02-13 03:59:00.000000000,5001.8,5002.7,5000.4,5000.4,59
2026-02-13 04:00:00.000000000,5000.2,5000.7,4999.3,5000.5,71
2026-02-13 04:01:00.000000000,5000.5,5000.5,4999.6,5000.2,46
2026-02-13 04:02:00.000000000,4999.6,5001.1,4999.3,5000.3,46
2026-02-13 04:03:00.000000000,5000.4,5000.4,4996.7,4997.3,131
2026-02-13 04:04:00.000000000,4997.2,4998.8,4997.0,4997.6,107
2026-02-13 04:05:00.000000000,4998.0,5000.3,4996.7,5000.0,99
2026-02-13 04:06:00.000000000,4999.8,5004.0,4997.6,5003.6,236
2026-02-13 04:07:00.000000000,5003.5,5004.4,5000.2,5000.6,196
2026-02-13 04:08:00.000000000,5000.7,5001.2,4995.3,4997.3,289
2026-02-13 04:09:00.000000000,4996.7,4998.2,4995.4,4995.5,91
2026-02-13 04:10:00.000000000,4996.0,4996.8,4994.6,4996.4,135
2026-02-13 04:11:00.000000000,4996.4,5001.7,4995.6,5000.9,267
2026-02-13 04:12:00.000000000,5000.9,5006.0,4999.9,5003.9,409
2026-02-13 04:13:00.000000000,5003.9,5005.1,5002.3,5003.9,150
2026-02-13 04:14:00.000000000,5004.2,5007.0,5003.7,5005.0,305
2026-02-13 04:15:00.000000000,5005.2,5008.8,5004.8,5008.2,245
2026-02-13 04:16:00.000000000,5008.4,5016.3,5007.4,5015.7,860
2026-02-13 04:17:00.000000000,5015.3,5016.2,5013.1,5014.0,322
2026-02-13 04:18:00.000000000,5013.6,5013.6,5011.2,5013.0,230
2026-02-13 04:19:00.000000000,5012.9,5013.0,5011.3,5011.7,139
2026-02-13 04:20:00.000000000,5011.6,5013.8,5010.2,5010.6,204
2026-02-13 04:21:00.000000000,5010.2,5010.7,5009.4,5009.7,225
2026-02-13 04:22:00.000000000,5010.0,5010.3,5008.6,5009.1,110
2026-02-13 04:23:00.000000000,5009.0,5009.5,5007.7,5008.5,142
2026-02-13 04:24:00.000000000,5008.8,5010.5,5007.6,5007.8,121
2026-02-13 04:25:00.000000000,5008.2,5010.5,5007.5,5010.2,115
2026-02-13 04:26:00.000000000,5010.4,5010.7,5007.4,5008.6,114
2026-02-13 04:27:00.000000000,5008.7,5009.6,5006.0,5006.8,241
2026-02-13 04:28:00.000000000,5006.8,5006.9,5004.1,5004.5,160
2026-02-13 04:29:00.000000000,5004.5,5005.0,5004.0,5004.6,55
2026-02-13 04:30:00.000000000,5004.2,5005.0,5002.8,5005.0,157
2026-02-13 04:31:00.000000000,5005.0,5005.7,5004.4,5004.9,119
2026-02-13 04:32:00.000000000,5004.7,5004.8,5003.3,5004.3,74
2026-02-13 04:33:00.000000000,5003.9,5004.1,5002.1,5002.1,101
2026-02-13 04:34:00.000000000,5002.5,5003.6,5002.2,5002.6,79
2026-02-13 04:35:00.000000000,5002.4,5002.9,5001.4,5001.7,103
2026-02-13 04:36:00.000000000,5001.7,5002.6,5001.2,5001.6,96
2026-02-13 04:37:00.000000000,5001.5,5001.9,5000.4,5000.9,115
2026-02-13 04:38:00.000000000,5000.7,5001.9,4998.2,4999.5,216
2026-02-13 04:39:00.000000000,4999.9,5002.3,4999.0,4999.3,198
2026-02-13 04:40:00.000000000,4999.0,4999.7,4998.3,4999.6,115
2026-02-13 04:41:00.000000000,4999.4,5000.6,4998.8,4999.1,92
2026-02-13 04:42:00.000000000,4999.2,4999.5,4996.0,4996.9,208
2026-02-13 04:43:00.000000000,4996.6,4997.5,4993.7,4994.8,327
2026-02-13 04:44:00.000000000,4995.1,4996.6,4994.6,4996.3,221
2026-02-13 04:45:00.000000000,4996.3,4997.4,4996.0,4997.2,95
2026-02-13 04:46:00.000000000,4997.2,4997.2,4995.7,4997.0,102
2026-02-13 04:47:00.000000000,4997.0,4997.0,4995.0,4995.2,105
2026-02-13 04:48:00.000000000,4995.4,4996.0,4993.6,4995.6,190
2026-02-13 04:49:00.000000000,4995.7,4995.9,4992.3,4993.1,317
2026-02-13 04:50:00.000000000,4993.4,4994.5,4991.7,4993.4,241
2026-02-13 04:51:00.000000000,4993.1,4994.8,4993.1,4994.0,97
2026-02-13 04:52:00.000000000,4993.6,4994.7,4993.2,4994.7,99
2026-02-13 04:53:00.000000000,4994.4,4995.4,4994.3,4994.5,187
2026-02-13 04:54:00.000000000,4994.5,4994.6,4993.5,4993.9,153
2026-02-13 04:55:00.000000000,4994.3,4996.2,4994.3,4995.9,76
2026-02-13 04:56:00.000000000,4995.7,4996.3,4994.9,4995.7,128
2026-02-13 04:57:00.000000000,4995.7,4996.0,4994.9,4995.3,89
2026-02-13 04:58:00.000000000,4995.3,4995.3,4994.1,4995.0,64
2026-02-13 04:59:00.000000000,4994.7,4995.7,4993.7,4995.7,84
2026-02-13 05:00:00.000000000,4996.0,4999.0,4995.7,4998.9,279
2026-02-13 05:01:00.000000000,4999.0,4999.0,4996.4,4998.1,185
2026-02-13 05:02:00.000000000,4998.1,4999.2,4998.0,4999.0,108
2026-02-13 05:03:00.000000000,4998.9,4999.9,4998.3,4999.9,80
2026-02-13 05:04:00.000000000,4999.9,5001.5,4999.5,4999.5,185
2026-02-13 05:05:00.000000000,4999.6,4999.6,4995.2,4995.2,173
2026-02-13 05:06:00.000000000,4995.2,4996.9,4995.2,4995.7,144
2026-02-13 05:07:00.000000000,4996.0,4996.8,4993.5,4996.1,188
2026-02-13 05:08:00.000000000,4996.1,4996.5,4995.5,4996.1,44
2026-02-13 05:09:00.000000000,4996.1,4997.7,4995.5,4996.4,89
2026-02-13 05:10:00.000000000,4996.9,4997.2,4994.6,4995.4,76
2026-02-13 05:11:00.000000000,4995.8,4996.7,4995.6,4995.6,45
2026-02-13 05:12:00.000000000,4995.5,4997.0,4994.8,4996.4,84
2026-02-13 05:13:00.000000000,4996.8,4998.0,4996.3,4996.3,74
2026-02-13 05:14:00.000000000,4996.0,4998.3,4995.8,4997.1,134
2026-02-13 05:15:00.000000000,4997.0,4998.3,4995.4,4997.8,132
2026-02-13 05:16:00.000000000,4997.8,4998.7,4995.2,4995.7,90
2026-02-13 05:17:00.000000000,4995.5,4996.0,4992.3,4992.8,129
2026-02-13 05:18:00.000000000,4993.0,4994.7,4990.1,4991.0,281
2026-02-13 05:19:00.000000000,4990.7,4991.8,4983.6,4991.4,1158
2026-02-13 05:20:00.000000000,4991.3,4997.9,4991.1,4997.5,426
2026-02-13 05:21:00.000000000,4997.2,4999.5,4995.9,4999.5,351
2026-02-13 05:22:00.000000000,4999.5,5003.0,4998.4,5000.2,424
2026-02-13 05:23:00.000000000,5000.1,5000.8,4996.9,4996.9,197
2026-02-13 05:24:00.000000000,4996.6,5001.5,4994.6,5000.7,447
2026-02-13 05:25:00.000000000,5000.8,5003.5,4999.8,5002.6,341
2026-02-13 05:26:00.000000000,5002.5,5004.8,5002.1,5003.8,299
2026-02-13 05:27:00.000000000,5003.4,5004.3,5002.4,5003.0,186
2026-02-13 05:28:00.000000000,5003.0,5005.5,5001.6,5001.6,195
2026-02-13 05:29:00.000000000,5001.7,5001.9,4997.7,4998.8,297
2026-02-13 05:30:00.000000000,4998.2,4999.2,4988.1,4989.4,823
2026-02-13 05:31:00.000000000,4989.3,4996.2,4989.3,4991.5,388
2026-02-13 05:32:00.000000000,4991.4,4992.1,4986.1,4990.5,581
2026-02-13 05:33:00.000000000,4990.5,4990.5,4987.7,4988.5,238
2026-02-13 05:34:00.000000000,4988.6,4989.3,4985.4,4986.4,325
2026-02-13 05:35:00.000000000,4986.2,4988.9,4985.8,4988.0,240
2026-02-13 05:36:00.000000000,4988.0,4993.3,4987.3,4992.7,309
2026-02-13 05:37:00.000000000,4992.6,4993.0,4988.9,4989.7,309
2026-02-13 05:38:00.000000000,4989.4,4991.8,4989.1,4991.3,132
2026-02-13 05:39:00.000000000,4991.8,4992.8,4990.6,4992.1,104
2026-02-13 05:40:00.000000000,4992.3,4992.5,4989.8,4990.8,176
2026-02-13 05:41:00.000000000,4990.7,4993.3,4990.5,4991.4,103
2026-02-13 05:42:00.000000000,4991.0,4991.1,4989.2,4990.6,100
2026-02-13 05:43:00.000000000,4990.8,4990.9,4977.6,4982.9,1314
2026-02-13 05:44:00.000000000,4983.0,4985.0,4982.1,4982.5,260
2026-02-13 05:45:00.000000000,4982.5,4984.5,4975.3,4978.5,561
2026-02-13 05:46:00.000000000,4978.3,4978.7,4975.1,4976.0,507
2026-02-13 05:47:00.000000000,4975.8,4979.4,4975.5,4979.1,300
2026-02-13 05:48:00.000000000,4979.1,4982.5,4978.7,4980.9,295
2026-02-13 05:49:00.000000000,4980.9,4982.3,4980.0,4980.9,150
2026-02-13 05:50:00.000000000,4981.0,4981.5,4979.0,4980.0,123
2026-02-13 05:51:00.000000000,4979.8,4980.8,4978.0,4979.1,137
2026-02-13 05:52:00.000000000,4979.1,4979.7,4972.5,4973.5,477
2026-02-13 05:53:00.000000000,4973.2,4975.7,4972.6,4974.9,239
2026-02-13 05:54:00.000000000,4975.2,4977.0,4973.8,4974.0,266
2026-02-13 05:55:00.000000000,4973.5,4974.8,4968.5,4969.0,425
2026-02-13 05:56:00.000000000,4969.3,4971.4,4968.4,4970.4,470
2026-02-13 05:57:00.000000000,4970.4,4974.4,4969.3,4973.3,372
