timestamp,open,high,low,close,volume
2026-02-11 02:33:00.000000000,5066.4,5070.7,5066.4,5067.8,338
2026-02-11 02:34:00.000000000,5068.1,5069.6,5068.0,5068.6,102
2026-02-11 02:35:00.000000000,5068.9,5070.3,5068.5,5068.8,231
2026-02-11 02:36:00.000000000,5068.8,5070.7,5068.5,5069.7,118
2026-02-11 02:37:00.000000000,5069.5,5070.9,5069.5,5070.4,170
2026-02-11 02:38:00.000000000,5070.4,5072.0,5070.0,5070.2,242
2026-02-11 02:39:00.000000000,5070.2,5071.9,5069.6,5071.2,222
2026-02-11 02:40:00.000000000,5071.3,5072.3,5070.9,5071.3,186
2026-02-11 02:41:00.000000000,5071.3,5072.6,5071.2,5072.5,127
2026-02-11 02:42:00.000000000,5072.7,5074.4,5072.2,5074.3,310
2026-02-11 02:43:00.000000000,5074.3,5075.3,5073.9,5075.2,336
2026-02-11 02:44:00.000000000,5075.0,5077.4,5075.0,5077.1,364
2026-02-11 02:45:00.000000000,5077.0,5077.8,5076.2,5076.8,396
2026-02-11 02:46:00.000000000,5076.7,5079.6,5076.5,5078.6,468
2026-02-11 02:47:00.000000000,5078.6,5078.6,5075.6,5077.7,573
2026-02-11 02:48:00.000000000,5077.6,5077.6,5074.1,5075.7,391
2026-02-11 02:49:00.000000000,5075.6,5076.8,5074.3,5076.7,328
2026-02-11 02:50:00.000000000,5076.4,5081.1,5076.3,5078.9,597
2026-02-11 02:51:00.000000000,5078.9,5079.9,5078.1,5079.7,187
2026-02-11 02:52:00.000000000,5079.4,5080.8,5077.9,5078.4,337
2026-02-11 02:53:00.000000000,5078.4,5079.7,5078.0,5078.4,202
2026-02-11 02:54:00.000000000,5078.4,5079.2,5077.3,5079.2,182
2026-02-11 02:55:00.000000000,5079.3,5081.7,5078.8,5079.2,407
2026-02-11 02:56:00.000000000,5079.2,5079.3,5076.7,5077.6,226
2026-02-11 02:57:00.000000000,5077.7,5078.2,5075.3,5077.8,249
2026-02-11 02:58:00.000000000,5077.7,5078.0,5076.6,5076.8,97
2026-02-11 02:59:00.000000000,5076.7,5079.2,5076.2,5079.2,175
2026-02-11 03:00:00.000000000,5079.0,5079.0,5075.0,5076.2,337
2026-02-11 03:01:00.000000000,5075.9,5077.2,5075.2,5076.3,209
2026-02-11 03:02:00.000000000,5076.4,5079.4,5075.9,5078.8,215
2026-02-11 03:03:00.000000000,5079.0,5080.0,5076.9,5077.5,275
2026-02-11 03:04:00.000000000,5077.6,5078.1,5076.0,5076.6,137
2026-02-11 03:05:00.000000000,5076.6,5076.9,5073.8,5074.7,348
2026-02-11 03:06:00.000000000,5074.8,5074.9,5073.0,5073.8,226
2026-02-11 03:07:00.000000000,5073.6,5075.2,5072.6,5074.1,255
2026-02-11 03:08:00.000000000,5074.2,5075.6,5073.5,5074.9,158
2026-02-11 03:09:00.000000000,5074.8,5077.1,5074.5,5076.9,199
2026-02-11 03:10:00.000000000,5076.6,5077.0,5074.3,5074.6,185
2026-02-11 03:11:00.000000000,5074.4,5076.1,5074.3,5075.8,101
2026-02-11 03:12:00.000000000,5075.8,5076.2,5074.2,5074.7,91
2026-02-11 03:13:00.000000000,5074.7,5075.7,5073.2,5074.4,250
2026-02-11 03:14:00.000000000,5074.5,5075.0,5072.4,5072.8,145
2026-02-11 03:15:00.000000000,5072.9,5073.6,5070.4,5071.8,360
2026-02-11 03:16:00.000000000,5071.7,5072.1,5068.6,5069.7,401
2026-02-11 03:17:00.000000000,5069.7,5073.5,5068.4,5072.4,537
2026-02-11 03:18:00.000000000,5072.1,5073.7,5071.9,5072.5,161
2026-02-11 03:19:00.000000000,5072.2,5073.3,5072.1,5073.3,122
2026-02-11 03:20:00.000000000,5073.1,5075.1,5073.1,5074.3,174
2026-02-11 03:21:00.000000000,5074.5,5076.5,5074.5,5075.9,309
2026-02-11 03:22:00.000000000,5076.0,5079.8,5074.6,5079.5,364
2026-02-11 03:23:00.000000000,5079.6,5082.0,5079.1,5080.7,614
2026-02-11 03:24:00.000000000,5080.7,5081.8,5079.3,5079.4,237
2026-02-11 03:25:00.000000000,5079.8,5080.6,5077.3,5080.2,254
2026-02-11 03:26:00.000000000,5080.1,5081.3,5079.7,5080.9,209
2026-02-11 03:27:00.000000000,5081.1,5081.9,5079.7,5081.7,192
2026-02-11 03:28:00.000000000,5081.5,5082.8,5079.6,5080.2,335
2026-02-11 03:29:00.000000000,5080.1,5080.5,5078.9,5080.4,133
2026-02-11 03:30:00.000000000,5080.3,5082.4,5079.9,5081.9,199
2026-02-11 03:31:00.000000000,5082.2,5083.7,5081.7,5083.7,258
2026-02-11 03:32:00.000000000,5083.7,5084.4,5082.5,5082.5,238
2026-02-11 03:33:00.000000000,5082.7,5082.8,5080.0,5080.4,271
2026-02-11 03:34:00.000000000,5080.6,5080.9,5077.2,5077.4,518
2026-02-11 03:35:00.000000000,5077.4,5080.7,5077.4,5079.3,286
2026-02-11 03:36:00.000000000,5079.3,5080.3,5079.0,5079.2,118
2026-02-11 03:37:00.000000000,5079.1,5080.3,5078.9,5079.5,118
2026-02-11 03:38:00.000000000,5079.5,5080.0,5079.0,5079.3,59
2026-02-11 03:39:00.000000000,5079.5,5080.4,5079.0,5079.1,89
2026-02-11 03:40:00.000000000,5079.3,5080.1,5079.1,5079.7,58
2026-02-11 03:41:00.000000000,5079.7,5082.7,5079.5,5081.4,341
2026-02-11 03:42:00.000000000,5081.7,5083.2,5081.5,5082.8,130
2026-02-11 03:43:00.000000000,5082.7,5082.9,5080.1,5080.3,221
2026-02-11 03:44:00.000000000,5080.5,5082.5,5080.3,5082.3,168
2026-02-11 03:45:00.000000000,5082.5,5083.4,5081.8,5081.9,171
2026-02-11 03:46:00.000000000,5081.8,5084.8,5081.7,5083.1,303
2026-02-11 03:47:00.000000000,5083.1,5085.2,5082.9,5084.7,254
2026-02-11 03:48:00.000000000,5084.4,5084.4,5081.1,5081.5,226
2026-02-11 03:49:00.000000000,5081.5,5083.3,5081.3,5082.3,204
2026-02-11 03:50:00.000000000,5082.0,5082.4,5080.8,5080.9,162
2026-02-11 03:51:00.000000000,5081.0,5081.1,5080.2,5080.5,85
2026-02-11 03:52:00.000000000,5080.7,5080.7,5078.6,5079.2,145
2026-02-11 03:53:00.000000000,5079.3,5080.5,5078.8,5079.3,77
2026-02-11 03:54:00.000000000,5079.3,5079.8,5078.1,5079.7,167
2026-02-11 03:55:00.000000000,5079.5,5079.9,5078.2,5079.7,141
2026-02-11 03:56:00.000000000,5079.5,5079.7,5078.3,5078.5,76
2026-02-11 03:57:00.000000000,5078.7,5078.8,5077.3,5078.1,107
2026-02-11 03:58:00.000000000,5078.4,5079.1,5077.6,5078.4,69
2026-02-11 03:59:00.000000000,5078.4,5078.7,5078.3,5078.4,29
2026-02-11 04:00:00.000000000,5078.4,5081.4,5078.1,5080.4,280
2026-02-11 04:01:00.000000000,5080.3,5082.8,5079.6,5081.8,214
2026-02-11 04:02:00.000000000,5082.0,5082.0,5080.8,5080.9,73
2026-02-11 04:03:00.000000000,5080.7,5081.2,5079.9,5080.2,85
2026-02-11 04:04:00.000000000,5080.1,5080.8,5079.7,5080.1,83
2026-02-11 04:05:00.000000000,5080.0,5080.8,5079.8,5080.0,44
2026-02-11 04:06:00.000000000,5080.2,5080.7,5079.3,5079.6,63
2026-02-11 04:07:00.000000000,5079.6,5080.5,5078.4,5079.9,127
2026-02-11 04:08:00.000000000,5080.0,5080.0,5078.0,5079.3,88
2026-02-11 04:09:00.000000000,5078.7,5079.1,5077.6,5079.1,109
2026-02-11 04:10:00.000000000,5078.8,5078.9,5077.8,5078.2,77
2026-02-11 04:11:00.000000000,5078.0,5079.2,5077.3,5078.4,100
2026-02-11 04:12:00.000000000,5078.6,5079.9,5078.5,5079.4,96
2026-02-11 04:13:00.000000000,5079.0,5079.3,5078.2,5078.2,43
2026-02-11 04:14:00.000000000,5078.6,5082.4,5078.0,5081.5,211
2026-02-11 04:15:00.000000000,5081.9,5083.2,5081.7,5082.2,181
2026-02-11 04:16:00.000000000,5082.2,5082.9,5082.2,5082.7,56
2026-02-11 04:17:00.000000000,5082.8,5083.4,5081.0,5081.1,183
2026-02-11 04:18:00.000000000,5081.2,5082.9,5081.2,5082.9,80
2026-02-11 04:19:00.000000000,5082.8,5083.4,5081.6,5083.4,107
2026-02-11 04:20:00.000000000,5083.1,5083.8,5082.1,5082.9,99
2026-02-11 04:21:00.000000000,5082.9,5083.3,5082.1,5082.4,70
2026-02-11 04:22:00.000000000,5082.4,5082.9,5081.4,5081.4,61
2026-02-11 04:23:00.000000000,5081.4,5082.0,5080.4,5081.7,106
2026-02-11 04:24:00.000000000,5081.4,5081.6,5081.1,5081.6,41
2026-02-11 04:25:00.000000000,5081.6,5081.7,5080.4,5081.2,73
2026-02-11 04:26:00.000000000,5081.2,5082.4,5081.2,5082.2,74
2026-02-11 04:27:00.000000000,5082.3,5082.6,5081.4,5082.4,101
2026-02-11 04:28:00.000000000,5082.2,5082.5,5081.5,5081.9,108
2026-02-11 04:29:00.000000000,5081.7,5082.8,5081.5,5082.3,59
2026-02-11 04:30:00.000000000,5082.4,5083.5,5081.8,5082.5,135
2026-02-11 04:31:00.000000000,5082.5,5082.9,5082.0,5082.5,59
2026-02-11 04:32:00.000000000,5082.5,5083.2,5082.2,5082.6,73
2026-02-11 04:33:00.000000000,5082.3,5082.4,5081.0,5081.6,106
2026-02-11 04:34:00.000000000,5081.4,5081.4,5080.4,5080.6,51
2026-02-11 04:35:00.000000000,5080.7,5083.0,5080.7,5082.4,75
2026-02-11 04:36:00.000000000,5082.2,5083.5,5081.2,5081.6,130
2026-02-11 04:37:00.000000000,5081.4,5082.3,5081.1,5082.1,73
2026-02-11 04:38:00.000000000,5081.9,5081.9,5081.2,5081.7,23
2026-02-11 04:39:00.000000000,5081.4,5081.6,5079.5,5080.0,199
2026-02-11 04:40:00.000000000,5079.9,5080.0,5079.1,5079.6,149
2026-02-11 04:41:00.000000000,5079.0,5079.2,5077.4,5078.1,262
2026-02-11 04:42:00.000000000,5078.0,5078.8,5076.7,5077.0,273
2026-02-11 04:43:00.000000000,5077.0,5077.4,5075.5,5077.1,221
2026-02-11 04:44:00.000000000,5076.8,5077.8,5076.2,5076.3,233
2026-02-11 04:45:00.000000000,5076.2,5078.8,5076.1,5078.4,166
2026-02-11 04:46:00.000000000,5078.0,5079.1,5077.5,5079.1,116
2026-02-11 04:47:00.000000000,5078.8,5080.1,5075.8,5076.7,404
2026-02-11 04:48:00.000000000,5076.8,5076.8,5074.3,5075.4,292
2026-02-11 04:49:00.000000000,5075.6,5075.8,5074.4,5074.4,166
2026-02-11 04:50:00.000000000,5074.7,5075.7,5074.1,5074.2,130
2026-02-11 04:51:00.000000000,5074.1,5075.0,5072.6,5072.8,289
2026-02-11 04:52:00.000000000,5073.1,5073.1,5070.9,5071.1,460
2026-02-11 04:53:00.000000000,5071.1,5071.6,5070.0,5071.0,289
2026-02-11 04:54:00.000000000,5070.9,5074.4,5070.5,5072.5,242
2026-02-11 04:55:00.000000000,5072.6,5073.3,5072.6,5073.0,50
2026-02-11 04:56:00.000000000,5072.9,5073.2,5072.7,5073.0,64
2026-02-11 04:57:00.000000000,5073.0,5073.4,5072.4,5072.4,78
2026-02-11 04:58:00.000000000,5072.4,5073.9,5072.4,5073.3,132
2026-02-11 04:59:00.000000000,5073.3,5073.8,5070.3,5070.9,264
2026-02-11 05:00:00.000000000,5071.1,5072.4,5070.3,5071.7,405
2026-02-11 05:01:00.000000000,5071.6,5072.3,5069.3,5069.9,272
2026-02-11 05:02:00.000000000,5069.8,5071.1,5068.5,5069.8,295
2026-02-11 05:03:00.000000000,5069.8,5071.8,5069.5,5070.6,218
2026-02-11 05:04:00.000000000,5070.8,5071.5,5070.7,5071.5,106
2026-02-11 05:05:00.000000000,5071.3,5071.4,5067.6,5069.0,373
2026-02-11 05:06:00.000000000,5069.1,5070.2,5068.9,5069.8,94
2026-02-11 05:07:00.000000000,5069.7,5070.9,5069.7,5070.7,70
2026-02-11 05:08:00.000000000,5070.7,5072.5,5070.5,5070.5,297
2026-02-11 05:09:00.000000000,5070.6,5071.5,5070.3,5071.5,60
2026-02-11 05:10:00.000000000,5071.4,5072.4,5070.9,5072.4,242
2026-02-11 05:11:00.000000000,5072.2,5073.4,5071.4,5072.2,265
2026-02-11 05:12:00.000000000,5072.0,5073.5,5071.7,5073.1,176
2026-02-11 05:13:00.000000000,5073.2,5074.4,5073.2,5073.4,149
2026-02-11 05:14:00.000000000,5073.4,5073.4,5072.4,5072.6,89
2026-02-11 05:15:00.000000000,5072.4,5073.6,5071.9,5073.3,100
2026-02-11 05:16:00.000000000,5073.5,5073.6,5071.1,5071.6,173
2026-02-11 05:17:00.000000000,5071.7,5073.7,5070.2,5073.4,243
2026-02-11 05:18:00.000000000,5073.6,5073.8,5072.1,5072.4,122
2026-02-11 05:19:00.000000000,5072.5,5075.6,5072.1,5075.3,304
2026-02-11 05:20:00.000000000,5075.3,5076.3,5075.0,5075.1,204
2026-02-11 05:21:00.000000000,5075.0,5075.3,5074.4,5075.1,69
2026-02-11 05:22:00.000000000,5075.2,5075.6,5074.3,5075.2,89
2026-02-11 05:23:00.000000000,5075.0,5075.2,5074.3,5074.4,56
2026-02-11 05:24:00.000000000,5074.3,5074.3,5073.0,5073.2,94
2026-02-11 05:25:00.000000000,5073.4,5076.7,5073.4,5076.2,269
2026-02-11 05:26:00.000000000,5076.3,5078.0,5076.0,5076.1,280
2026-02-11 05:27:00.000000000,5075.8,5076.4,5075.5,5076.2,60
2026-02-11 05:28:00.000000000,5076.0,5077.8,5075.5,5077.4,126
2026-02-11 05:29:00.000000000,5077.4,5077.9,5077.1,5077.1,108
2026-02-11 05:30:00.000000000,5077.3,5080.0,5076.6,5079.6,559
2026-02-11 05:31:00.000000000,5079.4,5080.8,5078.3,5080.4,280
2026-02-11 05:32:00.000000000,5080.3,5080.9,5079.0,5079.5,241
2026-02-11 05:33:00.000000000,5079.6,5080.5,5078.8,5079.4,157
2026-02-11 05:34:00.000000000,5079.5,5082.2,5079.2,5081.6,417
2026-02-11 05:35:00.000000000,5081.7,5085.9,5081.4,5084.4,972
2026-02-11 05:36:00.000000000,5084.7,5085.0,5083.5,5084.6,253
2026-02-11 05:37:00.000000000,5084.8,5087.3,5084.0,5086.4,482
2026-02-11 05:38:00.000000000,5086.5,5087.1,5085.4,5085.7,262
2026-02-11 05:39:00.000000000,5085.8,5086.7,5085.4,5086.5,162
2026-02-11 05:40:00.000000000,5086.5,5087.4,5086.4,5087.0,212
2026-02-11 05:41:00.000000000,5087.1,5088.2,5085.8,5086.1,262
2026-02-11 05:42:00.000000000,5086.0,5087.9,5084.3,5087.4,356
2026-02-11 05:43:00.000000000,5087.2,5087.8,5086.4,5087.0,154
2026-02-11 05:44:00.000000000,5086.8,5087.8,5086.1,5086.5,195
2026-02-11 05:45:00.000000000,5086.5,5087.0,5083.3,5084.1,366
2026-02-11 05:46:00.000000000,5084.0,5086.1,5083.2,5083.6,267
2026-02-11 05:47:00.000000000,5083.7,5083.8,5081.8,5082.7,275
2026-02-11 05:48:00.000000000,5082.4,5082.8,5080.5,5081.3,224
2026-02-11 05:49:00.000000000,5081.2,5081.8,5078.0,5078.3,321
2026-02-11 05:50:00.000000000,5078.3,5078.6,5075.0,5075.6,480
2026-02-11 05:51:00.000000000,5075.2,5076.6,5073.7,5073.7,458
2026-02-11 05:52:00.000000000,5074.0,5074.6,5071.5,5074.0,507
2026-02-11 05:53:00.000000000,5073.8,5075.0,5073.1,5073.3,333
2026-02-11 05:54:00.000000000,5073.2,5074.7,5071.2,5071.6,351
2026-02-11 05:55:00.000000000,5071.5,5072.8,5070.3,5071.1,475
2026-02-11 05:56:00.000000000,5070.9,5073.4,5070.4,5072.8,343
2026-02-11 05:57:00.000000000,5072.8,5076.0,5072.8,5075.6,265
