timestamp,open,high,low,close,volume
2025-05-23 00:47:00.000000000,3300.6,3301.3,3298.8,3299.5,505
2025-05-23 00:48:00.000000000,3299.5,3299.8,3296.6,3297.6,577
2025-05-23 00:49:00.000000000,3297.5,3297.5,3294.4,3294.7,585
2025-05-23 00:50:00.000000000,3294.7,3294.9,3290.6,3293.7,1193
2025-05-23 00:51:00.000000000,3293.8,3294.3,3289.5,3290.0,937
2025-05-23 00:52:00.000000000,3289.7,3290.5,3285.6,3290.4,1470
2025-05-23 00:53:00.000000000,3290.2,3292.1,3288.7,3290.4,779
2025-05-23 00:54:00.000000000,3290.5,3293.9,3290.1,3293.8,505
2025-05-23 00:55:00.000000000,3293.5,3296.5,3292.2,3296.5,735
2025-05-23 00:56:00.000000000,3296.6,3297.1,3294.8,3296.2,681
2025-05-23 00:57:00.000000000,3296.1,3298.4,3295.5,3298.0,540
2025-05-23 00:58:00.000000000,3298.1,3299.3,3297.5,3298.7,321
2025-05-23 00:59:00.000000000,3298.6,3300.0,3298.6,3299.9,368
2025-05-23 01:00:00.000000000,3299.9,3301.6,3299.3,3300.9,850
2025-05-23 01:01:00.000000000,3301.1,3304.5,3300.6,3304.2,728
2025-05-23 01:02:00.000000000,3304.3,3304.4,3298.4,3298.6,850
2025-05-23 01:03:00.000000000,3298.5,3300.0,3297.0,3298.0,861
2025-05-23 01:04:00.000000000,3297.8,3300.9,3297.7,3300.9,565
2025-05-23 01:05:00.000000000,3300.9,3303.3,3300.8,3302.4,649
2025-05-23 01:06:00.000000000,3302.2,3303.1,3301.2,3302.9,342
2025-05-23 01:07:00.000000000,3303.2,3304.5,3303.1,3303.9,361
2025-05-23 01:08:00.000000000,3304.0,3305.9,3302.4,3305.4,642
2025-05-23 01:09:00.000000000,3305.3,3305.3,3303.0,3303.6,381
2025-05-23 01:10:00.000000000,3303.5,3304.6,3302.5,3303.9,400
2025-05-23 01:11:00.000000000,3303.9,3304.6,3302.8,3303.2,210
2025-05-23 01:12:00.000000000,3303.3,3305.2,3303.1,3304.9,291
2025-05-23 01:13:00.000000000,3304.8,3304.8,3302.6,3303.1,199
2025-05-23 01:14:00.000000000,3302.9,3303.7,3301.9,3302.4,473
2025-05-23 01:15:00.000000000,3302.4,3304.2,3302.1,3304.0,206
2025-05-23 01:16:00.000000000,3304.0,3304.2,3301.5,3301.8,184
2025-05-23 01:17:00.000000000,3301.8,3302.3,3300.7,3301.5,285
2025-05-23 01:18:00.000000000,3301.3,3301.6,3300.3,3300.6,223
2025-05-23 01:19:00.000000000,3300.7,3300.9,3298.5,3299.5,430
2025-05-23 01:20:00.000000000,3299.2,3300.6,3298.3,3300.0,335
2025-05-23 01:21:00.000000000,3300.1,3301.9,3300.1,3301.5,277
2025-05-23 01:22:00.000000000,3301.8,3302.2,3300.2,3300.2,249
2025-05-23 01:23:00.000000000,3300.5,3300.7,3299.6,3300.5,106
2025-05-23 01:24:00.000000000,3300.7,3302.3,3300.5,3301.9,126
2025-05-23 01:25:00.000000000,3301.7,3302.4,3301.2,3301.5,121
2025-05-23 01:26:00.000000000,3301.2,3301.7,3300.0,3301.7,170
2025-05-23 01:27:00.000000000,3301.8,3302.8,3301.8,3302.3,225
2025-05-23 01:28:00.000000000,3302.2,3303.3,3301.5,3302.5,201
2025-05-23 01:29:00.000000000,3302.7,3303.3,3302.1,3302.9,114
2025-05-23 01:30:00.000000000,3302.8,3303.1,3301.9,3303.0,89
2025-05-23 01:31:00.000000000,3303.2,3303.6,3301.5,3302.9,262
2025-05-23 01:32:00.000000000,3302.8,3302.8,3300.1,3300.4,266
2025-05-23 01:33:00.000000000,3300.2,3300.3,3296.2,3296.9,543
2025-05-23 01:34:00.000000000,3296.9,3298.7,3296.1,3297.0,392
2025-05-23 01:35:00.000000000,3296.7,3296.7,3294.4,3295.1,621
2025-05-23 01:36:00.000000000,3295.0,3297.9,3294.9,3297.5,428
2025-05-23 01:37:00.000000000,3297.6,3298.2,3296.3,3297.9,249
2025-05-23 01:38:00.000000000,3297.9,3299.0,3297.7,3298.8,452
2025-05-23 01:39:00.000000000,3298.7,3300.2,3298.2,3298.9,316
2025-05-23 01:40:00.000000000,3298.9,3300.1,3298.9,3300.0,143
2025-05-23 01:41:00.000000000,3300.0,3301.5,3299.8,3301.1,290
2025-05-23 01:42:00.000000000,3301.3,3302.1,3301.0,3301.8,197
2025-05-23 01:43:00.000000000,3301.8,3301.8,3300.7,3301.0,176
2025-05-23 01:44:00.000000000,3301.3,3303.9,3301.3,3302.9,510
2025-05-23 01:45:00.000000000,3303.0,3304.2,3302.5,3303.6,293
2025-05-23 01:46:00.000000000,3303.7,3303.8,3302.1,3302.5,234
2025-05-23 01:47:00.000000000,3302.5,3303.5,3302.5,3302.8,160
2025-05-23 01:48:00.000000000,3302.6,3302.7,3301.7,3302.2,175
2025-05-23 01:49:00.000000000,3302.2,3302.7,3301.4,3302.7,246
2025-05-23 01:50:00.000000000,3302.7,3303.6,3301.8,3302.3,213
2025-05-23 01:51:00.000000000,3302.1,3304.3,3301.3,3302.1,341
2025-05-23 01:52:00.000000000,3302.0,3302.0,3300.1,3300.9,284
2025-05-23 01:53:00.000000000,3300.9,3301.4,3300.6,3300.7,83
2025-05-23 01:54:00.000000000,3300.7,3301.3,3299.7,3301.0,260
2025-05-23 01:55:00.000000000,3301.1,3301.9,3300.3,3301.0,210
2025-05-23 01:56:00.000000000,3301.1,3301.8,3300.8,3301.2,107
2025-05-23 01:57:00.000000000,3301.3,3303.7,3301.3,3303.4,240
2025-05-23 01:58:00.000000000,3303.5,3304.7,3303.3,3304.0,318
2025-05-23 01:59:00.000000000,3303.9,3304.5,3303.3,3304.3,177
2025-05-23 02:00:00.000000000,3304.3,3304.4,3302.7,3303.2,324
2025-05-23 02:01:00.000000000,3303.6,3303.9,3302.3,3302.5,139
2025-05-23 02:02:00.000000000,3302.4,3303.0,3302.1,3302.7,102
2025-05-23 02:03:00.000000000,3302.7,3304.2,3302.5,3303.8,170
2025-05-23 02:04:00.000000000,3303.8,3303.9,3302.8,3303.0,120
2025-05-23 02:05:00.000000000,3302.8,3302.8,3302.1,3302.3,70
2025-05-23 02:06:00.000000000,3302.4,3302.4,3300.7,3300.7,265
2025-05-23 02:07:00.000000000,3300.8,3300.8,3298.4,3298.6,376
2025-05-23 02:08:00.000000000,3298.7,3301.1,3298.5,3298.8,308
2025-05-23 02:09:00.000000000,3298.6,3300.0,3298.0,3299.5,267
2025-05-23 02:10:00.000000000,3299.3,3299.7,3297.0,3297.9,372
2025-05-23 02:11:00.000000000,3297.9,3298.0,3296.2,3297.2,307
2025-05-23 02:12:00.000000000,3297.1,3298.4,3296.2,3296.6,281
2025-05-23 02:13:00.000000000,3296.8,3298.3,3296.6,3298.1,253
2025-05-23 02:14:00.000000000,3298.1,3298.3,3297.4,3298.2,124
2025-05-23 02:15:00.000000000,3298.1,3298.1,3296.6,3297.5,230
2025-05-23 02:16:00.000000000,3297.5,3299.4,3297.5,3298.3,238
2025-05-23 02:17:00.000000000,3298.3,3298.3,3297.1,3297.1,115
2025-05-23 02:18:00.000000000,3297.1,3297.2,3294.5,3295.0,555
2025-05-23 02:19:00.000000000,3294.8,3295.8,3293.9,3295.2,316
2025-05-23 02:20:00.000000000,3295.2,3296.7,3294.7,3296.6,222
2025-05-23 02:21:00.000000000,3296.5,3296.6,3295.3,3296.2,159
2025-05-23 02:22:00.000000000,3296.3,3296.3,3295.3,3295.4,79
2025-05-23 02:23:00.000000000,3295.5,3296.4,3295.2,3295.9,105
2025-05-23 02:24:00.000000000,3295.8,3296.2,3295.4,3295.4,46
2025-05-23 02:25:00.000000000,3295.4,3295.5,3294.2,3294.2,149
2025-05-23 02:26:00.000000000,3294.8,3296.0,3294.8,3295.5,163
2025-05-23 02:27:00.000000000,3295.9,3296.9,3295.6,3295.6,178
2025-05-23 02:28:00.000000000,3295.6,3295.7,3294.1,3294.2,161
2025-05-23 02:29:00.000000000,3294.1,3294.4,3292.5,3292.8,455
2025-05-23 02:30:00.000000000,3292.7,3293.0,3289.6,3290.4,898
2025-05-23 02:31:00.000000000,3290.3,3292.5,3290.0,3292.2,403
2025-05-23 02:32:00.000000000,3292.1,3293.0,3290.6,3292.6,230
2025-05-23 02:33:00.000000000,3292.8,3292.8,3291.6,3292.1,187
2025-05-23 02:34:00.000000000,3292.2,3292.7,3291.0,3292.0,208
2025-05-23 02:35:00.000000000,3292.0,3294.1,3292.0,3294.1,296
2025-05-23 02:36:00.000000000,3294.0,3294.7,3292.7,3294.3,357
2025-05-23 02:37:00.000000000,3294.1,3296.0,3294.1,3295.8,393
2025-05-23 02:38:00.000000000,3295.8,3296.7,3295.2,3295.6,297
2025-05-23 02:39:00.000000000,3295.7,3296.2,3294.4,3294.5,144
2025-05-23 02:40:00.000000000,3294.5,3295.5,3293.5,3293.5,194
2025-05-23 02:41:00.000000000,3293.6,3293.8,3291.4,3291.7,240
2025-05-23 02:42:00.000000000,3291.6,3292.7,3290.7,3292.5,337
2025-05-23 02:43:00.000000000,3292.5,3293.7,3291.9,3293.2,181
2025-05-23 02:44:00.000000000,3293.2,3293.4,3292.3,3292.6,138
2025-05-23 02:45:00.000000000,3292.4,3292.4,3290.8,3291.2,283
2025-05-23 02:46:00.000000000,3291.0,3292.1,3290.3,3291.6,198
2025-05-23 02:47:00.000000000,3291.5,3292.0,3290.0,3290.3,141
2025-05-23 02:48:00.000000000,3290.5,3291.2,3289.3,3291.2,318
2025-05-23 02:49:00.000000000,3290.7,3292.7,3290.7,3292.0,176
2025-05-23 02:50:00.000000000,3292.0,3293.7,3292.0,3293.0,261
2025-05-23 02:51:00.000000000,3293.1,3293.7,3293.0,3293.1,70
2025-05-23 02:52:00.000000000,3293.2,3293.7,3293.0,3293.5,56
2025-05-23 02:53:00.000000000,3293.8,3294.3,3293.6,3294.1,131
2025-05-23 02:54:00.000000000,3294.0,3294.8,3293.7,3294.2,121
2025-05-23 02:55:00.000000000,3294.5,3295.2,3294.3,3294.4,161
2025-05-23 02:56:00.000000000,3295.0,3295.9,3294.9,3295.5,116
2025-05-23 02:57:00.000000000,3295.5,3296.3,3295.4,3296.1,147
2025-05-23 02:58:00.000000000,3296.1,3296.9,3296.1,3296.8,122
2025-05-23 02:59:00.000000000,3296.7,3296.8,3295.1,3295.6,229
2025-05-23 03:00:00.000000000,3295.5,3296.5,3295.2,3296.3,175
2025-05-23 03:01:00.000000000,3296.2,3297.7,3296.1,3297.6,325
2025-05-23 03:02:00.000000000,3297.5,3297.8,3296.8,3296.8,227
2025-05-23 03:03:00.000000000,3296.8,3297.2,3296.6,3297.1,97
2025-05-23 03:04:00.000000000,3297.0,3297.4,3296.2,3296.4,100
2025-05-23 03:05:00.000000000,3296.7,3297.1,3296.1,3296.4,158
2025-05-23 03:06:00.000000000,3296.4,3296.7,3296.1,3296.2,76
2025-05-23 03:07:00.000000000,3296.3,3296.7,3296.1,3296.7,73
2025-05-23 03:08:00.000000000,3296.8,3297.5,3296.7,3297.3,58
2025-05-23 03:09:00.000000000,3297.3,3297.6,3296.4,3297.1,140
2025-05-23 03:10:00.000000000,3297.2,3298.0,3296.9,3297.4,173
2025-05-23 03:11:00.000000000,3297.5,3298.8,3297.5,3298.3,219
2025-05-23 03:12:00.000000000,3298.5,3298.7,3297.9,3298.5,84
2025-05-23 03:13:00.000000000,3298.5,3299.0,3298.0,3298.6,119
2025-05-23 03:14:00.000000000,3298.5,3298.7,3297.5,3297.8,163
2025-05-23 03:15:00.000000000,3297.6,3297.9,3296.9,3297.0,180
2025-05-23 03:16:00.000000000,3297.0,3298.5,3296.9,3298.0,101
2025-05-23 03:17:00.000000000,3297.9,3298.4,3297.7,3297.8,51
2025-05-23 03:18:00.000000000,3297.9,3298.0,3296.7,3297.2,133
2025-05-23 03:19:00.000000000,3297.3,3297.3,3296.4,3296.4,235
2025-05-23 03:20:00.000000000,3296.6,3296.7,3295.7,3296.4,289
2025-05-23 03:21:00.000000000,3296.4,3298.2,3296.4,3297.5,244
2025-05-23 03:22:00.000000000,3297.9,3298.6,3297.8,3298.6,104
2025-05-23 03:23:00.000000000,3298.5,3299.0,3297.9,3298.6,117
2025-05-23 03:24:00.000000000,3298.7,3298.7,3297.7,3298.5,159
2025-05-23 03:25:00.000000000,3298.5,3298.6,3297.3,3297.7,83
2025-05-23 03:26:00.000000000,3297.7,3298.1,3296.5,3296.8,174
2025-05-23 03:27:00.000000000,3296.9,3297.7,3296.8,3297.2,62
2025-05-23 03:28:00.000000000,3297.1,3297.6,3297.0,3297.6,116
2025-05-23 03:29:00.000000000,3297.5,3297.6,3296.7,3297.0,63
2025-05-23 03:30:00.000000000,3297.1,3297.3,3296.4,3297.0,87
2025-05-23 03:31:00.000000000,3296.8,3297.4,3296.6,3296.8,57
2025-05-23 03:32:00.000000000,3296.6,3298.0,3296.6,3297.7,60
2025-05-23 03:33:00.000000000,3297.6,3298.0,3297.6,3297.8,74
2025-05-23 03:34:00.000000000,3297.7,3299.0,3297.7,3298.9,129
2025-05-23 03:35:00.000000000,3298.9,3300.0,3298.8,3299.6,371
2025-05-23 03:36:00.000000000,3299.6,3299.7,3297.9,3297.9,75
2025-05-23 03:37:00.000000000,3297.9,3298.8,3297.7,3298.7,75
2025-05-23 03:38:00.000000000,3298.7,3299.5,3298.6,3299.2,77
2025-05-23 03:39:00.000000000,3299.1,3300.1,3299.1,3300.0,147
2025-05-23 03:40:00.000000000,3299.9,3300.9,3299.8,3299.8,345
2025-05-23 03:41:00.000000000,3299.8,3299.8,3299.0,3299.0,194
2025-05-23 03:42:00.000000000,3299.2,3300.4,3299.0,3300.1,61
2025-05-23 03:43:00.000000000,3300.1,3300.1,3299.5,3300.0,71
2025-05-23 03:44:00.000000000,3300.1,3300.6,3300.0,3300.2,75
2025-05-23 03:45:00.000000000,3300.3,3301.6,3300.3,3301.3,226
2025-05-23 03:46:00.000000000,3301.3,3302.0,3301.2,3301.9,161
2025-05-23 03:47:00.000000000,3301.8,3301.9,3301.5,3301.7,115
2025-05-23 03:48:00.000000000,3301.5,3302.0,3301.4,3302.0,70
2025-05-23 03:49:00.000000000,3302.1,3302.4,3301.1,3301.1,151
2025-05-23 03:50:00.000000000,3301.3,3301.4,3300.0,3300.6,223
2025-05-23 03:51:00.000000000,3300.4,3300.6,3299.3,3299.7,159
2025-05-23 03:52:00.000000000,3299.7,3300.1,3299.3,3299.9,64
2025-05-23 03:53:00.000000000,3300.0,3300.0,3298.7,3299.6,181
2025-05-23 03:54:00.000000000,3299.6,3300.7,3299.4,3300.7,170
2025-05-23 03:55:00.000000000,3300.6,3301.5,3300.3,3301.4,209
2025-05-23 03:56:00.000000000,3301.6,3301.9,3300.8,3301.3,93
2025-05-23 03:57:00.000000000,3301.3,3302.0,3301.2,3302.0,143
2025-05-23 03:58:00.000000000,3302.0,3302.0,3301.5,3301.6,62
2025-05-23 03:59:00.000000000,3301.7,3301.8,3301.1,3301.1,130
2025-05-23 04:00:00.000000000,3301.0,3302.5,3301.0,3302.0,168
2025-05-23 04:01:00.000000000,3302.2,3302.9,3302.0,3302.7,100
2025-05-23 04:02:00.000000000,3302.5,3302.8,3302.3,3302.4,76
2025-05-23 04:03:00.000000000,3302.4,3302.9,3302.1,3302.6,74
2025-05-23 04:04:00.000000000,3302.9,3303.4,3302.2,3302.8,167
2025-05-23 04:05:00.000000000,3302.7,3303.2,3301.8,3301.9,126
2025-05-23 04:06:00.000000000,3302.0,3302.5,3301.8,3302.4,145
2025-05-23 04:07:00.000000000,3302.3,3302.5,3301.5,3301.9,75
2025-05-23 04:08:00.000000000,3302.0,3302.4,3302.0,3302.4,25
2025-05-23 04:09:00.000000000,3302.4,3303.5,3302.4,3303.3,188
2025-05-23 04:10:00.000000000,3303.3,3304.5,3303.3,3304.4,206
2025-05-23 04:11:00.000000000,3304.4,3304.4,3303.5,3303.7,96
2025-05-23 04:12:00.000000000,3303.6,3304.7,3303.6,3304.4,122
2025-05-23 04:13:00.000000000,3304.5,3305.6,3303.8,3305.6,247
2025-05-23 04:14:00.000000000,3305.5,3305.7,3304.7,3305.3,204
2025-05-23 04:15:00.000000000,3305.3,3306.8,3305.3,3306.3,361
2025-05-23 04:16:00.000000000,3306.2,3307.0,3306.0,3307.0,143
2025-05-23 04:17:00.000000000,3306.8,3307.7,3306.3,3307.1,268
2025-05-23 04:18:00.000000000,3307.1,3309.7,3306.8,3308.6,491
2025-05-23 04:19:00.000000000,3308.7,3309.7,3308.3,3309.3,224
2025-05-23 04:20:00.000000000,3309.6,3310.3,3309.2,3309.9,446
2025-05-23 04:21:00.000000000,3310.1,3310.6,3309.6,3310.2,279
2025-05-23 04:22:00.000000000,3310.2,3310.2,3308.5,3309.0,401
2025-05-23 04:23:00.000000000,3309.1,3310.7,3309.0,3310.3,337
2025-05-23 04:24:00.000000000,3310.5,3312.3,3310.1,3311.0,552
2025-05-23 04:25:00.000000000,3311.0,3312.1,3310.9,3311.3,297
2025-05-23 04:26:00.000000000,3311.4,3312.0,3311.3,3311.5,128
2025-05-23 04:27:00.000000000,3311.5,3311.9,3310.8,3311.8,152
2025-05-23 04:28:00.000000000,3311.8,3313.0,3311.3,3312.6,282
2025-05-23 04:29:00.000000000,3312.6,3313.2,3311.3,3311.4,315
2025-05-23 04:30:00.000000000,3311.5,3313.0,3311.5,3312.9,251
2025-05-23 04:31:00.000000000,3312.8,3313.0,3312.0,3312.8,129
2025-05-23 04:32:00.000000000,3313.0,3313.9,3312.9,3313.8,188
2025-05-23 04:33:00.000000000,3313.6,3313.7,3313.3,3313.3,143
2025-05-23 04:34:00.000000000,3313.3,3313.7,3312.9,3313.2,137
2025-05-23 04:35:00.000000000,3313.2,3314.0,3313.1,3313.2,193
2025-05-23 04:36:00.000000000,3313.1,3313.9,3313.0,3313.8,107
2025-05-23 04:37:00.000000000,3313.8,3314.0,3313.5,3313.6,124
2025-05-23 04:38:00.000000000,3313.5,3313.7,3313.0,3313.2,177
2025-05-23 04:39:00.000000000,3313.1,3313.9,3312.7,3313.2,264
2025-05-23 04:40:00.000000000,3313.4,3313.6,3312.2,3312.4,195
2025-05-23 04:41:00.000000000,3312.2,3313.7,3312.2,3313.3,171
2025-05-23 04:42:00.000000000,3313.3,3313.3,3312.3,3312.7,125
2025-05-23 04:43:00.000000000,3313.0,3314.3,3313.0,3313.7,295
2025-05-23 04:44:00.000000000,3313.8,3313.9,3313.0,3313.2,124
2025-05-23 04:45:00.000000000,3313.3,3313.5,3313.0,3313.2,78
2025-05-23 04:46:00.000000000,3313.4,3314.2,3313.4,3314.2,106
2025-05-23 04:47:00.000000000,3314.1,3314.7,3314.0,3314.3,250
2025-05-23 04:48:00.000000000,3314.0,3314.3,3313.3,3313.8,203
2025-05-23 04:49:00.000000000,3313.9,3314.5,3313.5,3314.3,174
2025-05-23 04:50:00.000000000,3314.3,3315.1,3314.2,3314.6,298
2025-05-23 04:51:00.000000000,3314.8,3316.2,3314.7,3315.8,356
2025-05-23 04:52:00.000000000,3315.6,3315.9,3312.7,3312.7,527
2025-05-23 04:53:00.000000000,3312.7,3313.5,3312.7,3313.0,226
2025-05-23 04:54:00.000000000,3313.0,3313.4,3312.5,3313.4,120
2025-05-23 04:55:00.000000000,3313.4,3313.5,3312.7,3313.1,135
2025-05-23 04:56:00.000000000,3313.1,3314.0,3313.0,3313.3,90
2025-05-23 04:57:00.000000000,3313.4,3313.9,3313.2,3313.2,57
2025-05-23 04:58:00.000000000,3313.2,3313.3,3312.6,3312.9,150
2025-05-23 04:59:00.000000000,3313.0,3313.4,3312.8,3313.1,70
2025-05-23 05:00:00.000000000,3312.9,3313.7,3312.9,3313.4,77
2025-05-23 05:01:00.000000000,3313.1,3315.0,3313.1,3314.9,225
2025-05-23 05:02:00.000000000,3314.9,3315.4,3313.9,3314.2,217
2025-05-23 05:03:00.000000000,3314.1,3314.5,3313.8,3314.2,102
2025-05-23 05:04:00.000000000,3314.3,3314.5,3313.9,3314.1,89
2025-05-23 05:05:00.000000000,3314.1,3314.4,3313.6,3314.2,73
2025-05-23 05:06:00.000000000,3314.1,3314.1,3312.9,3313.1,134
2025-05-23 05:07:00.000000000,3313.2,3313.3,3311.6,3313.0,383
2025-05-23 05:08:00.000000000,3313.1,3314.3,3313.0,3313.9,132
2025-05-23 05:09:00.000000000,3313.9,3314.4,3313.8,3313.9,80
2025-05-23 05:10:00.000000000,3314.1,3314.4,3313.8,3313.9,97
2025-05-23 05:11:00.000000000,3314.0,3314.9,3313.9,3314.9,102
2025-05-23 05:12:00.000000000,3315.0,3315.2,3314.2,3314.5,94
2025-05-23 05:13:00.000000000,3314.7,3315.8,3314.6,3315.6,161
2025-05-23 05:14:00.000000000,3315.6,3317.7,3315.0,3317.4,691
2025-05-23 05:15:00.000000000,3317.5,3318.6,3316.3,3318.3,598
2025-05-23 05:16:00.000000000,3318.3,3318.7,3317.1,3317.4,347
2025-05-23 05:17:00.000000000,3317.4,3317.7,3317.0,3317.7,117
2025-05-23 05:18:00.000000000,3317.6,3318.4,3317.0,3317.2,157
2025-05-23 05:19:00.000000000,3317.2,3317.8,3317.1,3317.6,65
2025-05-23 05:20:00.000000000,3317.7,3317.7,3316.9,3317.4,105
2025-05-23 05:21:00.000000000,3317.3,3319.3,3317.1,3318.3,249
2025-05-23 05:22:00.000000000,3318.3,3319.3,3317.9,3319.1,137
2025-05-23 05:23:00.000000000,3319.0,3320.0,3318.7,3320.0,413
2025-05-23 05:24:00.000000000,3319.9,3321.0,3319.4,3320.7,388
2025-05-23 05:25:00.000000000,3320.7,3321.6,3320.1,3320.9,484
2025-05-23 05:26:00.000000000,3320.9,3321.4,3319.6,3319.7,293
2025-05-23 05:27:00.000000000,3319.7,3320.6,3319.5,3320.2,236
2025-05-23 05:28:00.000000000,3320.3,3320.5,3319.5,3320.2,213
2025-05-23 05:29:00.000000000,3320.2,3321.2,3320.0,3320.0,163
2025-05-23 05:30:00.000000000,3320.2,3321.2,3319.1,3319.4,509
2025-05-23 05:31:00.000000000,3319.2,3321.0,3319.2,3321.0,284
2025-05-23 05:32:00.000000000,3321.0,3321.0,3319.2,3319.5,180
2025-05-23 05:33:00.000000000,3319.4,3319.6,3317.8,3319.3,417
2025-05-23 05:34:00.000000000,3319.3,3319.4,3318.1,3318.1,176
2025-05-23 05:35:00.000000000,3318.1,3319.3,3317.7,3318.9,385
2025-05-23 05:36:00.000000000,3319.0,3319.5,3317.4,3319.0,199
2025-05-23 05:37:00.000000000,3319.0,3319.7,3318.2,3319.4,131
2025-05-23 05:38:00.000000000,3319.3,3319.9,3318.4,3318.5,125
2025-05-23 05:39:00.000000000,3318.4,3319.6,3317.9,3319.2,196
2025-05-23 05:40:00.000000000,3319.4,3320.2,3319.2,3319.3,109
2025-05-23 05:41:00.000000000,3319.4,3319.5,3317.9,3318.2,129
2025-05-23 05:42:00.000000000,3318.0,3318.0,3316.1,3316.7,369
2025-05-23 05:43:00.000000000,3316.8,3317.2,3316.3,3316.6,200
2025-05-23 05:44:00.000000000,3316.6,3317.7,3316.5,3317.6,272
2025-05-23 05:45:00.000000000,3317.8,3319.8,3317.8,3319.5,365
2025-05-23 05:46:00.000000000,3319.5,3320.9,3319.3,3320.5,372
2025-05-23 05:47:00.000000000,3320.5,3320.6,3319.3,3319.8,180
2025-05-23 05:48:00.000000000,3319.7,3320.5,3319.7,3320.1,226
2025-05-23 05:49:00.000000000,3320.3,3320.9,3319.3,3320.7,330
2025-05-23 05:50:00.000000000,3320.9,3322.4,3320.8,3322.1,571
2025-05-23 05:51:00.000000000,3322.1,3322.8,3321.5,3322.0,372
2025-05-23 05:52:00.000000000,3322.0,3322.8,3322.0,3322.3,162
2025-05-23 05:53:00.000000000,3322.1,3323.4,3321.9,3323.1,280
2025-05-23 05:54:00.000000000,3323.1,3324.2,3322.7,3323.7,310
2025-05-23 05:55:00.000000000,3323.9,3324.8,3323.9,3324.5,315
2025-05-23 05:56:00.000000000,3324.5,3324.7,3323.9,3324.4,154
2025-05-23 05:57:00.000000000,3324.6,3325.3,3324.2,3324.2,333
